row,date_collected,site,ecosystem,chamber_no,timepoint,gc_run_date,filename,chamber,co2_height,ch4_height,n2o_height,site_str,eco_str,tp_str,chamber_str,is_std,qc_co2_low,qc_ch4_low,qc_n2o_low,qc_any_low,mean_co2_height,mean_ch4_height,mean_n2o_height,co2_precision,ch4_precision,n2o_precision,n_std_used,n_std_total,n_std_dropped_low,qc_flag,co2_ppm,ch4_ppm,n2o_ppm
38,2022-08-12,JWP,UP-1,2,T0,2022-10-10,220812_038,2,607278,2299,5119,JWP,UP-1,T0,2,FALSE,FALSE,FALSE,FALSE,FALSE,1035177.6,10248.6,3305.4,0.7990496099702701,1.0315823685805225,210.87203434732277,5,5,0,WARN,585.4680819986831,2.2656655543196145,1.5486779209777939
39,2022-08-12,JWP,UP-1,2,T1,2022-10-10,220812_039,2,696742,2280,1283,JWP,UP-1,T1,2,FALSE,FALSE,FALSE,FALSE,FALSE,1035177.6,10248.6,3305.4,0.7990496099702701,1.0315823685805225,210.87203434732277,5,5,0,WARN,671.7190518805662,2.246941045606229,0.3881527197918557
40,2022-08-12,JWP,UP-1,2,T2,2022-10-10,220812_040,2,810428,2185,5131,JWP,UP-1,T2,2,FALSE,FALSE,FALSE,FALSE,FALSE,1035177.6,10248.6,3305.4,0.7990496099702701,1.0315823685805225,210.87203434732277,5,5,0,WARN,781.3221074335456,2.153318502039303,1.5523083439220668
41,2022-08-12,JWP,UP-1,2,T3,2022-10-10,220812_041,2,1002239,2186,5036,JWP,UP-1,T3,2,FALSE,FALSE,FALSE,FALSE,FALSE,1035177.6,10248.6,3305.4,0.7990496099702701,1.0315823685805225,210.87203434732277,5,5,0,WARN,966.2443642520858,2.154304002497902,1.5235674956132388
42,2022-08-12,JWP,UP-1,2,T4,2022-10-10,220812_042,2,1149624,2100,174,JWP,UP-1,T4,2,FALSE,FALSE,FALSE,FALSE,FALSE,1035177.6,10248.6,3305.4,0.7990496099702701,1.0315823685805225,210.87203434732277,5,5,0,WARN,1108.3361463772014,2.069550963058369,0.05264113269195861
48,2022-08-12,JWP,UP-1,3,T0,2022-10-11,220812_048,3,567937,2665,113,JWP,UP-1,T0,3,FALSE,FALSE,FALSE,FALSE,FALSE,1045200.1428571428,10363.142857142857,6838.571428571429,0.5821505991995751,1.7288417140730599,120.92786883115213,7,7,0,WARN,542.2895603999835,2.597329822723388,0.016523918947148525
49,2022-08-12,JWP,UP-1,3,T1,2022-10-11,220812_049,3,692736,2319,77,JWP,UP-1,T1,3,FALSE,FALSE,FALSE,FALSE,FALSE,1045200.1428571428,10363.142857142857,6838.571428571429,0.5821505991995751,1.7288417140730599,120.92786883115213,7,7,0,WARN,661.4527683761456,2.2601155192853795,0.01125966158345519
50,2022-08-12,JWP,UP-1,3,T2,2022-10-11,220812_050,3,843779,2273,1176,JWP,UP-1,T2,3,FALSE,FALSE,FALSE,FALSE,FALSE,1045200.1428571428,10363.142857142857,6838.571428571429,0.5821505991995751,1.7288417140730599,120.92786883115213,7,7,0,WARN,805.6748248216576,2.215283559868766,0.17196574054731562
51,2022-08-12,JWP,UP-1,3,T3,2022-10-11,220812_051,3,1087302,2213,5245,JWP,UP-1,T3,3,FALSE,FALSE,FALSE,FALSE,FALSE,1045200.1428571428,10363.142857142857,6838.571428571429,0.5821505991995751,1.7288417140730599,120.92786883115213,7,7,0,WARN,1038.2005814060767,2.1568070910644868,0.7669730520158763
52,2022-08-12,JWP,UP-1,3,T4,2022-10-11,220812_052,3,1260505,2111,5436,JWP,UP-1,T4,3,FALSE,FALSE,FALSE,FALSE,FALSE,1045200.1428571428,10363.142857142857,6838.571428571429,0.5821505991995751,1.7288417140730599,120.92786883115213,7,7,0,WARN,1203.5819154800292,2.0573970940972126,0.7949028619176937
53,2022-08-12,JWP,UP-1,4,T0,2022-10-11,220812_053,4,589012,2268,814,JWP,UP-1,T0,4,FALSE,FALSE,FALSE,FALSE,FALSE,1045200.1428571428,10363.142857142857,6838.571428571429,0.5821505991995751,1.7288417140730599,120.92786883115213,7,7,0,WARN,562.4128354911111,2.2104105208017426,0.11903070816795486
54,2022-08-12,JWP,UP-1,4,T1,2022-10-11,220812_054,4,666715,2273,789,JWP,UP-1,T1,4,FALSE,FALSE,FALSE,FALSE,FALSE,1045200.1428571428,10363.142857142857,6838.571428571429,0.5821505991995751,1.7288417140730599,120.92786883115213,7,7,0,WARN,636.6068494605477,2.215283559868766,0.11537497388761227
55,2022-08-12,JWP,UP-1,4,T2,2022-10-11,220812_055,4,821052,2251,80,JWP,UP-1,T2,4,FALSE,FALSE,FALSE,FALSE,FALSE,1045200.1428571428,10363.142857142857,6838.571428571429,0.5821505991995751,1.7288417140730599,120.92786883115213,7,7,0,WARN,783.9741523188792,2.1938421879738637,0.011698349697096301
56,2022-08-12,JWP,UP-1,4,T3,2022-10-11,220812_056,4,1073779,2184,6283,JWP,UP-1,T3,4,FALSE,FALSE,FALSE,FALSE,FALSE,1045200.1428571428,10363.142857142857,6838.571428571429,0.5821505991995751,1.7288417140730599,120.92786883115213,7,7,0,WARN,1025.2882659110676,2.128543464475752,0.9187591393357007
57,2022-08-12,JWP,UP-1,4,T4,2022-10-11,220812_057,4,1240656,2054,411,JWP,UP-1,T4,4,FALSE,FALSE,FALSE,FALSE,FALSE,1045200.1428571428,10363.142857142857,6838.571428571429,0.5821505991995751,1.7288417140730599,120.92786883115213,7,7,0,WARN,1184.629275514013,2.0018444487331477,0.06010027156883225
59,2022-08-12,JWP,SW-2,1,T0,2022-10-11,220812_059,1,602301,2790,5924,JWP,SW-2,T0,1,FALSE,FALSE,FALSE,FALSE,FALSE,1045200.1428571428,10363.142857142857,6838.571428571429,0.5821505991995751,1.7288417140730599,120.92786883115213,7,7,0,WARN,575.1017181808379,2.719155799398969,0.866262795069981
60,2022-08-12,JWP,SW-2,1,T1,2022-10-11,220812_060,1,1157259,2244,369,JWP,SW-2,T1,1,FALSE,FALSE,FALSE,FALSE,FALSE,1045200.1428571428,10363.142857142857,6838.571428571429,0.5821505991995751,1.7288417140730599,120.92786883115213,7,7,0,WARN,1104.9983966160412,2.187019933280031,0.05395863797785669
61,2022-08-12,JWP,SW-2,1,T2,2022-10-11,220812_061,1,812186,2294,5472,JWP,SW-2,T2,1,FALSE,FALSE,FALSE,FALSE,FALSE,1045200.1428571428,10363.142857142857,6838.571428571429,0.5821505991995751,1.7288417140730599,120.92786883115213,7,7,0,WARN,775.5085315854066,2.2357503239502634,0.800167119281387
62,2022-08-12,JWP,SW-2,1,T3,2022-10-11,220812_062,1,905698,2286,5339,JWP,SW-2,T3,1,FALSE,FALSE,FALSE,FALSE,FALSE,1045200.1428571428,10363.142857142857,6838.571428571429,0.5821505991995751,1.7288417140730599,120.92786883115213,7,7,0,WARN,864.7976276860713,2.2279534614430263,0.7807186129099644
63,2022-08-12,JWP,SW-2,1,T4,2022-10-11,220812_063,1,1331464,2183,5576,JWP,SW-2,T4,1,FALSE,FALSE,FALSE,FALSE,FALSE,1045200.1428571428,10363.142857142857,6838.571428571429,0.5821505991995751,1.7288417140730599,120.92786883115213,7,7,0,WARN,1271.336481420305,2.1275688566623474,0.8153749738876122
64,2022-08-12,JWP,SW-2,2,T0,2022-10-11,220812_064,2,609147,2306,5435,JWP,SW-2,T0,2,FALSE,FALSE,FALSE,FALSE,FALSE,1045200.1428571428,10363.142857142857,6838.571428571429,0.5821505991995751,1.7288417140730599,120.92786883115213,7,7,0,WARN,581.6385599969166,2.247445617711119,0.79475663254648
65,2022-08-12,JWP,SW-2,2,T1,2022-10-11,220812_065,2,1015551,2221,5673,JWP,SW-2,T1,2,FALSE,FALSE,FALSE,FALSE,FALSE,1045200.1428571428,10363.142857142857,6838.571428571429,0.5821505991995751,1.7288417140730599,120.92786883115213,7,7,0,WARN,969.6897813556146,2.164603953571724,0.8295592228953415
66,2022-08-12,JWP,SW-2,2,T2,2022-10-11,220812_066,2,675118,2155,4603,JWP,SW-2,T2,2,FALSE,FALSE,FALSE,FALSE,FALSE,1045200.1428571428,10363.142857142857,6838.571428571429,0.5821505991995751,1.7288417140730599,120.92786883115213,7,7,0,WARN,644.6303787886968,2.100279837887017,0.6730937956966784
67,2022-08-12,JWP,SW-2,2,T3,2022-10-11,220812_067,2,820337,2274,5244,JWP,SW-2,T3,2,FALSE,FALSE,FALSE,FALSE,FALSE,1045200.1428571428,10363.142857142857,6838.571428571429,0.5821505991995751,1.7288417140730599,120.92786883115213,7,7,0,WARN,783.2914409694056,2.21625816768217,0.7668268226446625
68,2022-08-12,JWP,SW-2,2,T4,2022-10-11,220812_068,2,1184433,2161,760,JWP,SW-2,T4,2,FALSE,FALSE,FALSE,FALSE,FALSE,1045200.1428571428,10363.142857142857,6838.571428571429,0.5821505991995751,1.7288417140730599,120.92786883115213,7,7,0,WARN,1130.9452472602309,2.106127484767445,0.11113432212241486
70,2022-08-12,JWP,SW-2,3,T0,2022-10-11,220812_070,3,621086,2679,5792,JWP,SW-2,T0,3,FALSE,FALSE,FALSE,FALSE,FALSE,1045200.1428571428,10363.142857142857,6838.571428571429,0.5821505991995751,1.7288417140730599,120.92786883115213,7,7,0,WARN,593.0384072715534,2.610974332111053,0.8469605180697722
71,2022-08-12,JWP,SW-2,3,T1,2022-10-11,220812_071,3,1007537,2195,528,JWP,SW-2,T1,3,FALSE,FALSE,FALSE,FALSE,FALSE,1045200.1428571428,10363.142857142857,6838.571428571429,0.5821505991995751,1.7288417140730599,120.92786883115213,7,7,0,WARN,962.037685195221,2.139264150423203,0.07720910800083558
72,2022-08-12,JWP,SW-2,3,T2,2022-10-11,220812_072,3,727904,2308,650,JWP,SW-2,T2,3,FALSE,FALSE,FALSE,FALSE,FALSE,1045200.1428571428,10363.142857142857,6838.571428571429,0.5821505991995751,1.7288417140730599,120.92786883115213,7,7,0,WARN,695.0326183597647,2.2493948333379286,0.09504909128890744
73,2022-08-12,JWP,SW-2,3,T3,2022-10-11,220812_073,3,835922,2208,5326,JWP,SW-2,T3,3,FALSE,FALSE,FALSE,FALSE,FALSE,1045200.1428571428,10363.142857142857,6838.571428571429,0.5821505991995751,1.7288417140730599,120.92786883115213,7,7,0,WARN,798.1726387058337,2.1519340519974635,0.7788176310841862
74,2022-08-12,JWP,SW-2,3,T4,2022-10-11,220812_074,3,1195239,2150,5296,JWP,SW-2,T4,3,FALSE,FALSE,FALSE,FALSE,FALSE,1045200.1428571428,10363.142857142857,6838.571428571429,0.5821505991995751,1.7288417140730599,120.92786883115213,7,7,0,WARN,1141.2632596272404,2.095406798819994,0.7744307499477752
80,2022-08-12,JWP,SW-2,4,T0,2022-10-12,220812_080,4,631325,2328,5407,JWP,SW-2,T0,4,FALSE,FALSE,FALSE,FALSE,FALSE,1020956.4,10195.4,15881.8,0.3191098259837408,0.28040546923090737,0.3321195574124344,5,5,0,OK,617.1295365796228,2.3062165290228926,0.3404525935347379
81,2022-08-12,JWP,SW-2,4,T1,2022-10-12,220812_081,4,991268,2054,344,JWP,SW-2,T1,4,FALSE,FALSE,FALSE,FALSE,FALSE,1020956.4,10195.4,15881.8,0.3191098259837408,0.28040546923090737,0.3321195574124344,5,5,0,OK,968.9791493544681,2.0347803911567963,0.02166001334861288
82,2022-08-12,JWP,SW-2,4,T2,2022-10-12,220812_082,4,821976,2278,601,JWP,SW-2,T2,4,FALSE,FALSE,FALSE,FALSE,FALSE,1020956.4,10195.4,15881.8,0.3191098259837408,0.28040546923090737,0.3321195574124344,5,5,0,OK,803.4937123661696,2.2566843870765245,0.037842058204989364
83,2022-08-12,JWP,SW-2,4,T3,2022-10-12,220812_083,4,904392,2278,643,JWP,SW-2,T3,4,FALSE,FALSE,FALSE,FALSE,FALSE,1020956.4,10195.4,15881.8,0.3191098259837408,0.28040546923090737,0.3321195574124344,5,5,0,OK,884.0565728369987,2.2566843870765245,0.040486594718482795
84,2022-08-12,JWP,SW-2,4,T4,2022-10-12,220812_084,4,1423845,2073,5525,JWP,SW-2,T4,4,FALSE,FALSE,FALSE,FALSE,FALSE,1020956.4,10195.4,15881.8,0.3191098259837408,0.28040546923090737,0.3321195574124344,5,5,0,OK,1391.8295727417938,2.053602605096416,0.3478824818345528
90,2022-08-12,JWP,UP-2,1,T0,2022-10-13,220812_090,1,591153,2700,5981,JWP,UP-2,T0,1,FALSE,FALSE,FALSE,FALSE,FALSE,1021188.5454545454,10248,14700.636363636364,0.5794431938693242,1.5321926924041125,32.88400831810541,11,11,0,WARN,577.7294473445114,2.6610070257611245,0.4068531356094665
91,2022-08-12,JWP,UP-2,1,T1,2022-10-13,220812_091,1,166,2306,5458,JWP,UP-2,T1,1,FALSE,FALSE,FALSE,FALSE,FALSE,1021188.5454545454,10248,14700.636363636364,0.5794431938693242,1.5321926924041125,32.88400831810541,11,11,0,WARN,0.16223057018942455,2.272697111631538,0.37127644443345065
92,2022-08-12,JWP,UP-2,1,T2,2022-10-13,220812_092,1,763616,2235,145,JWP,UP-2,T2,1,FALSE,FALSE,FALSE,FALSE,FALSE,1021188.5454545454,10248,14700.636363636364,0.5794431938693242,1.5321926924041125,32.88400831810541,11,11,0,WARN,746.2762595528169,2.2027224824355973,0.009863518586084708
93,2022-08-12,JWP,UP-2,1,T3,2022-10-13,220812_093,1,959880,2217,86,JWP,UP-2,T3,1,FALSE,FALSE,FALSE,FALSE,FALSE,1021188.5454545454,10248,14700.636363636364,0.5794431938693242,1.5321926924041125,32.88400831810541,11,11,0,WARN,938.0836127314749,2.1849824355971896,0.005850086885539897
94,2022-08-12,JWP,UP-2,1,T4,2022-10-13,220812_094,1,1119936,2189,5486,JWP,UP-2,T4,1,FALSE,FALSE,FALSE,FALSE,FALSE,1021188.5454545454,10248,14700.636363636364,0.5794431938693242,1.5321926924041125,32.88400831810541,11,11,0,WARN,1094.5051557570082,2.157386807181889,0.37318112388455665
95,2022-08-12,JWP,UP-2,2,T0,2022-10-13,220812_095,2,542902,2309,5358,JWP,UP-2,T0,2,FALSE,FALSE,FALSE,FALSE,FALSE,1021188.5454545454,10248,14700.636363636364,0.5794431938693242,1.5321926924041125,32.88400831810541,11,11,0,WARN,530.5741025119214,2.275653786104606,0.3644740178223577
96,2022-08-12,JWP,UP-2,2,T1,2022-10-13,220812_096,2,669392,2296,5421,JWP,UP-2,T1,2,FALSE,FALSE,FALSE,FALSE,FALSE,1021188.5454545454,10248,14700.636363636364,0.5794431938693242,1.5321926924041125,32.88400831810541,11,11,0,WARN,654.19184241108,2.262841530054645,0.3687595465873463
97,2022-08-12,JWP,UP-2,2,T2,2022-10-13,220812_097,2,729740,2260,335,JWP,UP-2,T2,2,FALSE,FALSE,FALSE,FALSE,FALSE,1021188.5454545454,10248,14700.636363636364,0.5794431938693242,1.5321926924041125,32.88400831810541,11,11,0,WARN,713.1694957230764,2.22736143637783,0.022788129147161225
98,2022-08-12,JWP,UP-2,2,T3,2022-10-13,220812_098,2,922205,2244,1023,JWP,UP-2,T3,2,FALSE,FALSE,FALSE,FALSE,FALSE,1021188.5454545454,10248,14700.636363636364,0.5794431938693242,1.5321926924041125,32.88400831810541,11,11,0,WARN,901.264114346616,2.211592505854801,0.0695888242314804
99,2022-08-12,JWP,UP-2,2,T4,2022-10-13,220812_099,2,147570,631,788,JWP,UP-2,T4,2,FALSE,FALSE,FALSE,FALSE,FALSE,1021188.5454545454,10248,14700.636363636364,0.5794431938693242,1.5321926924041125,32.88400831810541,11,11,0,WARN,144.2190677280324,0.6218871975019516,0.05360312169541207
106,2022-08-12,JWP,UP-2,3,T0,2022-10-13,220812_106,3,538102,2667,6201,JWP,UP-2,T0,3,FALSE,FALSE,FALSE,FALSE,FALSE,1021188.5454545454,10248,14700.636363636364,0.5794431938693242,1.5321926924041125,32.88400831810541,11,11,0,WARN,525.8830980727092,2.6284836065573773,0.4218184741538709
107,2022-08-12,JWP,UP-2,3,T1,2022-10-13,220812_107,3,606781,2306,686,JWP,UP-2,T1,3,FALSE,FALSE,FALSE,FALSE,FALSE,1021188.5454545454,10248,14700.636363636364,0.5794431938693242,1.5321926924041125,32.88400831810541,11,11,0,WARN,593.0025759645133,2.272697111631538,0.04666464655209731
108,2022-08-12,JWP,UP-2,3,T2,2022-10-13,220812_108,3,720860,2281,867,JWP,UP-2,T2,3,FALSE,FALSE,FALSE,FALSE,FALSE,1021188.5454545454,10248,14700.636363636364,0.5794431938693242,1.5321926924041125,32.88400831810541,11,11,0,WARN,704.4911375105336,2.2480581576893055,0.058977038718175466
109,2022-08-12,JWP,UP-2,3,T3,2022-10-13,220812_109,3,864734,2293,6178,JWP,UP-2,T3,3,FALSE,FALSE,FALSE,FALSE,FALSE,1021188.5454545454,10248,14700.636363636364,0.5794431938693242,1.5321926924041125,32.88400831810541,11,11,0,WARN,845.0981318203726,2.259884855581577,0.4202539160333195
110,2022-08-12,JWP,UP-2,3,T4,2022-10-13,220812_110,3,1023675,2324,1015,JWP,UP-2,T4,3,FALSE,FALSE,FALSE,FALSE,FALSE,1021188.5454545454,10248,14700.636363636364,0.5794431938693242,1.5321926924041125,32.88400831810541,11,11,0,WARN,1000.4299936063805,2.2904371584699454,0.06904463010259296
111,2022-08-12,JWP,UP-2,4,T0,2022-10-13,220812_111,4,384426,1680,724,JWP,UP-2,T0,4,FALSE,FALSE,FALSE,FALSE,FALSE,1021188.5454545454,10248,14700.636363636364,0.5794431938693242,1.5321926924041125,32.88400831810541,11,11,0,WARN,375.69668178096214,1.6557377049180328,0.04924956866431261
112,2022-08-12,JWP,UP-2,4,T1,2022-10-13,220812_112,4,634597,2284,5535,JWP,UP-2,T1,4,FALSE,FALSE,FALSE,FALSE,FALSE,1021188.5454545454,10248,14700.636363636364,0.5794431938693242,1.5321926924041125,32.88400831810541,11,11,0,WARN,620.1869466897484,2.2510148321623733,0.3765143129239922
113,2022-08-12,JWP,UP-2,4,T2,2022-10-13,220812_113,4,752101,2258,5413,JWP,UP-2,T2,4,FALSE,FALSE,FALSE,FALSE,FALSE,1021188.5454545454,10248,14700.636363636364,0.5794431938693242,1.5321926924041125,32.88400831810541,11,11,0,WARN,735.022735361665,2.225390320062451,0.3682153524584588
114,2022-08-12,JWP,UP-2,4,T3,2022-10-13,220812_114,4,930815,2181,5338,JWP,UP-2,T3,4,FALSE,FALSE,FALSE,FALSE,FALSE,1021188.5454545454,10248,14700.636363636364,0.5794431938693242,1.5321926924041125,32.88400831810541,11,11,0,WARN,909.678603559453,2.1495023419203747,0.3631135325001391
115,2022-08-12,JWP,UP-2,4,T4,2022-10-13,220812_115,4,1165793,2200,5356,JWP,UP-2,T4,4,FALSE,FALSE,FALSE,FALSE,FALSE,1021188.5454545454,10248,14700.636363636364,0.5794431938693242,1.5321926924041125,32.88400831810541,11,11,0,WARN,1139.320862125541,2.168227946916472,0.36433796929013584
