row,date_collected,site,ecosystem,chamber_no,timepoint,gc_run_date,filename,chamber,co2_height,ch4_height,n2o_height
97,2022-08-12,JWP,UP-2,2,T2,2022-10-13,220812_097,2,729740,2260,335
98,2022-08-12,JWP,UP-2,2,T3,2022-10-13,220812_098,2,922205,2244,1023
99,2022-08-12,JWP,UP-2,2,T4,2022-10-13,220812_099,2,147570,631,788
100,2022-08-12,STD,NA,NA,NA,2022-10-13,220812_100,STD,1029681,10056,16011
101,2022-08-12,STD,NA,NA,NA,2022-10-13,220812_101,STD,1019198,10240,16244
102,2022-08-12,STD,NA,NA,NA,2022-10-13,220812_102,STD,1025660,10401,16611
103,2022-08-12,STD,NA,NA,NA,2022-10-13,220812_103,STD,1024030,10347,16377
104,2022-08-12,STD,NA,NA,NA,2022-10-13,220812_104,STD,1024918,10420,16382
105,2022-08-12,STD,NA,NA,NA,2022-10-13,220812_105,STD,1027485,10410,16965
106,2022-08-12,JWP,UP-2,3,T0,2022-10-13,220812_106,3,538102,2667,6201
107,2022-08-12,JWP,UP-2,3,T1,2022-10-13,220812_107,3,606781,2306,686
108,2022-08-12,JWP,UP-2,3,T2,2022-10-13,220812_108,3,720860,2281,867
109,2022-08-12,JWP,UP-2,3,T3,2022-10-13,220812_109,3,864734,2293,6178
110,2022-08-12,JWP,UP-2,3,T4,2022-10-13,220812_110,3,1023675,2324,1015
111,2022-08-12,JWP,UP-2,4,T0,2022-10-13,220812_111,4,384426,1680,724
112,2022-08-12,JWP,UP-2,4,T1,2022-10-13,220812_112,4,634597,2284,5535
113,2022-08-12,JWP,UP-2,4,T2,2022-10-13,220812_113,4,752101,2258,5413
114,2022-08-12,JWP,UP-2,4,T3,2022-10-13,220812_114,4,930815,2181,5338
115,2022-08-12,JWP,UP-2,4,T4,2022-10-13,220812_115,4,1165793,2200,5356
