row,date_collected,site,ecosystem,chamber_no,timepoint,gc_run_date,filename,chamber,co2_height,ch4_height,n2o_height,chamber_str,site_str,is_std,qc_co2_low,qc_ch4_low,qc_n2o_low,qc_any_low,mean_co2_height,mean_ch4_height,mean_n2o_height,co2_precision,ch4_precision,n2o_precision,n_std_used,n_std_total,n_std_dropped_low,qc_flag,co2_ppm,ch4_ppm,n2o_ppm
18,2023-05-18,JWP,SW-2,3,T0,2023-05-24,182023_018,3,479675,2347,5147,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,487.2744162902455,2.412481644640235,0.35620081464784276
19,2023-05-18,JWP,SW-2,4,T0,2023-05-24,182023_019,4,481557,2312,566,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,489.1862325230244,2.3765051395007344,0.03917032467275675
20,2023-05-18,JWP,UP-2,1,T0,2023-05-24,182023_020,1,533020,2253,421,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,541.4645528139399,2.3158590308370046,0.029135524182386206
21,2023-05-18,JWP,UP-2,2,T0,2023-05-24,182023_021,2,506572,2232,539,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,514.5975412706149,2.294273127753304,0.03730177561592913
22,2023-05-18,JWP,UP-2,3,T0,2023-05-24,182023_022,3,482422,2269,4954,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,490.0649365832549,2.3323054331864905,0.34284414916755646
23,2023-05-18,JWP,UP-2,4,T0,2023-05-24,182023_023,4,534725,2321,5016,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,543.196564863296,2.38575624082232,0.34713489144619764
25,2023-05-18,JWP,SW-1,1,T1,2023-05-24,182023_025,1,515907,2843,4765,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,524.0804342211949,2.9223201174743023,0.3297643057697631
26,2023-05-18,JWP,SW-1,2,T1,2023-05-24,182023_026,2,579684,6928,487,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,588.8678432955536,7.1212922173274595,0.03370308854352039
27,2023-05-18,JWP,SW-1,3,T1,2023-05-24,182023_027,3,560895,3259,514,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,569.7811720959342,3.34992657856094,0.035571637600348004
28,2023-05-18,JWP,SW-1,4,T1,2023-05-24,182023_028,4,513574,2822,506,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,521.7104728656831,2.900734214390602,0.03501799343536204
29,2023-05-18,JWP,UP-1,1,T1,2023-05-24,182023_029,1,806690,2251,549,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,819.4702639853612,2.3138032305433187,0.03799383082216158
30,2023-05-18,JWP,UP-1,2,T1,2023-05-24,182023_030,2,708587,2265,509,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,719.8130334410928,2.328193832599119,0.03522560999723178
31,2023-05-18,JWP,UP-1,3,T1,2023-05-24,182023_031,3,698219,2239,537,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,709.2807748324572,2.301468428781204,0.03716336457468264
32,2023-05-18,JWP,UP-1,4,T1,2023-05-24,182023_032,4,663148,2285,4794,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,673.6541504436206,2.3487518355359764,0.33177126586783723
34,2023-05-18,JWP,SW-2,1,T1,2023-05-24,182023_034,1,834158,2269,4659,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,847.3734352297672,2.3323054331864905,0.32242852058369914
35,2023-05-18,JWP,SW-2,2,T1,2023-05-24,182023_035,2,750699,2360,501,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,762.5922072959212,2.4258443465491926,0.03467196583224582
36,2023-05-18,JWP,SW-2,3,T1,2023-05-24,182023_036,3,634671,2339,518,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,644.7259937694197,2.404258443465492,0.035848459682840984
37,2023-05-18,JWP,SW-2,4,T1,2023-05-24,182023_037,4,779496,2294,525,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,791.8454336802652,2.3580029368575626,0.0363328983272037
38,2023-05-18,JWP,UP-2,1,T1,2023-05-24,182023_038,1,760849,2239,70,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,772.9030121645218,2.301468428781204,0.00484438644362716
39,2023-05-18,JWP,UP-2,2,T1,2023-05-24,182023_039,2,682712,2224,487,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,693.5280998474927,2.2860499265785608,0.03370308854352039
40,2023-05-18,JWP,UP-2,3,T1,2023-05-24,182023_040,3,583644,2211,5070,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,592.8905809585741,2.2726872246696037,0.3508719895598529
41,2023-05-18,JWP,UP-2,4,T1,2023-05-24,182023_041,4,705635,2227,5012,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,716.8142653650228,2.2891336270190896,0.34685806936370467
43,2023-05-18,JWP,SW-1,1,T2,2023-05-24,182023_043,1,540202,3278,4789,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,548.7603361209635,3.3694566813509543,0.331425238264721
44,2023-05-18,JWP,SW-1,2,T2,2023-05-24,182023_044,2,662543,8541,520,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,673.0395655228813,8.779295154185021,0.035986870724087475
45,2023-05-18,JWP,SW-1,3,T2,2023-05-24,182023_045,3,630026,4053,533,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,640.0074037581242,4.166079295154185,0.03688654249218966
46,2023-05-18,JWP,SW-1,4,T2,2023-05-24,182023_046,4,618477,3370,51,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,628.2754347504917,3.4640234948604993,0.0035294815517855024
47,2023-05-18,JWP,UP-1,1,T2,2023-05-24,182023_047,1,976542,2194,601,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,992.0132027579275,2.2552129221732744,0.04159251789457033
48,2023-05-18,JWP,UP-1,2,T2,2023-05-24,182023_048,2,867341,2217,48,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,881.0821483287597,2.278854625550661,0.003321864989915767
49,2023-05-18,JWP,UP-1,3,T2,2023-05-24,182023_049,3,898937,2214,517,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,913.1787188340113,2.275770925110132,0.035779254162217736
50,2023-05-18,JWP,UP-1,4,T2,2023-05-24,182023_050,4,826319,2245,4706,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,839.4102431741061,2.3076358296622614,0.3256811800529916
52,2023-05-18,JWP,SW-2,1,T2,2023-05-24,182023_052,1,986279,2274,4719,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,1001.9044645318747,2.337444933920705,0.3265808518210938
53,2023-05-18,JWP,SW-2,2,T2,2023-05-24,182023_053,2,858008,2372,5517,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,871.6012870638681,2.438179148311307,0.38180685727844343
54,2023-05-18,JWP,SW-2,3,T2,2023-05-24,182023_054,3,724662,2410,5627,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,736.1427071615611,2.477239353891336,0.38941946454700044
55,2023-05-18,JWP,SW-2,4,T2,2023-05-24,182023_055,4,944993,2275,5081,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,959.9643768663531,2.338472834067548,0.35163325028670855
56,2023-05-18,JWP,UP-2,1,T2,2023-05-24,182023_056,1,881473,2227,389,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,895.4380394029531,2.2891336270190896,0.02692094752244236
57,2023-05-18,JWP,UP-2,2,T2,2023-05-24,182023_057,2,803853,2248,5028,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,816.588317836374,2.31071953010279,0.3479653576936766
58,2023-05-18,JWP,UP-2,3,T2,2023-05-24,182023_058,3,693855,2243,5040,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,704.847636660381,2.3055800293685755,0.34879582394115555
59,2023-05-18,JWP,UP-2,4,T2,2023-05-24,182023_059,4,854362,2195,5036,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,867.8975240539254,2.2562408223201174,0.3485190018586625
61,2023-05-18,JWP,SW-1,1,T3,2023-05-24,182023_061,1,618196,3683,4878,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,627.9899829112724,3.78575624082232,0.3375845296001898
62,2023-05-18,JWP,SW-1,2,T3,2023-05-24,182023_062,2,799975,10648,460,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,812.6488792865777,10.945080763582967,0.031834539486692764
63,2023-05-18,JWP,SW-1,3,T3,2023-05-24,182023_063,3,759770,6381,51,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,771.8069177356331,6.559030837004405,0.0035294815517855024
64,2023-05-18,JWP,SW-1,4,T3,2023-05-24,182023_064,4,738539,4001,5117,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,750.2395583104843,4.112628487518355,0.3541246490291454
65,2023-05-18,JWP,UP-1,1,T3,2023-05-24,182023_065,1,1243602,2205,4762,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,1263.3041927292059,2.2665198237885464,0.3295566892078934
66,2023-05-18,JWP,UP-1,2,T3,2023-05-24,182023_066,2,1156517,2202,5000,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,1174.839518642301,2.2634361233480176,0.3460276031162257
67,2023-05-18,JWP,UP-1,3,T3,2023-05-24,182023_067,3,1180661,2234,463,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,1199.366028272596,2.29632892804699,0.0320421560485625
68,2023-05-18,JWP,UP-1,4,T3,2023-05-24,182023_068,4,1115803,2169,4936,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,1133.4804930836603,2.229515418502203,0.341598449796338
70,2023-05-18,JWP,SW-2,1,T3,2023-05-24,182023_070,1,1319822,2300,4788,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,1340.731734313909,2.36417033773862,0.33135603274409775
71,2023-05-18,JWP,SW-2,2,T3,2023-05-24,182023_071,2,1098454,2433,415,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,1115.8566355796847,2.5008810572687223,0.028720291058646735
72,2023-05-18,JWP,SW-2,3,T3,2023-05-24,182023_072,3,969797,2363,554,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,985.1613427738181,2.428928046989721,0.03833985842527781
73,2023-05-18,JWP,SW-2,4,T3,2023-05-24,182023_073,4,1274471,2294,314,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,1294.6622454867263,2.3580029368575626,0.021730533475698977
74,2023-05-18,JWP,UP-2,1,T3,2023-05-24,182023_074,1,1078107,2211,4897,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,1095.1872812288063,2.2726872246696037,0.33889943449203147
75,2023-05-18,JWP,UP-2,2,T3,2023-05-24,182023_075,2,1012485,2210,67,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,1028.525642106904,2.2716593245227608,0.004636769881757425
76,2023-05-18,JWP,UP-2,3,T3,2023-05-24,182023_076,3,839633,2210,5050,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,852.9351748017463,2.2716593245227608,0.349487879147388
77,2023-05-18,JWP,UP-2,4,T3,2023-05-24,182023_077,4,1115310,2210,4800,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,1132.979682561471,2.2716593245227608,0.3321864989915767
79,2023-05-18,JWP,SW-1,1,T4,2023-05-24,182023_079,1,682687,4210,4989,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,693.5027037763878,4.3274596182085165,0.34526634238937004
80,2023-05-18,JWP,SW-1,2,T4,2023-05-24,182023_080,2,929243,24107,509,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,943.9648520702488,24.779588839941262,0.03522560999723178
81,2023-05-18,JWP,SW-1,3,T4,2023-05-24,182023_081,3,803245,8025,606,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,815.9706853871021,8.248898678414097,0.04193854549768656
82,2023-05-18,JWP,SW-1,4,T4,2023-05-24,182023_082,4,865108,4642,644,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,878.8137712576676,4.77151248164464,0.04456835528136987
83,2023-05-18,JWP,UP-1,1,T4,2023-05-24,182023_083,1,1546671,2171,5244,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,1571.1746676771777,2.2315712187958883,0.3629137501482975
84,2023-05-18,JWP,UP-1,2,T4,2023-05-24,182023_084,2,1406256,2181,603,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,1428.5350947092415,2.2418502202643174,0.04173092893581682
85,2023-05-18,JWP,UP-1,3,T4,2023-05-24,182023_085,3,1463465,2192,621,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,1486.6504479829136,2.253157121879589,0.04297662830703523
86,2023-05-18,JWP,UP-1,4,T4,2023-05-24,182023_086,4,1410125,2201,586,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,1432.4653906734402,2.2624082232011746,0.040554435085221656
88,2023-05-18,JWP,SW-2,1,T4,2023-05-24,182023_088,1,1707870,2292,4817,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,1734.9275183189066,2.3559471365638767,0.33336299284217186
89,2023-05-18,JWP,SW-2,2,T4,2023-05-24,182023_089,2,1332592,2423,6271,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,1353.7040474343062,2.4906020558002937,0.4339878198283703
90,2023-05-18,JWP,SW-2,3,T4,2023-05-24,182023_090,3,1136686,2376,642,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,1154.6943391990285,2.4422907488986785,0.04442994424012338
91,2023-05-18,JWP,SW-2,4,T4,2023-05-24,182023_091,4,1447333,2347,94,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,1470.262871220326,2.412481644640235,0.006505318938585043
92,2023-05-18,JWP,UP-2,1,T4,2023-05-24,182023_092,1,1265162,2182,599,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,1285.2057644500953,2.24287812041116,0.04145410685332384
93,2023-05-18,JWP,UP-2,2,T4,2023-05-24,182023_093,2,1222455,2146,5133,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,1241.8221641029697,2.2058737151248167,0.35523193735911734
94,2023-05-18,JWP,UP-2,3,T4,2023-05-24,182023_094,3,960349,2093,680,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,975.5636595818438,2.1513950073421437,0.047059754023806695
95,2023-05-18,JWP,UP-2,4,T4,2023-05-24,182023_095,4,1347739,2642,612,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,1369.0910189953597,2.715712187958884,0.04235377862142603
