row,date_collected,timepoint,gc_run_date,filename,chamber,co2_height,ch4_height,n2o_height
100,NA,NA,NA,NA,STD,1172662,2201,1216
101,NA,NA,NA,NA,STD,1645638,2094,113
102,NA,NA,NA,NA,STD,711918,2373,350
103,NA,NA,NA,NA,STD,288160,1034,2149
104,NA,NA,NA,NA,STD,636171,2095,4137
105,NA,NA,NA,NA,STD,1098198,2286,4821
106,NA,NA,NA,NA,STD,1313279,2163,566
107,NA,NA,NA,NA,STD,1056386,9903,15644
108,NA,NA,NA,NA,STD,571395,2769,126
109,NA,NA,NA,NA,STD,411061,1797,3190
110,NA,NA,NA,NA,STD,843114,2251,5109
111,NA,NA,NA,NA,STD,970590,2207,29
112,NA,NA,NA,NA,STD,762715,1653,3153
113,NA,NA,NA,NA,STD,620321,2299,4949
114,NA,NA,NA,NA,STD,699677,2268,4972
115,NA,NA,NA,NA,STD,823734,2259,898
116,NA,NA,NA,NA,STD,1124283,2262,5070
117,NA,NA,NA,NA,STD,1394382,2225,1274
118,NA,NA,NA,NA,STD,1060191,9871,14865
119,NA,NA,NA,NA,STD,563842,2740,5427
120,NA,NA,NA,NA,STD,678569,2435,5208
121,NA,NA,NA,NA,STD,852767,2297,5060
122,NA,NA,NA,NA,STD,1162465,2262,5912
123,NA,NA,NA,NA,STD,1494688,2260,5173
