row,date_collected,site,ecosystem,chamber_no,timepoint,gc_run_date,filename,chamber,co2_height,ch4_height,n2o_height,site_str,eco_str,tp_str,chamber_str,is_std,qc_co2_low,qc_ch4_low,qc_n2o_low,qc_any_low,mean_co2_height,mean_ch4_height,mean_n2o_height,co2_precision,ch4_precision,n2o_precision,n_std_used,n_std_total,n_std_dropped_low,qc_flag,co2_ppm,ch4_ppm,n2o_ppm
31,2022-07-09,JWP,SW-1,3,T1,2022-09-13,220909_030,3,723584,2310,5319,JWP,SW-1,T1,3,FALSE,FALSE,FALSE,FALSE,FALSE,1037412.8333333334,10297.5,15226.333333333334,0.7442554351111395,1.7452191246340745,3.039621701247023,6,6,0,OK,696.0939837997634,2.265695557174071,0.34932901333216576
32,2022-07-09,JWP,SW-1,3,T2,2022-09-13,220909_031,3,924367,2341,5643,JWP,SW-1,T2,3,FALSE,FALSE,FALSE,FALSE,FALSE,1037412.8333333334,10297.5,15226.333333333334,0.7442554351111395,1.7452191246340745,3.039621701247023,6,6,0,OK,889.248943485533,2.2961009953872296,0.3706079380021454
33,2022-07-09,JWP,SW-1,3,T3,2022-09-13,220909_032,3,1031349,2339,5705,JWP,SW-1,T3,3,FALSE,FALSE,FALSE,FALSE,FALSE,1037412.8333333334,10297.5,15226.333333333334,0.7442554351111395,1.7452191246340745,3.039621701247023,6,6,0,OK,992.1665405784292,2.294139354212187,0.37467983099454893
34,2022-07-09,JWP,SW-1,3,T4,2022-09-13,220909_033,3,1235037,2323,5849,JWP,SW-1,T4,3,FALSE,FALSE,FALSE,FALSE,FALSE,1037412.8333333334,10297.5,15226.333333333334,0.7442554351111395,1.7452191246340745,3.039621701247023,6,6,0,OK,1188.1161350584152,2.278446224811847,0.3841371308478732
35,2022-07-09,JWP,UP-1,1,T0,2022-09-13,220909_034,1,80464,353,1088,JWP,UP-1,T0,1,FALSE,FALSE,FALSE,FALSE,FALSE,1037412.8333333334,10297.5,15226.333333333334,0.7442554351111395,1.7452191246340745,3.039621701247023,6,6,0,OK,77.40705476138798,0.3462296673949987,0.07145515444733903
36,2022-07-09,JWP,UP-1,1,T1,2022-09-13,220909_035,1,868571,2222,5067,JWP,UP-1,T1,1,FALSE,FALSE,FALSE,FALSE,FALSE,1037412.8333333334,10297.5,15226.333333333334,0.7442554351111395,1.7452191246340745,3.039621701247023,6,6,0,OK,835.5727152658769,2.1793833454722016,0.33277873858884827
37,2022-07-09,JWP,UP-1,1,T2,2022-09-13,220909_036,1,1162104,2179,5128,JWP,UP-1,T2,1,FALSE,FALSE,FALSE,FALSE,FALSE,1037412.8333333334,10297.5,15226.333333333334,0.7442554351111395,1.7452191246340745,3.039621701247023,6,6,0,OK,1117.9539665742197,2.1372080602087884,0.3367849558878259
38,2022-07-09,JWP,UP-1,1,T3,2022-09-13,220909_037,1,3737,0,485,JWP,UP-1,T3,1,FALSE,FALSE,FALSE,FALSE,FALSE,1037412.8333333334,10297.5,15226.333333333334,0.7442554351111395,1.7452191246340745,3.039621701247023,6,6,0,OK,3.595025895348316,0,0.031852711311543595
39,2022-07-09,JWP,UP-1,1,T4,2022-09-13,220909_038,1,1719,0,0,JWP,UP-1,T4,1,FALSE,FALSE,FALSE,FALSE,FALSE,1037412.8333333334,10297.5,15226.333333333334,0.7442554351111395,1.7452191246340745,3.039621701247023,6,6,0,OK,1.653692671689525,0,0
41,2022-07-09,JWP,UP-1,2,T0,2022-09-13,220909_040,2,591524,2341,5164,JWP,UP-1,T0,2,FALSE,FALSE,FALSE,FALSE,FALSE,1037412.8333333334,10297.5,15226.333333333334,0.7442554351111395,1.7452191246340745,3.039621701247023,6,6,0,OK,569.0511366657793,2.2961009953872296,0.339149280851157
42,2022-07-09,JWP,UP-1,2,T1,2022-09-13,220909_041,2,876108,2265,5870,JWP,UP-1,T1,2,FALSE,FALSE,FALSE,FALSE,FALSE,1037412.8333333334,10297.5,15226.333333333334,0.7442554351111395,1.7452191246340745,3.039621701247023,6,6,0,OK,842.8233735942795,2.221558630735615,0.3855163204098163
43,2022-07-09,JWP,UP-1,2,T2,2022-09-13,220909_042,2,1152010,2218,6176,JWP,UP-1,T2,2,FALSE,FALSE,FALSE,FALSE,FALSE,1037412.8333333334,10297.5,15226.333333333334,0.7442554351111395,1.7452191246340745,3.039621701247023,6,6,0,OK,1108.2434524217858,2.1754600631221166,0.40561308259813045
44,2022-07-09,JWP,UP-1,2,T3,2022-09-13,220909_043,2,1261794,2130,5441,JWP,UP-1,T3,2,FALSE,FALSE,FALSE,FALSE,FALSE,1037412.8333333334,10297.5,15226.333333333334,0.7442554351111395,1.7452191246340745,3.039621701247023,6,6,0,OK,1213.8565974297921,2.0891478514202473,0.35734144793012107
45,2022-07-09,JWP,UP-1,2,T4,2022-09-13,220909_044,2,1498645,2136,5812,JWP,UP-1,T4,2,FALSE,FALSE,FALSE,FALSE,FALSE,1037412.8333333334,10297.5,15226.333333333334,0.7442554351111395,1.7452191246340745,3.039621701247023,6,6,0,OK,1441.7092809564563,2.0950327749453748,0.38170713019111624
51,2022-07-09,JWP,UP-1,3,T0,2022-09-14,220909_050,3,490469,2451,4318,JWP,UP-1,T0,3,FALSE,FALSE,FALSE,FALSE,FALSE,1049485.857142857,10290,15022.42857142857,1.8922785801689792,2.1911050077167262,4.131322126304925,7,7,0,WARN,466.407487693634,2.4057434402332363,0.2874368800935744
52,2022-07-09,JWP,UP-1,3,T1,2022-09-14,220909_051,3,819326,2338,5211,JWP,UP-1,T1,3,FALSE,FALSE,FALSE,FALSE,FALSE,1049485.857142857,10290,15022.42857142857,1.8922785801689792,2.1911050077167262,4.131322126304925,7,7,0,WARN,779.1313645960792,2.294829931972789,0.34688132982112463
53,2022-07-09,JWP,UP-1,3,T2,2022-09-14,220909_052,3,1099083,2166,5168,JWP,UP-1,T2,3,FALSE,FALSE,FALSE,FALSE,FALSE,1049485.857142857,10290,15022.42857142857,1.8922785801689792,2.1911050077167262,4.131322126304925,7,7,0,WARN,1045.1639977180664,2.12600583090379,0.3440189431041205
54,2022-07-09,JWP,UP-1,3,T3,2022-09-14,220909_053,3,1365356,2145,5188,JWP,UP-1,T3,3,FALSE,FALSE,FALSE,FALSE,FALSE,1049485.857142857,10290,15022.42857142857,1.8922785801689792,2.1911050077167262,4.131322126304925,7,7,0,WARN,1298.3741312242553,2.105393586005831,0.3453502857631922
55,2022-07-09,JWP,UP-1,3,T4,2022-09-14,220909_054,3,1384219,2129,5146,JWP,UP-1,T4,3,FALSE,FALSE,FALSE,FALSE,FALSE,1049485.857142857,10290,15022.42857142857,1.8922785801689792,2.1911050077167262,4.131322126304925,7,7,0,WARN,1316.3117469356764,2.0896890184645285,0.34255446617914165
57,2022-07-09,JWP,UP-1,4,T0,2022-09-14,220909_056,4,584389,2722,5810,JWP,UP-1,T0,4,FALSE,FALSE,FALSE,FALSE,FALSE,1049485.857142857,10290,15022.42857142857,1.8922785801689792,2.1911050077167262,4.131322126304925,7,7,0,WARN,555.7199442284733,2.6717395529640426,0.3867550424603212
58,2022-07-09,JWP,UP-1,4,T1,2022-09-14,220909_057,4,768914,2278,5211,JWP,UP-1,T1,4,FALSE,FALSE,FALSE,FALSE,FALSE,1049485.857142857,10290,15022.42857142857,1.8922785801689792,2.1911050077167262,4.131322126304925,7,7,0,WARN,731.1924851365997,2.235937803692906,0.34688132982112463
59,2022-07-09,JWP,UP-1,4,T2,2022-09-14,220909_058,4,1854,0,366,JWP,UP-1,T2,4,FALSE,FALSE,FALSE,FALSE,FALSE,1049485.857142857,10290,15022.42857142857,1.8922785801689792,2.1911050077167262,4.131322126304925,7,7,0,WARN,1.7630461500808357,0,0.024363570661011632
60,2022-07-09,JWP,UP-1,4,T3,2022-09-14,220909_059,4,1349593,2152,5257,JWP,UP-1,T3,4,FALSE,FALSE,FALSE,FALSE,FALSE,1049485.857142857,10290,15022.42857142857,1.8922785801689792,2.1911050077167262,4.131322126304925,7,7,0,WARN,1283.3844351812543,2.1122643343051504,0.34994341793698946
61,2022-07-09,JWP,UP-1,4,T4,2022-09-14,220909_060,4,1422944,2119,5316,JWP,UP-1,T4,4,FALSE,FALSE,FALSE,FALSE,FALSE,1049485.857142857,10290,15022.42857142857,1.8922785801689792,2.1911050077167262,4.131322126304925,7,7,0,WARN,1353.1369692452129,2.0798736637512145,0.3538708787812509
62,2022-07-09,JWP,SW-2,1,T0,2022-09-14,220909_061,1,708245,2352,5162,JWP,SW-2,T0,1,FALSE,FALSE,FALSE,FALSE,FALSE,1049485.857142857,10290,15022.42857142857,1.8922785801689792,2.1911050077167262,4.131322126304925,7,7,0,WARN,673.4997953419642,2.3085714285714287,0.343619540306399
63,2022-07-09,JWP,SW-2,1,T1,2022-09-14,220909_062,1,988759,2293,5163,JWP,SW-2,T1,1,FALSE,FALSE,FALSE,FALSE,FALSE,1049485.857142857,10290,15022.42857142857,1.8922785801689792,2.1911050077167262,4.131322126304925,7,7,0,WARN,940.2522914281429,2.2506608357628766,0.3436861074393526
64,2022-07-09,JWP,SW-2,1,T2,2022-09-14,220909_063,1,1110663,2254,4926,JWP,SW-2,T2,1,FALSE,FALSE,FALSE,FALSE,FALSE,1049485.857142857,10290,15022.42857142857,1.8922785801689792,2.1911050077167262,4.131322126304925,7,7,0,WARN,1056.1759040923578,2.2123809523809523,0.32790969692935323
65,2022-07-09,JWP,SW-2,1,T3,2022-09-14,220909_064,1,1678817,2250,5574,JWP,SW-2,T3,1,FALSE,FALSE,FALSE,FALSE,FALSE,1049485.857142857,10290,15022.42857142857,1.8922785801689792,2.1911050077167262,4.131322126304925,7,7,0,WARN,1596.457307734767,2.2084548104956268,0.3710451990832755
66,2022-07-09,JWP,SW-2,1,T4,2022-09-14,220909_065,1,1864510,2153,5638,JWP,SW-2,T4,1,FALSE,FALSE,FALSE,FALSE,FALSE,1049485.857142857,10290,15022.42857142857,1.8922785801689792,2.1911050077167262,4.131322126304925,7,7,0,WARN,1773.0405486986078,2.113245869776482,0.37530549559230486
81,2022-07-09,JWP,SW-2,2,T0,2022-09-15,220909_080,2,552619,2873,6218,JWP,SW-2,T0,2,FALSE,FALSE,FALSE,FALSE,FALSE,1036895.8,10200.5,12028.8,3.931493176275638,3.5479616302376114,51.51444192733132,10,14,4,WARN,531.8892814494957,2.8446938875545316,0.5169260441606811
82,2022-07-09,JWP,SW-2,2,T1,2022-09-15,220909_081,2,1992,0,0,JWP,SW-2,T1,2,FALSE,FALSE,FALSE,FALSE,FALSE,1036895.8,10200.5,12028.8,3.931493176275638,3.5479616302376114,51.51444192733132,10,14,4,WARN,1.9172765479424256,0,0
83,2022-07-09,JWP,SW-2,2,T2,2022-09-15,220909_082,2,862415,2294,5333,JWP,SW-2,T2,2,FALSE,FALSE,FALSE,FALSE,FALSE,1036895.8,10200.5,12028.8,3.931493176275638,3.5479616302376114,51.51444192733132,10,14,4,WARN,830.064284183618,2.2713984608597615,0.4433526203777601
84,2022-07-09,JWP,SW-2,2,T3,2022-09-15,220909_083,2,1210424,2263,5880,JWP,SW-2,T3,2,FALSE,FALSE,FALSE,FALSE,FALSE,1036895.8,10200.5,12028.8,3.931493176275638,3.5479616302376114,51.51444192733132,10,14,4,WARN,1165.0188495314571,2.2407038870643596,0.48882681564245817
85,2022-07-09,JWP,SW-2,2,T4,2022-09-15,220909_084,2,1449493,2250,5876,JWP,SW-2,T4,2,FALSE,FALSE,FALSE,FALSE,FALSE,1036895.8,10200.5,12028.8,3.931493176275638,3.5479616302376114,51.51444192733132,10,14,4,WARN,1395.1199474431278,2.227831969021126,0.4884942803937218
86,2022-07-09,JWP,SW-2,3,T0,2022-09-15,220909_085,3,583391,2333,5503,JWP,SW-2,T0,3,FALSE,FALSE,FALSE,FALSE,FALSE,1036895.8,10200.5,12028.8,3.931493176275638,3.5479616302376114,51.51444192733132,10,14,4,WARN,561.5069691670079,2.310014214989461,0.4574853684490557
87,2022-07-09,JWP,SW-2,3,T1,2022-09-15,220909_086,3,663375,2377,5612,JWP,SW-2,T1,3,FALSE,FALSE,FALSE,FALSE,FALSE,1036895.8,10200.5,12028.8,3.931493176275638,3.5479616302376114,51.51444192733132,10,14,4,WARN,638.490627505676,2.3535807068280965,0.46654695397712165
88,2022-07-09,JWP,SW-2,3,T2,2022-09-15,220909_087,3,887185,2245,5291,JWP,SW-2,T2,3,FALSE,FALSE,FALSE,FALSE,FALSE,1036895.8,10200.5,12028.8,3.931493176275638,3.5479616302376114,51.51444192733132,10,14,4,WARN,853.9051175634041,2.2228812313121904,0.43986100026602826
89,2022-07-09,JWP,SW-2,3,T3,2022-09-15,220909_088,3,1322000,2206,5871,JWP,SW-2,T3,3,FALSE,FALSE,FALSE,FALSE,FALSE,1036895.8,10200.5,12028.8,3.931493176275638,3.5479616302376114,51.51444192733132,10,14,4,WARN,1272.4094359336782,2.1842654771824908,0.48807861133280134
90,2022-07-09,JWP,SW-2,3,T4,2022-09-15,220909_089,3,1680195,2153,5866,JWP,SW-2,T4,3,FALSE,FALSE,FALSE,FALSE,FALSE,1036895.8,10200.5,12028.8,3.931493176275638,3.5479616302376114,51.51444192733132,10,14,4,WARN,1617.167906360504,2.131787657467771,0.4876629422718809
97,2022-07-09,JWP,SW-2,4,T0,2022-09-20,220909_096,4,619946,2719,5734,JWP,SW-2,T0,4,FALSE,FALSE,FALSE,FALSE,FALSE,1046205.5,10147.333333333334,17493.833333333332,0.908868237252942,2.0054727666590315,10.665279159901608,6,7,1,WARN,591.3810508547317,2.706316930556468,0.327772643693492
98,2022-07-09,JWP,SW-2,4,T1,2022-09-20,220909_097,4,686428,2326,1131,JWP,SW-2,T1,4,FALSE,FALSE,FALSE,FALSE,FALSE,1046205.5,10147.333333333334,17493.833333333332,0.908868237252942,2.0054727666590315,10.665279159901608,6,7,1,WARN,654.7997922014365,2.315150121542606,0.064651353334032
99,2022-07-09,JWP,SW-2,4,T2,2022-09-20,220909_098,4,925566,2270,1248,JWP,SW-2,T2,4,FALSE,FALSE,FALSE,FALSE,FALSE,1046205.5,10147.333333333334,17493.833333333332,0.908868237252942,2.0054727666590315,10.665279159901608,6,7,1,WARN,882.9191473376884,2.25941133959661,0.07133942436858703
100,2022-07-09,JWP,SW-2,4,T3,2022-09-20,220909_099,4,1172662,2201,1216,JWP,SW-2,T3,4,FALSE,FALSE,FALSE,FALSE,FALSE,1046205.5,10147.333333333334,17493.833333333332,0.908868237252942,2.0054727666590315,10.665279159901608,6,7,1,WARN,1118.6298255935378,2.1907331975560083,0.06951020835913609
101,2022-07-09,JWP,SW-2,4,T4,2022-09-20,220909_100,4,1645638,2094,113,JWP,SW-2,T4,4,FALSE,FALSE,FALSE,FALSE,FALSE,1046205.5,10147.333333333334,17493.833333333332,0.908868237252942,2.0054727666590315,10.665279159901608,6,7,1,WARN,1569.8127413782474,2.084232310623481,0.006459419033373666
102,2022-07-09,JWP,UP-2,1,T0,2022-09-20,220909_101,1,711918,2373,350,JWP,UP-2,T0,1,FALSE,FALSE,FALSE,FALSE,FALSE,1046205.5,10147.333333333334,17493.833333333332,0.908868237252942,2.0054727666590315,10.665279159901608,6,7,1,WARN,679.115301917262,2.3619308849615663,0.020007050103369763
103,2022-07-09,JWP,UP-2,1,T1,2022-09-20,220909_102,1,288160,1034,2149,JWP,UP-2,T1,1,FALSE,FALSE,FALSE,FALSE,FALSE,1046205.5,10147.333333333334,17493.833333333332,0.908868237252942,2.0054727666590315,10.665279159901608,6,7,1,WARN,274.88259237788367,1.0291767952171342,0.12284328763469034
104,2022-07-09,JWP,UP-2,1,T2,2022-09-20,220909_103,1,636171,2095,4137,JWP,UP-2,T2,1,FALSE,FALSE,FALSE,FALSE,FALSE,1046205.5,10147.333333333334,17493.833333333332,0.908868237252942,2.0054727666590315,10.665279159901608,6,7,1,WARN,606.8584594517998,2.0852276460153734,0.23648333222183057
105,2022-07-09,JWP,UP-2,1,T3,2022-09-20,220909_104,1,1098198,2286,4821,JWP,UP-2,T3,1,FALSE,FALSE,FALSE,FALSE,FALSE,1046205.5,10147.333333333334,17493.833333333332,0.908868237252942,2.0054727666590315,10.665279159901608,6,7,1,WARN,1047.5968669635172,2.2753367058668945,0.27558282442384463
106,2022-07-09,JWP,UP-2,1,T4,2022-09-20,220909_105,1,1313279,2163,566,JWP,UP-2,T4,1,FALSE,FALSE,FALSE,FALSE,FALSE,1046205.5,10147.333333333334,17493.833333333332,0.908868237252942,2.0054727666590315,10.665279159901608,6,7,1,WARN,1252.7676847426246,2.1529104526640825,0.03235425816716367
108,2022-07-09,JWP,UP-2,2,T0,2022-09-20,220909_107,2,571395,2769,126,JWP,UP-2,T0,2,FALSE,FALSE,FALSE,FALSE,FALSE,1046205.5,10147.333333333334,17493.833333333332,0.908868237252942,2.0054727666590315,10.665279159901608,6,7,1,WARN,545.0671115760719,2.756083700151107,0.007202538037213114
109,2022-07-09,JWP,UP-2,2,T1,2022-09-20,220909_108,2,411061,1797,3190,JWP,UP-2,T1,2,FALSE,FALSE,FALSE,FALSE,FALSE,1046205.5,10147.333333333334,17493.833333333332,0.908868237252942,2.0054727666590315,10.665279159901608,6,7,1,WARN,392.1207430089022,1.7886176992313252,0.18234997094214153
110,2022-07-09,JWP,UP-2,2,T2,2022-09-20,220909_109,2,843114,2251,5109,JWP,UP-2,T2,2,FALSE,FALSE,FALSE,FALSE,FALSE,1046205.5,10147.333333333334,17493.833333333332,0.908868237252942,2.0054727666590315,10.665279159901608,6,7,1,WARN,804.2662478834226,2.240499967150647,0.2920457685089032
111,2022-07-09,JWP,UP-2,2,T3,2022-09-20,220909_110,2,970590,2207,29,JWP,UP-2,T3,2,FALSE,FALSE,FALSE,FALSE,FALSE,1046205.5,10147.333333333334,17493.833333333332,0.908868237252942,2.0054727666590315,10.665279159901608,6,7,1,WARN,925.8685984732446,2.196705209907365,0.0016577270085649232
112,2022-07-09,JWP,UP-2,2,T4,2022-09-20,220909_111,2,762715,1653,3153,JWP,UP-2,T4,2,FALSE,FALSE,FALSE,FALSE,FALSE,1046205.5,10147.333333333334,17493.833333333332,0.908868237252942,2.0054727666590315,10.665279159901608,6,7,1,WARN,727.5717533505607,1.6452894027987648,0.18023493993121387
113,2022-07-09,JWP,UP-2,3,T0,2022-09-20,220909_112,3,620321,2299,4949,JWP,UP-2,T0,3,FALSE,FALSE,FALSE,FALSE,FALSE,1046205.5,10147.333333333334,17493.833333333332,0.908868237252942,2.0054727666590315,10.665279159901608,6,7,1,WARN,591.7387721628304,2.2882760659615005,0.2828996884616484
114,2022-07-09,JWP,UP-2,3,T1,2022-09-20,220909_113,3,699677,2268,4972,JWP,UP-2,T1,3,FALSE,FALSE,FALSE,FALSE,FALSE,1046205.5,10147.333333333334,17493.833333333332,0.908868237252942,2.0054727666590315,10.665279159901608,6,7,1,WARN,667.4383244974338,2.2574206688128244,0.28421443746844127
115,2022-07-09,JWP,UP-2,3,T2,2022-09-20,220909_114,3,823734,2259,898,JWP,UP-2,T2,3,FALSE,FALSE,FALSE,FALSE,FALSE,1046205.5,10147.333333333334,17493.833333333332,0.908868237252942,2.0054727666590315,10.665279159901608,6,7,1,WARN,785.7792106808844,2.248462650285789,0.05133237426521727
116,2022-07-09,JWP,UP-2,3,T3,2022-09-20,220909_115,3,1124283,2262,5070,JWP,UP-2,T3,3,FALSE,FALSE,FALSE,FALSE,FALSE,1046205.5,10147.333333333334,17493.833333333332,0.908868237252942,2.0054727666590315,10.665279159901608,6,7,1,WARN,1072.4799611548592,2.2514486564614677,0.28981641149738485
117,2022-07-09,JWP,UP-2,3,T4,2022-09-20,220909_116,3,1394382,2225,1274,JWP,UP-2,T4,3,FALSE,FALSE,FALSE,FALSE,FALSE,1046205.5,10147.333333333334,17493.833333333332,0.908868237252942,2.0054727666590315,10.665279159901608,6,7,1,WARN,1330.1337414112238,2.214621246961435,0.07282566237626593
119,2022-07-09,JWP,UP-2,4,T0,2022-09-20,220909_118,4,563842,2740,5427,JWP,UP-2,T0,4,FALSE,FALSE,FALSE,FALSE,FALSE,1046205.5,10147.333333333334,17493.833333333332,0.908868237252942,2.0054727666590315,10.665279159901608,6,7,1,WARN,537.8621274692209,2.7272189737862162,0.310223602602822
120,2022-07-09,JWP,UP-2,4,T1,2022-09-20,220909_119,4,678569,2435,5208,JWP,UP-2,T1,4,FALSE,FALSE,FALSE,FALSE,FALSE,1046205.5,10147.333333333334,17493.833333333332,0.908868237252942,2.0054727666590315,10.665279159901608,6,7,1,WARN,647.3029075071771,2.4236416792589184,0.29770490553814205
121,2022-07-09,JWP,UP-2,4,T2,2022-09-20,220909_120,4,852767,2297,5060,JWP,UP-2,T2,4,FALSE,FALSE,FALSE,FALSE,FALSE,1046205.5,10147.333333333334,17493.833333333332,0.908868237252942,2.0054727666590315,10.665279159901608,6,7,1,WARN,813.4744713156258,2.286285395177715,0.2892447814944314
122,2022-07-09,JWP,UP-2,4,T3,2022-09-20,220909_121,4,1162465,2262,5912,JWP,UP-2,T3,4,FALSE,FALSE,FALSE,FALSE,FALSE,1046205.5,10147.333333333334,17493.833333333332,0.908868237252942,2.0054727666590315,10.665279159901608,6,7,1,WARN,1108.9026677837194,2.2514486564614677,0.33794765774606295
123,2022-07-09,JWP,UP-2,4,T4,2022-09-20,220909_122,4,1494688,2260,5173,JWP,UP-2,T4,4,FALSE,FALSE,FALSE,FALSE,FALSE,1046205.5,10147.333333333334,17493.833333333332,0.908868237252942,2.0054727666590315,10.665279159901608,6,7,1,WARN,1425.8179908249383,2.249457985677682,0.29570420052780505
