row,date_collected,site,ecosystem,chamber_no,timepoint,gc_run_date,filename,chamber,co2_height,ch4_height,n2o_height,site_str,eco_str,tp_str,chamber_str,is_std,qc_co2_low,qc_ch4_low,qc_n2o_low,qc_any_low,mean_co2_height,mean_ch4_height,mean_n2o_height,co2_precision,ch4_precision,n2o_precision,n_std_used,n_std_total,n_std_dropped_low,qc_flag,co2_ppm,ch4_ppm,n2o_ppm
23,2022-11-02,JWP,SW-1,4,T0,2022-12-20,221102_023,4,516069,2960,6311,JWP,SW-1,T0,4,FALSE,FALSE,FALSE,FALSE,FALSE,943989.8333333334,10438.333333333334,10905.666666666666,1.5938858785465606,1.684215784075678,75.73180060636092,6,7,1,WARN,545.595772129608,2.8640587577838095,0.5786899776874408
24,2022-11-02,JWP,SW-1,4,T1,2022-12-20,221102_024,4,327567,1871,757,JWP,SW-1,T1,4,FALSE,FALSE,FALSE,FALSE,FALSE,943989.8333333334,10438.333333333334,10905.666666666666,1.5938858785465606,1.684215784075678,75.73180060636092,6,7,1,WARN,346.30867246275074,1.8103560593964554,0.06941345477886114
25,2022-11-02,JWP,SW-1,4,T2,2022-12-20,221102_025,4,557351,2667,5533,JWP,SW-1,T2,4,FALSE,FALSE,FALSE,FALSE,FALSE,943989.8333333334,10438.333333333334,10905.666666666666,1.5938858785465606,1.684215784075678,75.73180060636092,6,7,1,WARN,589.2397125039658,2.580555644259939,0.507350918482746
26,2022-11-02,JWP,SW-1,4,T3,2022-12-20,221102_026,4,613000,2675,210,JWP,SW-1,T3,4,FALSE,FALSE,FALSE,FALSE,FALSE,943989.8333333334,10438.333333333334,10905.666666666666,1.5938858785465606,1.684215784075678,75.73180060636092,6,7,1,WARN,648.0726575621666,2.588296343605301,0.019256044258336647
27,2022-11-02,JWP,SW-1,4,T4,2022-12-20,221102_027,4,666322,2673,298,JWP,SW-1,T4,4,FALSE,FALSE,FALSE,FALSE,FALSE,943989.8333333334,10438.333333333334,10905.666666666666,1.5938858785465606,1.684215784075678,75.73180060636092,6,7,1,WARN,704.4454638370929,2.5863611687689603,0.027325243757068192
28,2022-11-02,JWP,UP-1,1,T0,2022-12-20,221102_028,1,521546,2711,512,JWP,UP-1,T0,1,FALSE,FALSE,FALSE,FALSE,FALSE,943989.8333333334,10438.333333333334,10905.666666666666,1.5938858785465606,1.684215784075678,75.73180060636092,6,7,1,WARN,551.3861374566358,2.6231294906594282,0.046948069810801726
29,2022-11-02,JWP,UP-1,1,T1,2022-12-20,221102_029,1,568388,2595,5587,JWP,UP-1,T1,1,FALSE,FALSE,FALSE,FALSE,FALSE,943989.8333333334,10438.333333333334,10905.666666666666,1.5938858785465606,1.684215784075678,75.73180060636092,6,7,1,WARN,600.9081919844123,2.5108893501516842,0.512302472720604
30,2022-11-02,JWP,UP-1,1,T2,2022-12-20,221102_030,1,575472,2812,540,JWP,UP-1,T2,1,FALSE,FALSE,FALSE,FALSE,FALSE,943989.8333333334,10438.333333333334,10905.666666666666,1.5938858785465606,1.684215784075678,75.73180060636092,6,7,1,WARN,608.3975014561421,2.720855819894619,0.04951554237857995
31,2022-11-02,JWP,UP-1,1,T3,2022-12-20,221102_031,1,629444,2530,5432,JWP,UP-1,T3,1,FALSE,FALSE,FALSE,FALSE,FALSE,943989.8333333334,10438.333333333334,10905.666666666666,1.5938858785465606,1.684215784075678,75.73180060636092,6,7,1,WARN,665.457497335335,2.447996167970621,0.4980896781489746
32,2022-11-02,JWP,UP-1,1,T4,2022-12-20,221102_032,1,700097,2520,5480,JWP,UP-1,T4,1,FALSE,FALSE,FALSE,FALSE,FALSE,943989.8333333334,10438.333333333334,10905.666666666666,1.5938858785465606,1.684215784075678,75.73180060636092,6,7,1,WARN,740.1528928895598,2.438320293788919,0.5024910596937372
38,2022-11-02,JWP,UP-1,2,T0,2022-12-21,221102_038,2,544996,3163,294,JWP,UP-1,T0,2,FALSE,FALSE,FALSE,FALSE,FALSE,945218,10341.42857142857,13837.57142857143,2.5295524748804388,3.15806332917016,43.252348359146886,7,7,0,WARN,575.4291687208665,3.0891573421743335,0.021246502792603986
39,2022-11-02,JWP,UP-1,2,T1,2022-12-21,221102_039,2,556830,2658,887,JWP,UP-1,T1,2,FALSE,FALSE,FALSE,FALSE,FALSE,945218,10341.42857142857,13837.57142857143,2.5295524748804388,3.15806332917016,43.252348359146886,7,7,0,WARN,587.9239921372636,2.5959469539991713,0.06410084345931882
40,2022-11-02,JWP,UP-1,2,T2,2022-12-21,221102_040,2,587293,2668,635,JWP,UP-1,T2,2,FALSE,FALSE,FALSE,FALSE,FALSE,945218,10341.42857142857,13837.57142857143,2.5295524748804388,3.15806332917016,43.252348359146886,7,7,0,WARN,620.0880791521109,2.6057134963392734,0.045889555351372555
41,2022-11-02,JWP,UP-1,2,T3,2022-12-21,221102_041,2,650834,2625,917,JWP,UP-1,T3,2,FALSE,FALSE,FALSE,FALSE,FALSE,945218,10341.42857142857,13837.57142857143,2.5295524748804388,3.15806332917016,43.252348359146886,7,7,0,WARN,687.1772776227283,2.563717364276834,0.06626885394836005
42,2022-11-02,JWP,UP-1,2,T4,2022-12-21,221102_042,2,696467,2580,966,JWP,UP-1,T4,2,FALSE,FALSE,FALSE,FALSE,FALSE,945218,10341.42857142857,13837.57142857143,2.5295524748804388,3.15806332917016,43.252348359146886,7,7,0,WARN,735.3584739181861,2.519767923746374,0.06980993774712738
43,2022-11-02,JWP,UP-1,3,T0,2022-12-21,221102_043,3,532586,2700,935,JWP,UP-1,T0,3,FALSE,FALSE,FALSE,FALSE,FALSE,945218,10341.42857142857,13837.57142857143,2.5295524748804388,3.15806332917016,43.252348359146886,7,7,0,WARN,562.326180838706,2.6369664318276005,0.06756966024178479
44,2022-11-02,JWP,UP-1,3,T1,2022-12-21,221102_044,3,565014,2674,5945,JWP,UP-1,T1,3,FALSE,FALSE,FALSE,FALSE,FALSE,945218,10341.42857142857,13837.57142857143,2.5295524748804388,3.15806332917016,43.252348359146886,7,7,0,WARN,596.5649955883193,2.611573421743335,0.42962741191166903
45,2022-11-02,JWP,UP-1,3,T2,2022-12-21,221102_045,3,615876,2711,583,JWP,UP-1,T2,3,FALSE,FALSE,FALSE,FALSE,FALSE,945218,10341.42857142857,13837.57142857143,2.5295524748804388,3.15806332917016,43.252348359146886,7,7,0,WARN,650.267184924536,2.6477096284017128,0.0421316705037011
46,2022-11-02,JWP,UP-1,3,T3,2022-12-21,221102_046,3,704607,2556,5968,JWP,UP-1,T3,3,FALSE,FALSE,FALSE,FALSE,FALSE,945218,10341.42857142857,13837.57142857143,2.5295524748804388,3.15806332917016,43.252348359146886,7,7,0,WARN,743.9530203614404,2.4963282221301286,0.4312895532866006
47,2022-11-02,JWP,UP-1,3,T4,2022-12-21,221102_047,3,778749,2503,1058,JWP,UP-1,T4,3,FALSE,FALSE,FALSE,FALSE,FALSE,945218,10341.42857142857,13837.57142857143,2.5295524748804388,3.15806332917016,43.252348359146886,7,7,0,WARN,822.23519018893,2.4445655477275867,0.0764585032468538
49,2022-11-02,JWP,UP-1,4,T0,2022-12-21,221102_049,4,531809,3039,6162,JWP,UP-1,T0,4,FALSE,FALSE,FALSE,FALSE,FALSE,945218,10341.42857142857,13837.57142857143,2.5295524748804388,3.15806332917016,43.252348359146886,7,7,0,WARN,561.5057923145772,2.968052217157066,0.4453093544490672
50,2022-11-02,JWP,UP-1,4,T1,2022-12-21,221102_050,4,546594,2646,901,JWP,UP-1,T1,4,FALSE,FALSE,FALSE,FALSE,FALSE,945218,10341.42857142857,13837.57142857143,2.5295524748804388,3.15806332917016,43.252348359146886,7,7,0,WARN,577.1164027769255,2.5842271031910484,0.06511258168753807
51,2022-11-02,JWP,UP-1,4,T2,2022-12-21,221102_051,4,584807,2614,5957,JWP,UP-1,T2,4,FALSE,FALSE,FALSE,FALSE,FALSE,945218,10341.42857142857,13837.57142857143,2.5295524748804388,3.15806332917016,43.252348359146886,7,7,0,WARN,617.4632582113333,2.5529741677027213,0.4304946161072855
52,2022-11-02,JWP,UP-1,4,T3,2022-12-21,221102_052,4,647452,2553,900,JWP,UP-1,T3,4,FALSE,FALSE,FALSE,FALSE,FALSE,945218,10341.42857142857,13837.57142857143,2.5295524748804388,3.15806332917016,43.252348359146886,7,7,0,WARN,683.6064230685408,2.4933982594280977,0.0650403146712367
53,2022-11-02,JWP,UP-1,4,T4,2022-12-21,221102_053,4,705278,2512,6163,JWP,UP-1,T4,4,FALSE,FALSE,FALSE,FALSE,FALSE,945218,10341.42857142857,13837.57142857143,2.5295524748804388,3.15806332917016,43.252348359146886,7,7,0,WARN,744.6614897304114,2.4533554358336787,0.4453816214653686
54,2022-11-02,JWP,SW-2,1,T0,2022-12-21,221102_054,1,524619,2579,97,JWP,SW-2,T0,1,FALSE,FALSE,FALSE,FALSE,FALSE,945218,10341.42857142857,13837.57142857143,2.5295524748804388,3.15806332917016,43.252348359146886,7,7,0,WARN,553.914294903398,2.5187912695123638,0.0070099005812332875
55,2022-11-02,JWP,SW-2,1,T1,2022-12-21,221102_055,1,573813,2581,5526,JWP,SW-2,T1,1,FALSE,FALSE,FALSE,FALSE,FALSE,945218,10341.42857142857,13837.57142857143,2.5295524748804388,3.15806332917016,43.252348359146886,7,7,0,WARN,605.855341307508,2.520744577980384,0.3993475320813933
56,2022-11-02,JWP,SW-2,1,T2,2022-12-21,221102_056,1,607845,2557,901,JWP,SW-2,T2,1,FALSE,FALSE,FALSE,FALSE,FALSE,945218,10341.42857142857,13837.57142857143,2.5295524748804388,3.15806332917016,43.252348359146886,7,7,0,WARN,641.7877251596987,2.497304876364139,0.06511258168753807
57,2022-11-02,JWP,SW-2,1,T3,2022-12-21,221102_057,1,702670,2476,6025,JWP,SW-2,T3,1,FALSE,FALSE,FALSE,FALSE,FALSE,945218,10341.42857142857,13837.57142857143,2.5295524748804388,3.15806332917016,43.252348359146886,7,7,0,WARN,741.9078561770935,2.418195883409311,0.435408773215779
58,2022-11-02,JWP,SW-2,1,T4,2022-12-21,221102_058,1,748126,2447,5529,JWP,SW-2,T4,1,FALSE,FALSE,FALSE,FALSE,FALSE,945218,10341.42857142857,13837.57142857143,2.5295524748804388,3.15806332917016,43.252348359146886,7,7,0,WARN,789.9021686002594,2.3898729106230143,0.3995643331302974
60,2022-11-02,JWP,SW-2,2,T0,2022-12-21,221102_060,2,524955,2955,6416,JWP,SW-2,T0,2,FALSE,FALSE,FALSE,FALSE,FALSE,945218,10341.42857142857,13837.57142857143,2.5295524748804388,3.15806332917016,43.252348359146886,7,7,0,WARN,554.2690575084266,2.8860132615002074,0.46366517658961626
61,2022-11-02,JWP,SW-2,2,T1,2022-12-21,221102_061,2,558609,2616,5626,JWP,SW-2,T1,2,FALSE,FALSE,FALSE,FALSE,FALSE,945218,10341.42857142857,13837.57142857143,2.5295524748804388,3.15806332917016,43.252348359146886,7,7,0,WARN,589.8023334299601,2.5549274761707417,0.4065742337115307
67,2022-11-02,JWP,SW-2,2,T2,2023-01-03,221102_067,2,631696,2885,5532,JWP,SW-2,T2,2,FALSE,FALSE,FALSE,FALSE,FALSE,953176.2857142857,10133.714285714286,4721,2.9576731167969004,2.150040416648279,163.07270207050985,7,7,0,WARN,661.4019016719138,2.875401770610127,1.1717856386358823
68,2022-11-02,JWP,SW-2,2,T3,2023-01-03,221102_068,2,688354,2471,5604,JWP,SW-2,T3,2,FALSE,FALSE,FALSE,FALSE,FALSE,953176.2857142857,10133.714285714286,4721,2.9576731167969004,2.150040416648279,163.07270207050985,7,7,0,WARN,720.7242797539775,2.4627791248449302,1.1870366447786487
69,2022-11-02,JWP,SW-2,2,T4,2023-01-03,221102_069,2,765677,2404,5400,JWP,SW-2,T4,2,FALSE,FALSE,FALSE,FALSE,FALSE,953176.2857142857,10133.714285714286,4721,2.9576731167969004,2.150040416648279,163.07270207050985,7,7,0,WARN,801.683442457204,2.396002029998872,1.1438254607074771
70,2022-11-02,JWP,SW-2,3,T0,2023-01-03,221102_070,3,518161,2591,447,JWP,SW-2,T0,3,FALSE,FALSE,FALSE,FALSE,FALSE,953176.2857142857,10133.714285714286,4721,2.9576731167969004,2.150040416648279,163.07270207050985,7,7,0,WARN,542.527846895058,2.582379891733393,0.09468332980300784
71,2022-11-02,JWP,SW-2,3,T1,2023-01-03,221102_071,3,542719,2549,562,JWP,SW-2,T1,3,FALSE,FALSE,FALSE,FALSE,FALSE,953176.2857142857,10133.714285714286,4721,2.9576731167969004,2.150040416648279,163.07270207050985,7,7,0,WARN,568.240702289518,2.540519623322431,0.1190425757254819
72,2022-11-02,JWP,SW-2,3,T2,2023-01-03,221102_072,3,578610,2522,576,JWP,SW-2,T2,3,FALSE,FALSE,FALSE,FALSE,FALSE,953176.2857142857,10133.714285714286,4721,2.9576731167969004,2.150040416648279,163.07270207050985,7,7,0,WARN,605.8194991362714,2.513609450772527,0.12200804914213091
73,2022-11-02,JWP,SW-2,3,T3,2023-01-03,221102_073,3,637872,2472,710,JWP,SW-2,T3,3,FALSE,FALSE,FALSE,FALSE,FALSE,953176.2857142857,10133.714285714286,4721,2.9576731167969004,2.150040416648279,163.07270207050985,7,7,0,WARN,667.8683319559836,2.463775797902334,0.1503918661300572
74,2022-11-02,JWP,SW-2,3,T4,2023-01-03,221102_074,3,686358,2432,804,JWP,SW-2,T4,3,FALSE,FALSE,FALSE,FALSE,FALSE,953176.2857142857,10133.714285714286,4721,2.9576731167969004,2.150040416648279,163.07270207050985,7,7,0,WARN,718.6344165986985,2.42390887560618,0.17030290192755773
76,2022-11-02,JWP,SW-2,4,T0,2023-01-03,221102_076,4,519752,2843,686,JWP,SW-2,T0,4,FALSE,FALSE,FALSE,FALSE,FALSE,953176.2857142857,10133.714285714286,4721,2.9576731167969004,2.150040416648279,163.07270207050985,7,7,0,WARN,544.1936646706337,2.8335415021991652,0.14530819741580173
77,2022-11-02,JWP,SW-2,4,T1,2023-01-03,221102_077,4,543200,2538,151,JWP,SW-2,T1,4,FALSE,FALSE,FALSE,FALSE,FALSE,953176.2857142857,10133.714285714286,4721,2.9576731167969004,2.150040416648279,163.07270207050985,7,7,0,WARN,568.7443216170177,2.529556219690989,0.03198474899385723
78,2022-11-02,JWP,SW-2,4,T2,2023-01-03,221102_078,4,583121,2487,571,JWP,SW-2,T2,4,FALSE,FALSE,FALSE,FALSE,FALSE,953176.2857142857,10133.714285714286,4721,2.9576731167969004,2.150040416648279,163.07270207050985,7,7,0,WARN,610.5426317482271,2.478725893763392,0.12094895149332768
79,2022-11-02,JWP,SW-2,4,T3,2023-01-03,221102_079,4,644723,2443,692,JWP,SW-2,T3,4,FALSE,FALSE,FALSE,FALSE,FALSE,953176.2857142857,10133.714285714286,4721,2.9576731167969004,2.150040416648279,163.07270207050985,7,7,0,WARN,675.0415045395591,2.4348722792376223,0.1465791145943656
80,2022-11-02,JWP,SW-2,4,T4,2023-01-03,221102_080,4,680192,2447,713,JWP,SW-2,T4,4,FALSE,FALSE,FALSE,FALSE,FALSE,953176.2857142857,10133.714285714286,4721,2.9576731167969004,2.150040416648279,163.07270207050985,7,7,0,WARN,712.1784565709177,2.4388589714672375,0.15102732471933913
81,2022-11-02,JWP,UP-2,1,T0,2023-01-03,221102_081,1,530791,2618,58,JWP,UP-2,T0,1,FALSE,FALSE,FALSE,FALSE,FALSE,953176.2857142857,10133.714285714286,4721,2.9576731167969004,2.150040416648279,163.07270207050985,7,7,0,WARN,555.751780588031,2.609290064283297,0.012285532726117349
82,2022-11-02,JWP,UP-2,1,T1,2023-01-03,221102_082,1,568554,2593,201,JWP,UP-2,T1,1,FALSE,FALSE,FALSE,FALSE,FALSE,953176.2857142857,10133.714285714286,4721,2.9576731167969004,2.150040416648279,163.07270207050985,7,7,0,WARN,595.29060941208,2.584373237848201,0.04257572548188943
83,2022-11-02,JWP,UP-2,1,T2,2023-01-03,221102_083,1,596309,2634,4842,JWP,UP-2,T2,1,FALSE,FALSE,FALSE,FALSE,FALSE,953176.2857142857,10133.714285714286,4721,2.9576731167969004,2.150040416648279,163.07270207050985,7,7,0,WARN,624.3508057421249,2.625236833201759,1.0256301631010378
84,2022-11-02,JWP,UP-2,1,T3,2023-01-03,221102_084,1,658774,2602,559,JWP,UP-2,T3,1,FALSE,FALSE,FALSE,FALSE,FALSE,953176.2857142857,10133.714285714286,4721,2.9576731167969004,2.150040416648279,163.07270207050985,7,7,0,WARN,689.7532616511952,2.5933432953648357,0.11840711713619996
85,2022-11-02,JWP,UP-2,1,T4,2023-01-03,221102_085,1,699741,2619,573,JWP,UP-2,T4,1,FALSE,FALSE,FALSE,FALSE,FALSE,953176.2857142857,10133.714285714286,4721,2.9576731167969004,2.150040416648279,163.07270207050985,7,7,0,WARN,732.6467605902312,2.6102867373407013,0.12137259055284898
87,2022-11-02,JWP,UP-2,2,T0,2023-01-03,221102_087,2,537250,3041,193,JWP,UP-2,T0,2,FALSE,FALSE,FALSE,FALSE,FALSE,953176.2857142857,10133.714285714286,4721,2.9576731167969004,2.150040416648279,163.07270207050985,7,7,0,WARN,562.5145191250787,3.030882767565129,0.04088116924380428
88,2022-11-02,JWP,UP-2,2,T1,2023-01-03,221102_088,2,562399,2630,691,JWP,UP-2,T1,2,FALSE,FALSE,FALSE,FALSE,FALSE,953176.2857142857,10133.714285714286,4721,2.9576731167969004,2.150040416648279,163.07270207050985,7,7,0,WARN,588.8461666662171,2.6212501409721436,0.14636729506460497
89,2022-11-02,JWP,UP-2,2,T2,2023-01-03,221102_089,2,610535,2601,679,JWP,UP-2,T2,2,FALSE,FALSE,FALSE,FALSE,FALSE,953176.2857142857,10133.714285714286,4721,2.9576731167969004,2.150040416648279,163.07270207050985,7,7,0,WARN,639.2457923388179,2.592346622307432,0.14382546070747723
90,2022-11-02,JWP,UP-2,2,T3,2023-01-03,221102_090,2,691975,2595,713,JWP,UP-2,T3,2,FALSE,FALSE,FALSE,FALSE,FALSE,953176.2857142857,10133.714285714286,4721,2.9576731167969004,2.150040416648279,163.07270207050985,7,7,0,WARN,724.5155595562147,2.5863665839630086,0.15102732471933913
91,2022-11-02,JWP,UP-2,2,T4,2023-01-03,221102_091,2,716742,2510,640,JWP,UP-2,T4,2,FALSE,FALSE,FALSE,FALSE,FALSE,953176.2857142857,10133.714285714286,4721,2.9576731167969004,2.150040416648279,163.07270207050985,7,7,0,WARN,750.4472433071143,2.5016493740836805,0.13556449904681211
92,2022-11-02,JWP,UP-2,3,T0,2023-01-03,221102_092,3,537473,2709,535,JWP,UP-2,T0,3,FALSE,FALSE,FALSE,FALSE,FALSE,953176.2857142857,10133.714285714286,4721,2.9576731167969004,2.150040416648279,163.07270207050985,7,7,0,WARN,562.7480058403228,2.6999873125070484,0.1133234484219445
93,2022-11-02,JWP,UP-2,3,T1,2023-01-03,221102_093,3,544112,2661,5612,JWP,UP-2,T1,3,FALSE,FALSE,FALSE,FALSE,FALSE,953176.2857142857,10133.714285714286,4721,2.9576731167969004,2.150040416648279,163.07270207050985,7,7,0,WARN,569.6992089905721,2.652147005751663,1.1887312010167337
99,2022-11-02,JWP,UP-2,3,T2,2023-01-04,221102_099,3,596136,3097,6127,JWP,UP-2,T2,3,FALSE,FALSE,FALSE,FALSE,FALSE,949231.2,10314.8,16772.8,0.5811137865075201,1.2186646774812964,1.5961913295017627,5,5,0,OK,626.7637726193577,3.0325066894171484,0.36529380902413433
100,2022-11-02,JWP,UP-2,3,T3,2023-01-04,221102_100,3,638019,2661,5887,JWP,UP-2,T3,3,FALSE,FALSE,FALSE,FALSE,FALSE,949231.2,10314.8,16772.8,0.5811137865075201,1.2186646774812964,1.5961913295017627,5,5,0,OK,670.7986020687058,2.6055861480591,0.35098492797863207
101,2022-11-02,JWP,UP-2,3,T4,2023-01-04,221102_101,3,668746,2654,5904,JWP,UP-2,T4,3,FALSE,FALSE,FALSE,FALSE,FALSE,949231.2,10314.8,16772.8,0.5811137865075201,1.2186646774812964,1.5961913295017627,5,5,0,OK,703.1042679591653,2.598731919184085,0.35199847371935516
102,2022-11-02,JWP,UP-2,4,T0,2023-01-04,221102_102,4,527009,2689,63,JWP,UP-2,T0,4,FALSE,FALSE,FALSE,FALSE,FALSE,949231.2,10314.8,16772.8,0.5811137865075201,1.2186646774812964,1.5961913295017627,5,5,0,OK,554.0852239159439,2.633003063559158,0.0037560812744443384
103,2022-11-02,JWP,UP-2,4,T1,2023-01-04,221102_103,4,493750,2415,548,JWP,UP-2,T1,4,FALSE,FALSE,FALSE,FALSE,FALSE,949231.2,10314.8,16772.8,0.5811137865075201,1.2186646774812964,1.5961913295017627,5,5,0,OK,519.1174710650051,2.3647089618800172,0.032671945053896784
104,2022-11-02,JWP,UP-2,4,T2,2023-01-04,221102_104,4,619170,2588,5317,JWP,UP-2,T2,4,FALSE,FALSE,FALSE,FALSE,FALSE,949231.2,10314.8,16772.8,0.5811137865075201,1.2186646774812964,1.5961913295017627,5,5,0,OK,650.9811940441908,2.534106332648234,0.31700133549556425
105,2022-11-02,JWP,UP-2,4,T3,2023-01-04,221102_105,4,704458,2594,5824,JWP,UP-2,T3,4,FALSE,FALSE,FALSE,FALSE,FALSE,949231.2,10314.8,16772.8,0.5811137865075201,1.2186646774812964,1.5961913295017627,5,5,0,OK,740.6510489752129,2.539981385969675,0.34722884670418774
106,2022-11-02,JWP,UP-2,4,T4,2023-01-04,221102_106,4,752289,2595,67,JWP,UP-2,T4,4,FALSE,FALSE,FALSE,FALSE,FALSE,949231.2,10314.8,16772.8,0.5811137865075201,1.2186646774812964,1.5961913295017627,5,5,0,OK,790.9394697519425,2.5409605615232485,0.003994562625202709
