row,date_collected,site,ecosystem,chamber_no,timepoint,gc_run_date,filename,chamber,co2_height,ch4_height,n2o_height,chamber_str,site_str,is_std,qc_co2_low,qc_ch4_low,qc_n2o_low,qc_any_low,mean_co2_height,mean_ch4_height,mean_n2o_height,co2_precision,ch4_precision,n2o_precision,n_std_used,n_std_total,n_std_dropped_low,qc_flag,co2_ppm,ch4_ppm,n2o_ppm
36,2022-09-02,JWP,UP-1,2,T1,2022-10-25,220902_036,2,633930,2265,5321,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1015050,9926.25,16138.5,1.296428993057923,3.2367030282127653,11.045126799873227,4,9,5,WARN,623.2817496675041,2.327465054778995,0.32970846113331476
37,2022-09-02,JWP,UP-1,2,T2,2022-10-25,220902_037,2,759335,2250,5497,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1015050,9926.25,16138.5,1.296428993057923,3.2367030282127653,11.045126799873227,4,9,5,WARN,746.5802965371165,2.312051378919531,0.3406140595470459
62,2022-09-02,JWP,SW-2,2,T1,2022-10-27,220902_062,2,1018044,2267,5474,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1055120.3333333333,10498,16337.666666666666,0.8350626884341088,1.2429096009374485,0.8572273260913134,6,7,1,OK,962.9308429591443,2.202648123452086,0.33505396527451897
63,2022-09-02,JWP,SW-2,2,T2,2022-10-27,220902_063,2,1197874,2234,5504,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1055120.3333333333,10498,16337.666666666666,0.8350626884341088,1.2429096009374485,0.8572273260913134,6,7,1,OK,1133.0255083069515,2.1705848733092017,0.33689021280068554
64,2022-09-02,JWP,SW-2,2,T3,2022-10-27,220902_064,2,1446743,2140,718,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1055120.3333333333,10498,16337.666666666666,0.8350626884341088,1.2429096009374485,0.8572273260913134,6,7,1,OK,1368.4216561712867,2.0792531910840157,0.04394752412625222
65,2022-09-02,JWP,SW-2,2,T4,2022-10-27,220902_065,2,1817135,2113,5823,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1055120.3333333333,10498,16337.666666666666,0.8350626884341088,1.2429096009374485,0.8572273260913134,6,7,1,OK,1718.7619958671382,2.053019622785292,0.3564156448289229
71,2022-09-02,JWP,SW-2,3,T0,2022-10-27,220902_071,3,152541,1060,1888,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1055120.3333333333,10498,16337.666666666666,0.8350626884341088,1.2429096009374485,0.8572273260913134,6,7,1,OK,144.2829914186723,1.0299104591350734,0.11556117764674678
72,2022-09-02,JWP,SW-2,3,T1,2022-10-27,220902_072,3,440230,1585,3030,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1055120.3333333333,10498,16337.666666666666,0.8350626884341088,1.2429096009374485,0.8572273260913134,6,7,1,OK,416.39756729169284,1.5400076204991426,0.18546100014281924
73,2022-09-02,JWP,SW-2,3,T2,2022-10-27,220902_073,3,947267,2208,5363,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1055120.3333333333,10498,16337.666666666666,0.8350626884341088,1.2429096009374485,0.8572273260913134,6,7,1,OK,895.9854493689662,2.1453229186511718,0.32825984942770287
74,2022-09-02,JWP,SW-2,3,T3,2022-10-27,220902_074,3,1231387,2153,182,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1055120.3333333333,10498,16337.666666666666,0.8350626884341088,1.2429096009374485,0.8572273260913134,6,7,1,OK,1164.7242377725638,2.091884168413031,0.011139901658743599
75,2022-09-02,JWP,SW-2,3,T4,2022-10-27,220902_075,3,1402164,2078,201,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1055120.3333333333,10498,16337.666666666666,0.8350626884341088,1.2429096009374485,0.8572273260913134,6,7,1,OK,1326.255999236738,2.019013145361021,0.012302858425315732
76,2022-09-02,JWP,SW-2,4,T0,2022-10-27,220902_076,4,244941,890,1920,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1055120.3333333333,10498,16337.666666666666,0.8350626884341088,1.2429096009374485,0.8572273260913134,6,7,1,OK,231.68079533424466,0.8647361402171841,0.11751984167465773
77,2022-09-02,JWP,SW-2,4,T1,2022-10-27,220902_077,4,869957,2280,5310,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1055120.3333333333,10498,16337.666666666666,0.8350626884341088,1.2429096009374485,0.8572273260913134,6,7,1,OK,822.8607283655798,2.215279100781101,0.3250158121314753
78,2022-09-02,JWP,SW-2,4,T2,2022-10-27,220902_078,4,1051950,2229,5744,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1055120.3333333333,10498,16337.666666666666,0.8350626884341088,1.2429096009374485,0.8572273260913134,6,7,1,OK,995.0012968505015,2.1657268051057343,0.35158019301001775
79,2022-09-02,JWP,SW-2,4,T3,2022-10-27,220902_079,4,1350639,2206,5017,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1055120.3333333333,10498,16337.666666666666,0.8350626884341088,1.2429096009374485,0.8572273260913134,6,7,1,OK,1277.5203731896615,2.1433796913697845,0.30708179462591556
80,2022-09-02,JWP,SW-2,4,T4,2022-10-27,220902_080,4,1656768,2096,57,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1055120.3333333333,10498,16337.666666666666,0.8350626884341088,1.2429096009374485,0.8572273260913134,6,7,1,OK,1567.076675298647,2.0365021908935033,0.0034888702997164017
82,2022-09-02,JWP,UP-2,1,T0,2022-10-27,220902_082,1,544873,3003,440,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1055120.3333333333,10498,16337.666666666666,0.8350626884341088,1.2429096009374485,0.8572273260913134,6,7,1,OK,515.3755802260785,2.9177557630024764,0.02693163038377573
83,2022-09-02,JWP,UP-2,1,T1,2022-10-27,220902_083,1,634730,2528,5875,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1055120.3333333333,10498,16337.666666666666,0.8350626884341088,1.2429096009374485,0.8572273260913134,6,7,1,OK,600.3680528066152,2.4562392836730806,0.35959847387427823
84,2022-09-02,JWP,UP-2,1,T2,2022-10-27,220902_084,1,758604,2461,5885,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1055120.3333333333,10498,16337.666666666666,0.8350626884341088,1.2429096009374485,0.8572273260913134,6,7,1,OK,717.535970146849,2.3911411697466183,0.3602105563830004
85,2022-09-02,JWP,UP-2,1,T3,2022-10-27,220902_085,1,942804,2390,5900,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1055120.3333333333,10498,16337.666666666666,0.8350626884341088,1.2429096009374485,0.8572273260913134,6,7,1,OK,891.7640597707498,2.322156601257382,0.3611286801460837
86,2022-09-02,JWP,UP-2,1,T4,2022-10-27,220902_086,1,1110830,2248,6224,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1055120.3333333333,10498,16337.666666666666,0.8350626884341088,1.2429096009374485,0.8572273260913134,6,7,1,OK,1050.6937502547103,2.18418746427891,0.38096015342868217
87,2022-09-02,JWP,UP-2,2,T0,2022-10-27,220902_087,2,575254,2401,503,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1055120.3333333333,10498,16337.666666666666,0.8350626884341088,1.2429096009374485,0.8572273260913134,6,7,1,OK,544.1118646498772,2.3328443513050106,0.03078775018872544
88,2022-09-02,JWP,UP-2,2,T1,2022-10-27,220902_088,2,665893,2376,5988,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1055120.3333333333,10498,16337.666666666666,0.8350626884341088,1.2429096009374485,0.8572273260913134,6,7,1,OK,629.8440026271885,2.308554010287674,0.36651500622283884
89,2022-09-02,JWP,UP-2,2,T2,2022-10-27,220902_089,2,794781,2372,930,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1055120.3333333333,10498,16337.666666666666,0.8350626884341088,1.2429096009374485,0.8572273260913134,6,7,1,OK,751.7544804526245,2.3046675557248997,0.05692367331116234
90,2022-09-02,JWP,UP-2,2,T3,2022-10-27,220902_090,2,1051375,2276,610,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1055120.3333333333,10498,16337.666666666666,0.8350626884341088,1.2429096009374485,0.8572273260913134,6,7,1,OK,994.457425235226,2.2113926462183273,0.03733703303205272
91,2022-09-02,JWP,UP-2,2,T4,2022-10-27,220902_091,2,1164842,2219,5639,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1055120.3333333333,10498,16337.666666666666,0.8350626884341088,1.2429096009374485,0.8572273260913134,6,7,1,OK,1101.7817392708132,2.1560106686987996,0.3451533266684349
93,2022-09-02,JWP,UP-2,3,T0,2022-10-27,220902_093,3,40950,254,679,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1055120.3333333333,10498,16337.666666666666,0.8350626884341088,1.2429096009374485,0.8572273260913134,6,7,1,OK,38.73311764440138,0.2467898647361402,0.04156040234223573
94,2022-09-02,JWP,UP-2,3,T1,2022-10-27,220902_094,3,8800,0,115,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1055120.3333333333,10498,16337.666666666666,0.8350626884341088,1.2429096009374485,0.8572273260913134,6,7,1,OK,8.323600372911653,0,0.007038948850305021
95,2022-09-02,JWP,UP-2,3,T2,2022-10-27,220902_095,3,710714,2414,5337,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1055120.3333333333,10498,16337.666666666666,0.8350626884341088,1.2429096009374485,0.8572273260913134,6,7,1,OK,672.2385585719923,2.3454753286340253,0.3266684349050252
96,2022-09-02,JWP,UP-2,3,T3,2022-10-27,220902_096,3,885804,2324,469,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1055120.3333333333,10498,16337.666666666666,0.8350626884341088,1.2429096009374485,0.8572273260913134,6,7,1,OK,837.849830082572,2.2580301009716135,0.028706669659070042
97,2022-09-02,JWP,UP-2,3,T4,2022-10-27,220902_097,3,992504,2324,5833,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1055120.3333333333,10498,16337.666666666666,0.8350626884341088,1.2429096009374485,0.8572273260913134,6,7,1,OK,938.7734846041258,2.2580301009716135,0.3570277273376451
98,2022-09-02,JWP,UP-2,4,T0,2022-10-27,220902_098,4,591692,2435,462,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1055120.3333333333,10498,16337.666666666666,0.8350626884341088,1.2429096009374485,0.8572273260913134,6,7,1,OK,559.6599718010048,2.3658792150885883,0.02827821190296452
99,2022-09-02,JWP,UP-2,4,T1,2022-10-27,220902_099,4,397116,1580,551,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1055120.3333333333,10498,16337.666666666666,0.8350626884341088,1.2429096009374485,0.8572273260913134,6,7,1,OK,375.61760064649815,1.5351495522956753,0.03372574623059188
