row,date_collected,site,ecosystem,chamber_no,timepoint,gc_run_date,filename,chamber,co2_height,ch4_height,n2o_height,site_str,eco_str,tp_str,chamber_str,is_std,qc_co2_low,qc_ch4_low,qc_n2o_low,qc_any_low,mean_co2_height,mean_ch4_height,mean_n2o_height,co2_precision,ch4_precision,n2o_precision,n_std_used,n_std_total,n_std_dropped_low,qc_flag,co2_ppm,ch4_ppm,n2o_ppm
36,2022-09-16,JWP,SW-1,4,T1,2022-11-14,220916_036,4,578532,2423,5722,JWP,SW-1,T1,4,FALSE,FALSE,FALSE,FALSE,FALSE,1039094.8,10573.8,6309.6,0.26390617557737406,1.0745716869957997,133.34933417337183,5,5,0,WARN,555.6518385040517,2.3144281147742536,0.9068720679599339
37,2022-09-16,JWP,SW-1,4,T2,2022-11-14,220916_037,4,656938,2443,5807,JWP,SW-1,T2,4,FALSE,FALSE,FALSE,FALSE,FALSE,1039094.8,10573.8,6309.6,0.26390617557737406,1.0745716869957997,133.34933417337183,5,5,0,WARN,630.9569867927353,2.3335319374302523,0.9203436033979966
38,2022-09-16,JWP,SW-1,4,T3,2022-11-14,220916_038,4,815620,2436,5956,JWP,SW-1,T3,4,FALSE,FALSE,FALSE,FALSE,FALSE,1039094.8,10573.8,6309.6,0.26390617557737406,1.0745716869957997,133.34933417337183,5,5,0,WARN,783.3633273884153,2.3268455995006527,0.9439584125776593
39,2022-09-16,JWP,SW-1,4,T4,2022-11-14,220916_039,4,846809,2350,5229,JWP,SW-1,T4,4,FALSE,FALSE,FALSE,FALSE,FALSE,1039094.8,10573.8,6309.6,0.26390617557737406,1.0745716869957997,133.34933417337183,5,5,0,WARN,813.3188444403725,2.2446991620798578,0.8287371624191707
46,2022-09-16,JWP,UP-1,1,T0,2022-11-15,220916_046,1,526429,2592,5606,JWP,UP-1,T0,1,FALSE,FALSE,FALSE,FALSE,FALSE,1041212.7142857143,10562.42857142857,11790.714285714286,0.7262235669847056,2.0225501102067756,65.77950587318786,7,8,1,WARN,504.58098983204883,2.4785209029308737,0.4754588962258436
47,2022-09-16,JWP,UP-1,1,T1,2022-11-15,220916_047,1,700303,2556,512,JWP,UP-1,T1,1,FALSE,FALSE,FALSE,FALSE,FALSE,1041212.7142857143,10562.42857142857,11790.714285714286,0.7262235669847056,2.0225501102067756,65.77950587318786,7,8,1,WARN,671.2388202822285,2.444097001501278,0.043424001938571516
48,2022-09-16,JWP,UP-1,1,T2,2022-11-15,220916_048,1,5707,0,665,JWP,UP-1,T2,1,FALSE,FALSE,FALSE,FALSE,FALSE,1041212.7142857143,10562.42857142857,11790.714285714286,0.7262235669847056,2.0225501102067756,65.77950587318786,7,8,1,WARN,5.4701464185512245,0,0.056400315017871204
49,2022-09-16,JWP,UP-1,1,T3,2022-11-15,220916_049,1,1033596,2292,5539,JWP,UP-1,T3,1,FALSE,FALSE,FALSE,FALSE,FALSE,1041212.7142857143,10562.42857142857,11790.714285714286,0.7262235669847056,2.0225501102067756,65.77950587318786,7,8,1,WARN,990.6993968159929,2.191655057684245,0.4697764584721633
50,2022-09-16,JWP,UP-1,1,T4,2022-11-15,220916_050,1,1229365,2267,170,JWP,UP-1,T4,1,FALSE,FALSE,FALSE,FALSE,FALSE,1041212.7142857143,10562.42857142857,11790.714285714286,0.7262235669847056,2.0225501102067756,65.77950587318786,7,8,1,WARN,1178.3435345789778,2.167749570580359,0.014418125643666324
51,2022-09-16,JWP,UP-1,2,T0,2022-11-15,220916_051,2,562949,2539,5497,JWP,UP-1,T0,2,FALSE,FALSE,FALSE,FALSE,FALSE,1041212.7142857143,10562.42857142857,11790.714285714286,0.7262235669847056,2.0225501102067756,65.77950587318786,7,8,1,WARN,539.5853261217791,2.427841270270636,0.4662143333131399
52,2022-09-16,JWP,UP-1,2,T1,2022-11-15,220916_052,2,1041,0,0,JWP,UP-1,T1,2,FALSE,FALSE,FALSE,FALSE,FALSE,1041212.7142857143,10562.42857142857,11790.714285714286,0.7262235669847056,2.0225501102067756,65.77950587318786,7,8,1,WARN,0.9977961138447214,0,0
53,2022-09-16,JWP,UP-1,2,T2,2022-11-15,220916_053,2,755223,2508,5477,JWP,UP-1,T2,2,FALSE,FALSE,FALSE,FALSE,FALSE,1041212.7142857143,10562.42857142857,11790.714285714286,0.7262235669847056,2.0225501102067756,65.77950587318786,7,8,1,WARN,723.8795143959194,2.3981984662618174,0.46451808323741445
54,2022-09-16,JWP,UP-1,2,T3,2022-11-15,220916_054,2,941291,2454,540,JWP,UP-1,T3,2,FALSE,FALSE,FALSE,FALSE,FALSE,1041212.7142857143,10562.42857142857,11790.714285714286,0.7262235669847056,2.0225501102067756,65.77950587318786,7,8,1,WARN,902.2252658953042,2.3465626141174245,0.045798752044587145
55,2022-09-16,JWP,UP-1,2,T4,2022-11-15,220916_055,2,1070079,2418,532,JWP,UP-1,T4,2,FALSE,FALSE,FALSE,FALSE,FALSE,1041212.7142857143,10562.42857142857,11790.714285714286,0.7262235669847056,2.0225501102067756,65.77950587318786,7,8,1,WARN,1025.6682686905338,2.312138712687829,0.045120252014296966
57,2022-09-16,JWP,UP-1,3,T0,2022-11-15,220916_057,3,540859,2610,5360,JWP,UP-1,T0,3,FALSE,FALSE,FALSE,FALSE,FALSE,1041212.7142857143,10562.42857142857,11790.714285714286,0.7262235669847056,2.0225501102067756,65.77950587318786,7,8,1,WARN,518.4121117559483,2.4957328536456713,0.45459502029442056
58,2022-09-16,JWP,UP-1,3,T1,2022-11-15,220916_058,3,729939,2532,617,JWP,UP-1,T1,3,FALSE,FALSE,FALSE,FALSE,FALSE,1041212.7142857143,10562.42857142857,11790.714285714286,0.7262235669847056,2.0225501102067756,65.77950587318786,7,8,1,WARN,699.6448583512988,2.421147733881548,0.052329314836130125
59,2022-09-16,JWP,UP-1,3,T2,2022-11-15,220916_059,3,896139,2465,5635,JWP,UP-1,T2,3,FALSE,FALSE,FALSE,FALSE,FALSE,1041212.7142857143,10562.42857142857,11790.714285714286,0.7262235669847056,2.0225501102067756,65.77950587318786,7,8,1,WARN,858.9471773916376,2.357081028443134,0.4779184588356455
60,2022-09-16,JWP,UP-1,3,T3,2022-11-15,220916_060,3,1178250,2344,5634,JWP,UP-1,T3,3,FALSE,FALSE,FALSE,FALSE,FALSE,1041212.7142857143,10562.42857142857,11790.714285714286,0.7262235669847056,2.0225501102067756,65.77950587318786,7,8,1,WARN,1129.349924243557,2.2413784708603273,0.4778336463318592
61,2022-09-16,JWP,UP-1,3,T4,2022-11-15,220916_061,3,200678,636,1966,JWP,UP-1,T4,3,FALSE,FALSE,FALSE,FALSE,FALSE,1041212.7142857143,10562.42857142857,11790.714285714286,0.7262235669847056,2.0225501102067756,65.77950587318786,7,8,1,WARN,192.3494030106926,0.6081555919228533,0.16674138244381173
62,2022-09-16,JWP,UP-1,4,T0,2022-11-15,220916_062,4,584464,2570,5412,JWP,UP-1,T0,4,FALSE,FALSE,FALSE,FALSE,FALSE,1041212.7142857143,10562.42857142857,11790.714285714286,0.7262235669847056,2.0225501102067756,65.77950587318786,7,8,1,WARN,560.2074043056111,2.457484074279454,0.45900527049130674
63,2022-09-16,JWP,UP-1,4,T1,2022-11-15,220916_063,4,299420,1365,2964,JWP,UP-1,T1,4,FALSE,FALSE,FALSE,FALSE,FALSE,1041212.7142857143,10562.42857142857,11790.714285714286,0.7262235669847056,2.0225501102067756,65.77950587318786,7,8,1,WARN,286.9933836766441,1.3052395958721614,0.2513842612225117
64,2022-09-16,JWP,UP-1,4,T2,2022-11-15,220916_064,4,748590,2470,5473,JWP,UP-1,T2,4,FALSE,FALSE,FALSE,FALSE,FALSE,1041212.7142857143,10562.42857142857,11790.714285714286,0.7262235669847056,2.0225501102067756,65.77950587318786,7,8,1,WARN,717.5217990999231,2.361862125863911,0.4641788332222693
65,2022-09-16,JWP,UP-1,4,T3,2022-11-15,220916_065,4,944412,2272,283,JWP,UP-1,T3,4,FALSE,FALSE,FALSE,FALSE,FALSE,1041212.7142857143,10562.42857142857,11790.714285714286,0.7262235669847056,2.0225501102067756,65.77950587318786,7,8,1,WARN,905.2167372414227,2.1725306680011363,0.024001938571515117
66,2022-09-16,JWP,UP-1,4,T4,2022-11-15,220916_066,4,1167375,2174,490,JWP,UP-1,T4,4,FALSE,FALSE,FALSE,FALSE,FALSE,1041212.7142857143,10562.42857142857,11790.714285714286,0.7262235669847056,2.0225501102067756,65.77950587318786,7,8,1,WARN,1118.9262616709718,2.078821158553904,0.04155812685527352
68,2022-09-16,JWP,SW-1,1,T0,2022-11-15,220916_068,1,2136,0,342,JWP,SW-1,T0,1,FALSE,FALSE,FALSE,FALSE,FALSE,1041212.7142857143,10562.42857142857,11790.714285714286,0.7262235669847056,2.0225501102067756,65.77950587318786,7,8,1,WARN,2.0473511039119354,0,0.029005876294905194
69,2022-09-16,JWP,SW-1,1,T1,2022-11-15,220916_069,1,651163,2624,208,JWP,SW-1,T1,1,FALSE,FALSE,FALSE,FALSE,FALSE,1041212.7142857143,10562.42857142857,11790.714285714286,0.7262235669847056,2.0225501102067756,65.77950587318786,7,8,1,WARN,624.1382429197602,2.5091199264238475,0.01764100078754468
70,2022-09-16,JWP,SW-1,1,T2,2022-11-15,220916_070,1,751718,2640,5583,JWP,SW-1,T2,1,FALSE,FALSE,FALSE,FALSE,FALSE,1041212.7142857143,10562.42857142857,11790.714285714286,0.7262235669847056,2.0225501102067756,65.77950587318786,7,8,1,WARN,720.5199799299965,2.524419438170334,0.4735082086387593
71,2022-09-16,JWP,SW-1,1,T3,2022-11-15,220916_071,1,559150,1885,3280,JWP,SW-1,T3,1,FALSE,FALSE,FALSE,FALSE,FALSE,1041212.7142857143,10562.42857142857,11790.714285714286,0.7262235669847056,2.0225501102067756,65.77950587318786,7,8,1,WARN,535.9439933297559,1.8024737276329847,0.27818501241897375
72,2022-09-16,JWP,SW-1,1,T4,2022-11-15,220916_072,1,1094421,2611,5615,JWP,SW-1,T4,1,FALSE,FALSE,FALSE,FALSE,FALSE,1041212.7142857143,10562.42857142857,11790.714285714286,0.7262235669847056,2.0225501102067756,65.77950587318786,7,8,1,WARN,1049.0000198943842,2.4966890731298266,0.47622220875992005
78,2022-09-16,JWP,SW-2,1,T0,2022-11-16,220916_078,1,515876,2763,6127,JWP,SW-2,T0,1,FALSE,FALSE,FALSE,FALSE,FALSE,1027424.6666666666,10432.5,13828.333333333334,0.8113242155951528,2.1492129049995596,48.30497255066151,6,6,0,WARN,501.10170088707235,2.6749388928828184,0.44307581053392786
79,2022-09-16,JWP,SW-2,1,T1,2022-11-16,220916_079,1,660550,2601,392,JWP,SW-2,T1,1,FALSE,FALSE,FALSE,FALSE,FALSE,1027424.6666666666,10432.5,13828.333333333334,0.8113242155951528,2.1492129049995596,48.30497255066151,6,6,0,WARN,641.6323467673542,2.5181020848310567,0.028347595516451725
80,2022-09-16,JWP,SW-2,1,T2,2022-11-16,220916_080,1,762186,2367,808,JWP,SW-2,T2,1,FALSE,FALSE,FALSE,FALSE,FALSE,1027424.6666666666,10432.5,13828.333333333334,0.8113242155951528,2.1492129049995596,48.30497255066151,6,6,0,WARN,740.3575684705513,2.2915600287562903,0.05843075810533927
81,2022-09-16,JWP,SW-2,1,T3,2022-11-16,220916_081,1,1028015,2321,6058,JWP,SW-2,T3,1,FALSE,FALSE,FALSE,FALSE,FALSE,1027424.6666666666,10432.5,13828.333333333334,0.8113242155951528,2.1492129049995596,48.30497255066151,6,6,0,WARN,998.5734266324149,2.247026120297148,0.4380860552006749
82,2022-09-16,JWP,SW-2,1,T4,2022-11-16,220916_082,1,1225116,2272,5519,JWP,SW-2,T4,1,FALSE,FALSE,FALSE,FALSE,FALSE,1027424.6666666666,10432.5,13828.333333333334,0.8113242155951528,2.1492129049995596,48.30497255066151,6,6,0,WARN,1190.0296028192172,2.1995878265037145,0.39910811136555374
83,2022-09-16,JWP,SW-2,2,T0,2022-11-16,220916_083,2,510987,2496,6028,JWP,SW-2,T0,2,FALSE,FALSE,FALSE,FALSE,FALSE,1027424.6666666666,10432.5,13828.333333333334,0.8113242155951528,2.1492129049995596,48.30497255066151,6,6,0,WARN,496.3527181554917,2.4164485981308412,0.43591659636013014
84,2022-09-16,JWP,SW-2,2,T1,2022-11-16,220916_084,2,572935,2358,5107,JWP,SW-2,T1,2,FALSE,FALSE,FALSE,FALSE,FALSE,1027424.6666666666,10432.5,13828.333333333334,0.8113242155951528,2.1492129049995596,48.30497255066151,6,6,0,WARN,556.5265742111181,2.282846872753415,0.36931420995540554
85,2022-09-16,JWP,SW-2,2,T2,2022-11-16,220916_085,2,229784,952,590,JWP,SW-2,T2,2,FALSE,FALSE,FALSE,FALSE,FALSE,1027424.6666666666,10432.5,13828.333333333334,0.8113242155951528,2.1492129049995596,48.30497255066151,6,6,0,WARN,223.20315974504538,0.9216582794152888,0.04266602386404724
86,2022-09-16,JWP,SW-2,2,T3,2022-11-16,220916_086,2,862040,2325,5552,JWP,SW-2,T3,2,FALSE,FALSE,FALSE,FALSE,FALSE,1027424.6666666666,10432.5,13828.333333333334,0.8113242155951528,2.1492129049995596,48.30497255066151,6,6,0,WARN,837.3518253081978,2.2508986340762043,0.401494516090153
87,2022-09-16,JWP,SW-2,2,T4,2022-11-16,220916_087,2,1111294,2233,5581,JWP,SW-2,T4,2,FALSE,FALSE,FALSE,FALSE,FALSE,1027424.6666666666,10432.5,13828.333333333334,0.8113242155951528,2.1492129049995596,48.30497255066151,6,6,0,WARN,1079.4673789546289,2.16183081715792,0.40359165963601296
94,2022-09-16,JWP,SW-2,3,T0,2022-11-28,220916_094,3,495590,2771,436,JWP,SW-2,T0,3,FALSE,FALSE,FALSE,FALSE,FALSE,1014329.2,10508.2,11931.6,0.5024715717512795,2.5661367246649203,55.40100334949537,5,7,2,WARN,487.61173394199835,2.6633581393578347,0.036541620570585666
95,2022-09-16,JWP,SW-2,3,T1,2022-11-28,220916_095,3,565948,2462,185,JWP,SW-2,T1,3,FALSE,FALSE,FALSE,FALSE,FALSE,1014329.2,10508.2,11931.6,0.5024715717512795,2.5661367246649203,55.40100334949537,5,7,2,WARN,556.8370741964246,2.3663615081555354,0.015505045425592542
96,2022-09-16,JWP,SW-2,3,T2,2022-11-28,220916_096,3,655112,2367,77,JWP,SW-2,T2,3,FALSE,FALSE,FALSE,FALSE,FALSE,1014329.2,10508.2,11931.6,0.5024715717512795,2.5661367246649203,55.40100334949537,5,7,2,WARN,644.5656656635736,2.2750518642583883,0.00645345133930068
97,2022-09-16,JWP,SW-2,3,T3,2022-11-28,220916_097,3,807155,2328,5411,JWP,SW-2,T3,3,FALSE,FALSE,FALSE,FALSE,FALSE,1014329.2,10508.2,11931.6,0.5024715717512795,2.5661367246649203,55.40100334949537,5,7,2,WARN,794.1609982242452,2.2375668525532437,0.4535016259344932
98,2022-09-16,JWP,SW-2,3,T4,2022-11-28,220916_098,3,928199,2307,968,JWP,SW-2,T4,3,FALSE,FALSE,FALSE,FALSE,FALSE,1014329.2,10508.2,11931.6,0.5024715717512795,2.5661367246649203,55.40100334949537,5,7,2,WARN,913.2563688396233,2.217382615481243,0.08112910255120855
99,2022-09-16,JWP,SW-2,4,T0,2022-11-28,220916_099,4,519544,2444,775,JWP,SW-2,T0,4,FALSE,FALSE,FALSE,FALSE,FALSE,1014329.2,10508.2,11931.6,0.5024715717512795,2.5661367246649203,55.40100334949537,5,7,2,WARN,511.1801099682431,2.349060733522392,0.06495356867477957
100,2022-09-16,JWP,SW-2,4,T1,2022-11-28,220916_100,4,642484,2430,4915,JWP,SW-2,T1,4,FALSE,FALSE,FALSE,FALSE,FALSE,1014329.2,10508.2,11931.6,0.5024715717512795,2.5661367246649203,55.40100334949537,5,7,2,WARN,632.140957787669,2.3356045754743913,0.4119313419826343
101,2022-09-16,JWP,SW-2,4,T2,2022-11-28,220916_101,4,782870,2356,860,JWP,SW-2,T2,4,FALSE,FALSE,FALSE,FALSE,FALSE,1014329.2,10508.2,11931.6,0.5024715717512795,2.5661367246649203,55.40100334949537,5,7,2,WARN,770.2669508084753,2.264479168649245,0.07207750846491669
102,2022-09-16,JWP,SW-2,4,T3,2022-11-28,220916_102,4,1056156,2271,5000,JWP,SW-2,T3,4,FALSE,FALSE,FALSE,FALSE,FALSE,1014329.2,10508.2,11931.6,0.5024715717512795,2.5661367246649203,55.40100334949537,5,7,2,WARN,1039.1534503788316,2.1827810662149556,0.4190552817727714
103,2022-09-16,JWP,SW-2,4,T4,2022-11-28,220916_103,4,1244954,2255,5089,JWP,SW-2,T4,4,FALSE,FALSE,FALSE,FALSE,FALSE,1014329.2,10508.2,11931.6,0.5024715717512795,2.5661367246649203,55.40100334949537,5,7,2,WARN,1224.9120817975072,2.1674025998743836,0.42651446578832675
105,2022-09-16,JWP,UP-2,1,T0,2022-11-28,220916_105,1,553637,2876,5652,JWP,UP-2,T0,1,FALSE,FALSE,FALSE,FALSE,FALSE,1014329.2,10508.2,11931.6,0.5024715717512795,2.5661367246649203,55.40100334949537,5,7,2,WARN,544.7242630893403,2.764279324717839,0.4737000905159408
106,2022-09-16,JWP,UP-2,1,T1,2022-11-28,220916_106,1,624838,2484,752,JWP,UP-2,T1,1,FALSE,FALSE,FALSE,FALSE,FALSE,1014329.2,10508.2,11931.6,0.5024715717512795,2.5661367246649203,55.40100334949537,5,7,2,WARN,614.779032290503,2.387506899373822,0.06302591437862483
107,2022-09-16,JWP,UP-2,1,T2,2022-11-28,220916_107,1,692087,2398,569,JWP,UP-2,T2,1,FALSE,FALSE,FALSE,FALSE,FALSE,1014329.2,10508.2,11931.6,0.5024715717512795,2.5661367246649203,55.40100334949537,5,7,2,WARN,680.9454228469417,2.3048476427932467,0.04768849106574139
108,2022-09-16,JWP,UP-2,1,T3,2022-11-28,220916_108,1,60808,313,1018,JWP,UP-2,T3,1,FALSE,FALSE,FALSE,FALSE,FALSE,1014329.2,10508.2,11931.6,0.5024715717512795,2.5661367246649203,55.40100334949537,5,7,2,WARN,59.829081130662516,0.30084124778744215,0.08531965536893626
109,2022-09-16,JWP,UP-2,1,T4,2022-11-28,220916_109,1,952880,2422,142,JWP,UP-2,T4,1,FALSE,FALSE,FALSE,FALSE,FALSE,1014329.2,10508.2,11931.6,0.5024715717512795,2.5661367246649203,55.40100334949537,5,7,2,WARN,937.5400412410488,2.327915342304105,0.011901170002346709
110,2022-09-16,JWP,UP-2,2,T0,2022-11-28,220916_110,2,582644,2436,5280,JWP,UP-2,T0,2,FALSE,FALSE,FALSE,FALSE,FALSE,1014329.2,10508.2,11931.6,0.5024715717512795,2.5661367246649203,55.40100334949537,5,7,2,WARN,573.2642932886089,2.3413715003521056,0.4425223775520466
111,2022-09-16,JWP,UP-2,2,T1,2022-11-28,220916_111,2,624659,2451,523,JWP,UP-2,T1,2,FALSE,FALSE,FALSE,FALSE,FALSE,1014329.2,10508.2,11931.6,0.5024715717512795,2.5661367246649203,55.40100334949537,5,7,2,WARN,614.6029139257748,2.355788812546392,0.04383318247343189
112,2022-09-16,JWP,UP-2,2,T2,2022-11-28,220916_112,2,728615,2442,488,JWP,UP-2,T2,2,FALSE,FALSE,FALSE,FALSE,FALSE,1014329.2,10508.2,11931.6,0.5024715717512795,2.5661367246649203,55.40100334949537,5,7,2,WARN,716.8853760692289,2.3471384252298204,0.04089979550102249
113,2022-09-16,JWP,UP-2,2,T3,2022-11-28,220916_113,2,882058,2390,612,JWP,UP-2,T3,2,FALSE,FALSE,FALSE,FALSE,FALSE,1014329.2,10508.2,11931.6,0.5024715717512795,2.5661367246649203,55.40100334949537,5,7,2,WARN,867.8581707003999,2.297158409622961,0.051292366488987225
114,2022-09-16,JWP,UP-2,2,T4,2022-11-28,220916_114,2,1009588,2294,366,JWP,UP-2,T4,2,FALSE,FALSE,FALSE,FALSE,FALSE,1014329.2,10508.2,11931.6,0.5024715717512795,2.5661367246649203,55.40100334949537,5,7,2,WARN,993.3351263081059,2.204887611579528,0.030674846625766868
116,2022-09-16,JWP,UP-2,3,T0,2022-11-28,220916_116,3,615528,2862,5701,JWP,UP-2,T0,3,FALSE,FALSE,FALSE,FALSE,FALSE,1014329.2,10508.2,11931.6,0.5024715717512795,2.5661367246649203,55.40100334949537,5,7,2,WARN,605.618909521682,2.7508231666698384,0.47780683227731396
117,2022-09-16,JWP,UP-2,3,T1,2022-11-28,220916_117,3,576971,2393,721,JWP,UP-2,T1,3,FALSE,FALSE,FALSE,FALSE,FALSE,1014329.2,10508.2,11931.6,0.5024715717512795,2.5661367246649203,55.40100334949537,5,7,2,WARN,567.6826201986496,2.300041872061818,0.06042777163163364
118,2022-09-16,JWP,UP-2,3,T2,2022-11-28,220916_118,3,662919,2437,475,JWP,UP-2,T2,3,FALSE,FALSE,FALSE,FALSE,FALSE,1014329.2,10508.2,11931.6,0.5024715717512795,2.5661367246649203,55.40100334949537,5,7,2,WARN,652.24698450956555,2.3423326544983913,0.03981025176841328
119,2022-09-16,JWP,UP-2,3,T3,2022-11-28,220916_119,3,751690,2437,176,JWP,UP-2,T3,3,FALSE,FALSE,FALSE,FALSE,FALSE,1014329.2,10508.2,11931.6,0.5024715717512795,2.5661367246649203,55.40100334949537,5,7,2,WARN,739.5889026954958,2.3423326544983913,0.014750745918401554
120,2022-09-16,JWP,UP-2,3,T4,2022-11-28,220916_120,3,857103,2387,4872,JWP,UP-2,T4,3,FALSE,FALSE,FALSE,FALSE,FALSE,1014329.2,10508.2,11931.6,0.5024715717512795,2.5661367246649203,55.40100334949537,5,7,2,WARN,843.3049092937481,2.2942749471841037,0.40832746655938845
121,2022-09-16,JWP,UP-2,4,T0,2022-11-28,220916_121,4,537121,2435,4880,JWP,UP-2,T0,4,FALSE,FALSE,FALSE,FALSE,FALSE,1014329.2,10508.2,11931.6,0.5024715717512795,2.5661367246649203,55.40100334949537,5,7,2,WARN,528.4741462633631,2.34041034620582,0.4089979550102249
122,2022-09-16,JWP,UP-2,4,T1,2022-11-28,220916_122,4,619782,2423,516,JWP,UP-2,T1,4,FALSE,FALSE,FALSE,FALSE,FALSE,1014329.2,10508.2,11931.6,0.5024715717512795,2.5661367246649203,55.40100334949537,5,7,2,WARN,609.8044264130423,2.3288764964503907,0.04324650507895001
