row,date_collected,site,ecosystem,chamber_no,timepoint,gc_run_date,filename,chamber,co2_height,ch4_height,n2o_height,site_str,eco_str,tp_str,chamber_str,is_std,qc_co2_low,qc_ch4_low,qc_n2o_low,qc_any_low,mean_co2_height,mean_ch4_height,mean_n2o_height,co2_precision,ch4_precision,n2o_precision,n_std_used,n_std_total,n_std_dropped_low,qc_flag,co2_ppm,ch4_ppm,n2o_ppm
13,2022-09-30,JWP,SW-1,3,T0,2022-11-29,220930_013,3,562504,2848,5817,JWP,SW-1,T0,3,FALSE,FALSE,FALSE,FALSE,FALSE,989820.3333333334,10322.333333333334,5827,0.6308322669574696,1.2968661730499926,159.52350677362003,3,3,0,WARN,567.1524145291014,2.7866567636516293,0.9982838510382701
14,2022-09-30,JWP,SW-1,3,T1,2022-11-29,220930_014,3,588944,2635,5421,JWP,SW-1,T1,3,FALSE,FALSE,FALSE,FALSE,FALSE,989820.3333333334,10322.333333333334,5827,0.6308322669574696,1.2968661730499926,159.52350677362003,3,3,0,WARN,593.81090911785,2.578244582943133,0.930324352153767
15,2022-09-30,JWP,SW-1,3,T2,2022-11-29,220930_015,3,620583,2670,5200,JWP,SW-1,T2,3,FALSE,FALSE,FALSE,FALSE,FALSE,989820.3333333334,10322.333333333334,5827,0.6308322669574696,1.2968661730499926,159.52350677362003,3,3,0,WARN,625.7113671471018,2.612490715923402,0.8923974600995367
16,2022-09-30,JWP,SW-1,3,T3,2022-11-29,220930_016,3,707070,2587,12,JWP,SW-1,T3,3,FALSE,FALSE,FALSE,FALSE,FALSE,989820.3333333334,10322.333333333334,5827,0.6308322669574696,1.2968661730499926,159.52350677362003,3,3,0,WARN,712.9130774911675,2.531278457713049,0.0020593787540758536
17,2022-09-30,JWP,SW-1,3,T4,2022-11-29,220930_017,3,801296,2539,5534,JWP,SW-1,T4,3,FALSE,FALSE,FALSE,FALSE,FALSE,989820.3333333334,10322.333333333334,5827,0.6308322669574696,1.2968661730499926,159.52350677362003,3,3,0,WARN,807.9177413005256,2.4843123324829657,0.9497168354213146
18,2022-09-30,JWP,SW-1,4,T0,2022-11-29,220930_018,4,527417,2576,5415,JWP,SW-1,T0,4,FALSE,FALSE,FALSE,FALSE,FALSE,989820.3333333334,10322.333333333334,5827,0.6308322669574696,1.2968661730499926,159.52350677362003,3,3,0,WARN,531.775462954388,2.520515387347822,0.929294662776729
19,2022-09-30,JWP,SW-1,4,T1,2022-11-29,220930_019,4,559664,2550,86,JWP,SW-1,T1,4,FALSE,FALSE,FALSE,FALSE,FALSE,989820.3333333334,10322.333333333334,5827,0.6308322669574696,1.2968661730499926,159.52350677362003,3,3,0,WARN,564.2889453675263,2.4950754028481934,0.014758881070876952
20,2022-09-30,JWP,SW-1,4,T2,2022-11-29,220930_020,4,604837,2558,5415,JWP,SW-1,T2,4,FALSE,FALSE,FALSE,FALSE,FALSE,989820.3333333334,10322.333333333334,5827,0.6308322669574696,1.2968661730499926,159.52350677362003,3,3,0,WARN,609.8352455209885,2.5029030903865404,0.929294662776729
21,2022-09-30,JWP,SW-1,4,T3,2022-11-29,220930_021,4,526649,2095,114,JWP,SW-1,T3,4,FALSE,FALSE,FALSE,FALSE,FALSE,989820.3333333334,10322.333333333334,5827,0.6308322669574696,1.2968661730499926,159.52350677362003,3,3,0,WARN,531.0011163642156,2.049875674104692,0.019564098163720612
22,2022-09-30,JWP,SW-1,4,T4,2022-11-29,220930_022,4,760884,2546,5441,JWP,SW-1,T4,4,FALSE,FALSE,FALSE,FALSE,FALSE,989820.3333333334,10322.333333333334,5827,0.6308322669574696,1.2968661730499926,159.52350677362003,3,3,0,WARN,767.1717850478589,2.4911615590790195,0.9337566500772267
24,2022-09-30,JWP,UP-1,1,T0,2022-11-29,220930_024,1,547368,2827,234,JWP,UP-1,T0,1,FALSE,FALSE,FALSE,FALSE,FALSE,989820.3333333334,10322.333333333334,5827,0.6308322669574696,1.2968661730499926,159.52350677362003,3,3,0,WARN,551.8913338144532,2.7661090838634674,0.040157885704479146
25,2022-09-30,JWP,UP-1,1,T1,2022-11-29,220930_025,1,145311,851,362,JWP,UP-1,T1,1,FALSE,FALSE,FALSE,FALSE,FALSE,989820.3333333334,10322.333333333334,5827,0.6308322669574696,1.2968661730499926,159.52350677362003,3,3,0,WARN,146.511819485085,0.8326702618916911,0.062124592414621586
26,2022-09-30,JWP,UP-1,1,T2,2022-11-29,220930_026,1,218261,1101,1966,JWP,UP-1,T2,1,FALSE,FALSE,FALSE,FALSE,FALSE,989820.3333333334,10322.333333333334,5827,0.6308322669574696,1.2968661730499926,159.52350677362003,3,3,0,WARN,220.0646629135725,1.0772854974650434,0.33739488587609406
27,2022-09-30,JWP,UP-1,1,T3,2022-11-29,220930_027,1,785912,2427,5431,JWP,UP-1,T3,1,FALSE,FALSE,FALSE,FALSE,FALSE,989820.3333333334,10322.333333333334,5827,0.6308322669574696,1.2968661730499926,159.52350677362003,3,3,0,WARN,792.4066111661341,2.374724706946104,0.9320405011154969
28,2022-09-30,JWP,UP-1,1,T4,2022-11-29,220930_028,1,907520,2183,5447,JWP,UP-1,T4,1,FALSE,FALSE,FALSE,FALSE,FALSE,989820.3333333334,10322.333333333334,5827,0.6308322669574696,1.2968661730499926,159.52350677362003,3,3,0,WARN,915.0195540537491,2.135980237026512,0.9347863394542646
34,2022-09-30,JWP,UP-1,2,T0,2022-11-30,220930_034,2,534746,3102,200,JWP,UP-1,T0,2,FALSE,FALSE,FALSE,FALSE,FALSE,997179.2857142857,10338.42857142857,14039.42857142857,2.5847426206401196,3.6980184534791203,43.2212189609227,7,7,0,WARN,535.1861151204362,3.0304605563155493,0.014245594041271521
35,2022-09-30,JWP,UP-1,2,T1,2022-11-30,220930_035,2,590964,2525,5682,JWP,UP-1,T1,2,FALSE,FALSE,FALSE,FALSE,FALSE,997179.2857142857,10338.42857142857,14039.42857142857,2.5847426206401196,3.6980184534791203,43.2212189609227,7,7,0,WARN,591.4503845489886,2.466767538586964,0.4047173267125239
36,2022-09-30,JWP,UP-1,2,T2,2022-11-30,220930_036,2,358975,1599,271,JWP,UP-1,T2,2,FALSE,FALSE,FALSE,FALSE,FALSE,997179.2857142857,10338.42857142857,14039.42857142857,2.5847426206401196,3.6980184534791203,43.2212189609227,7,7,0,WARN,359.2704492887438,1.562123284831903,0.019302779925922914
37,2022-09-30,JWP,UP-1,2,T3,2022-11-30,220930_037,2,282455,1185,2116,JWP,UP-1,T3,2,FALSE,FALSE,FALSE,FALSE,FALSE,997179.2857142857,10338.42857142857,14039.42857142857,2.5847426206401196,3.6980184534791203,43.2212189609227,7,7,0,WARN,282.6874705866763,1.1576711022675454,0.1507183849566527
38,2022-09-30,JWP,UP-1,2,T4,2022-11-30,220930_038,2,818638,2281,5423,JWP,UP-1,T4,2,FALSE,FALSE,FALSE,FALSE,FALSE,997179.2857142857,10338.42857142857,14039.42857142857,2.5847426206401196,3.6980184534791203,43.2212189609227,7,7,0,WARN,819.3117684096069,2.2283947546601444,0.3862692824290773
39,2022-09-30,JWP,UP-1,3,T0,2022-11-30,220930_039,3,508802,2565,5392,JWP,UP-1,T0,3,FALSE,FALSE,FALSE,FALSE,FALSE,997179.2857142857,10338.42857142857,14039.42857142857,2.5847426206401196,3.6980184534791203,43.2212189609227,7,7,0,WARN,509.22076227874203,2.505845044148738,0.38406121535268023
40,2022-09-30,JWP,UP-1,3,T1,2022-11-30,220930_040,3,586146,2592,225,JWP,UP-1,T1,3,FALSE,FALSE,FALSE,FALSE,FALSE,997179.2857142857,10338.42857142857,14039.42857142857,2.5847426206401196,3.6980184534791203,43.2212189609227,7,7,0,WARN,586.6284191623373,2.532222360402935,0.01602629329643046
41,2022-09-30,JWP,UP-1,3,T2,2022-11-30,220930_041,3,682002,2554,306,JWP,UP-1,T2,3,FALSE,FALSE,FALSE,FALSE,FALSE,997179.2857142857,10338.42857142857,14039.42857142857,2.5847426206401196,3.6980184534791203,43.2212189609227,7,7,0,WARN,682.5633120853036,2.49509873011925,0.02179575888314543
42,2022-09-30,JWP,UP-1,3,T3,2022-11-30,220930_042,3,808228,2432,252,JWP,UP-1,T3,3,FALSE,FALSE,FALSE,FALSE,FALSE,997179.2857142857,10338.42857142857,14039.42857142857,2.5847426206401196,3.6980184534791203,43.2212189609227,7,7,0,WARN,808.8932006065681,2.3759123381558402,0.01794944849200212
43,2022-09-30,JWP,UP-1,3,T4,2022-11-30,220930_043,3,930058,2376,295,JWP,UP-1,T4,3,FALSE,FALSE,FALSE,FALSE,FALSE,997179.2857142857,10338.42857142857,14039.42857142857,2.5847426206401196,3.6980184534791203,43.2212189609227,7,7,0,WARN,930.8234710623037,2.321203830369357,0.021012251210875493
45,2022-09-30,JWP,UP-1,4,T0,2022-11-30,220930_045,4,527800,2645,5531,JWP,UP-1,T0,4,FALSE,FALSE,FALSE,FALSE,FALSE,997179.2857142857,10338.42857142857,14039.42857142857,2.5847426206401196,3.6980184534791203,43.2212189609227,7,7,0,WARN,528.2343983135287,2.584000055272285,0.39396190321136393
46,2022-09-30,JWP,UP-1,4,T1,2022-11-30,220930_046,4,568463,2640,324,JWP,UP-1,T1,4,FALSE,FALSE,FALSE,FALSE,FALSE,997179.2857142857,10338.42857142857,14039.42857142857,2.5847426206401196,3.6980184534791203,43.2212189609227,7,7,0,WARN,568.9308654196732,2.5791153670770632,0.023077862346859865
47,2022-09-30,JWP,UP-1,4,T2,2022-11-30,220930_047,4,614061,2466,280,JWP,UP-1,T2,4,FALSE,FALSE,FALSE,FALSE,FALSE,997179.2857142857,10338.42857142857,14039.42857142857,2.5847426206401196,3.6980184534791203,43.2212189609227,7,7,0,WARN,614.5663942076616,2.4091282178833477,0.01994383165778013
48,2022-09-30,JWP,UP-1,4,T3,2022-11-30,220930_048,4,723629,2441,258,JWP,UP-1,T3,4,FALSE,FALSE,FALSE,FALSE,FALSE,997179.2857142857,10338.42857142857,14039.42857142857,2.5847426206401196,3.6980184534791203,43.2212189609227,7,7,0,WARN,724.2245725979926,2.384704776907239,0.018376816313240264
49,2022-09-30,JWP,UP-1,4,T4,2022-11-30,220930_049,4,824077,2285,256,JWP,UP-1,T4,4,FALSE,FALSE,FALSE,FALSE,FALSE,997179.2857142857,10338.42857142857,14039.42857142857,2.5847426206401196,3.6980184534791203,43.2212189609227,7,7,0,WARN,824.7552449015116,2.232302505216322,0.018234360372827548
50,2022-09-30,JWP,SW-2,1,T0,2022-11-30,220930_050,1,505117,2549,247,JWP,SW-2,T0,1,FALSE,FALSE,FALSE,FALSE,FALSE,997179.2857142857,10338.42857142857,14039.42857142857,2.5847426206401196,3.6980184534791203,43.2212189609227,7,7,0,WARN,505.53272939169136,2.490214041924028,0.01759330864097033
51,2022-09-30,JWP,SW-2,1,T1,2022-11-30,220930_051,1,589335,2483,171,JWP,SW-2,T1,1,FALSE,FALSE,FALSE,FALSE,FALSE,997179.2857142857,10338.42857142857,14039.42857142857,2.5847426206401196,3.6980184534791203,43.2212189609227,7,7,0,WARN,589.820043823614,2.4257361577471017,0.012179982905287151
52,2022-09-30,JWP,SW-2,1,T2,2022-11-30,220930_052,1,670466,2492,5562,JWP,SW-2,T2,1,FALSE,FALSE,FALSE,FALSE,FALSE,997179.2857142857,10338.42857142857,14039.42857142857,2.5847426206401196,3.6980184534791203,43.2212189609227,7,7,0,WARN,671.017817543915,2.4345285964985006,0.396169970287761
53,2022-09-30,JWP,SW-2,1,T3,2022-11-30,220930_053,1,807850,2377,6002,JWP,SW-2,T3,1,FALSE,FALSE,FALSE,FALSE,FALSE,997179.2857142857,10338.42857142857,14039.42857142857,2.5847426206401196,3.6980184534791203,43.2212189609227,7,7,0,WARN,808.5148894990227,2.3221807680084012,0.4275102771785584
54,2022-09-30,JWP,SW-2,1,T4,2022-11-30,220930_054,1,933305,2370,128,JWP,SW-2,T4,1,FALSE,FALSE,FALSE,FALSE,FALSE,997179.2857142857,10338.42857142857,14039.42857142857,2.5847426206401196,3.6980184534791203,43.2212189609227,7,7,0,WARN,934.0731434596588,2.315342204535091,0.009117180186413774
56,2022-09-30,JWP,SW-2,2,T0,2022-11-30,220930_056,2,528654,2850,5881,JWP,SW-2,T0,2,FALSE,FALSE,FALSE,FALSE,FALSE,997179.2857142857,10338.42857142857,14039.42857142857,2.5847426206401196,3.6980184534791203,43.2212189609227,7,7,0,WARN,529.0891011861315,2.7842722712763752,0.4188916927835891
57,2022-09-30,JWP,SW-2,2,T1,2022-11-30,220930_057,2,549026,2443,261,JWP,SW-2,T1,2,FALSE,FALSE,FALSE,FALSE,FALSE,997179.2857142857,10338.42857142857,14039.42857142857,2.5847426206401196,3.6980184534791203,43.2212189609227,7,7,0,WARN,549.477868072155,2.386658652185328,0.018590500223859337
58,2022-09-30,JWP,SW-2,2,T2,2022-11-30,220930_058,2,651659,2423,5835,JWP,SW-2,T2,2,FALSE,FALSE,FALSE,FALSE,FALSE,997179.2857142857,10338.42857142857,14039.42857142857,2.5847426206401196,3.6980184534791203,43.2212189609227,7,7,0,WARN,652.1953387089727,2.367119899404441,0.41561520615409664
59,2022-09-30,JWP,SW-2,2,T3,2022-11-30,220930_059,2,763491,2415,6182,JWP,SW-2,T3,2,FALSE,FALSE,FALSE,FALSE,FALSE,997179.2857142857,10338.42857142857,14039.42857142857,2.5847426206401196,3.6980184534791203,43.2212189609227,7,7,0,WARN,764.1193804524335,2.3593043982920863,0.44033131181570273
60,2022-09-30,JWP,SW-2,2,T4,2022-11-30,220930_060,2,282358,1030,2284,JWP,SW-2,T4,2,FALSE,FALSE,FALSE,FALSE,FALSE,997179.2857142857,10338.42857142857,14039.42857142857,2.5847426206401196,3.6980184534791203,43.2212189609227,7,7,0,WARN,282.59039075220034,1.0062457682156725,0.16268468395132077
77,2022-09-30,JWP,UP-2,1,T1,2022-12-02,220930_077,1,626439,3057,6169,JWP,UP-2,T1,1,FALSE,FALSE,FALSE,FALSE,FALSE,979763,10226.8,6616.2,1.2263926060064383,2.133474391282972,129.59172066002827,5,6,1,WARN,638.0993383093667,3.019096882700356,0.9324083310661709
78,2022-09-30,JWP,UP-2,1,T2,2022-12-02,220930_078,1,665435,2679,5659,JWP,UP-2,T2,1,FALSE,FALSE,FALSE,FALSE,FALSE,979763,10226.8,6616.2,1.2263926060064383,2.133474391282972,129.59172066002827,5,6,1,WARN,677.821197575332,2.645783627332108,0.855324808802636
79,2022-09-30,JWP,UP-2,1,T3,2022-12-02,220930_079,1,728145,2639,5568,JWP,UP-2,T3,1,FALSE,FALSE,FALSE,FALSE,FALSE,979763,10226.8,6616.2,1.2263926060064383,2.133474391282972,129.59172066002827,5,6,1,WARN,741.6984617708569,2.6062795791449918,0.8415706901242405
80,2022-09-30,JWP,UP-2,1,T4,2022-12-02,220930_080,1,815165,2597,5577,JWP,UP-2,T4,1,FALSE,FALSE,FALSE,FALSE,FALSE,979763,10226.8,6616.2,1.2263926060064383,2.133474391282972,129.59172066002827,5,6,1,WARN,830.3382246522884,2.5648003285485195,0.8429309875759499
81,2022-09-30,JWP,UP-2,2,T1,2022-12-02,220930_081,2,613200,2656,6067,JWP,UP-2,T1,2,FALSE,FALSE,FALSE,FALSE,FALSE,979763,10226.8,6616.2,1.2263926060064383,2.133474391282972,129.59172066002827,5,6,1,WARN,624.6139117317148,2.623068799624516,0.9169916266134639
82,2022-09-30,JWP,UP-2,2,T2,2022-12-02,220930_082,2,609958,2527,5603,JWP,UP-2,T2,2,FALSE,FALSE,FALSE,FALSE,FALSE,979763,10226.8,6616.2,1.2263926060064383,2.133474391282972,129.59172066002827,5,6,1,WARN,621.3115661644704,2.4956682442210663,0.8468607357697772
83,2022-09-30,JWP,UP-2,2,T3,2022-12-02,220930_083,2,154334,730,1477,JWP,UP-2,T3,2,FALSE,FALSE,FALSE,FALSE,FALSE,979763,10226.8,6616.2,1.2263926060064383,2.133474391282972,129.59172066002827,5,6,1,WARN,157.20672448336995,0.7209488794148707,0.2232399262416493
84,2022-09-30,JWP,UP-2,2,T4,2022-12-02,220930_084,2,859877,2500,5630,JWP,UP-2,T4,2,FALSE,FALSE,FALSE,FALSE,FALSE,979763,10226.8,6616.2,1.2263926060064383,2.133474391282972,129.59172066002827,5,6,1,WARN,875.88247974255,2.4690030116947628,0.8509416281249055
86,2022-09-30,JWP,UP-2,3,T1,2022-12-02,220930_086,3,632130,3127,6302,JWP,UP-2,T1,3,FALSE,FALSE,FALSE,FALSE,FALSE,979763,10226.8,6616.2,1.2263926060064383,2.133474391282972,129.59172066002827,5,6,1,WARN,643.8962687915343,3.0882289670278094,0.9525105045192104
87,2022-09-30,JWP,UP-2,3,T2,2022-12-02,220930_087,3,652973,2708,5681,JWP,UP-2,T2,3,FALSE,FALSE,FALSE,FALSE,FALSE,979763,10226.8,6616.2,1.2263926060064383,2.133474391282972,129.59172066002827,5,6,1,WARN,665.1272338310388,2.674424062267767,0.8586499803512591
88,2022-09-30,JWP,UP-2,3,T3,2022-12-02,220930_088,3,734335,2634,459,JWP,UP-2,T3,3,FALSE,FALSE,FALSE,FALSE,FALSE,979763,10226.8,6616.2,1.2263926060064383,2.133474391282972,129.59172066002827,5,6,1,WARN,748.0036804819125,2.601341573121602,0.06937517003718147
89,2022-09-30,JWP,UP-2,3,T4,2022-12-02,220930_089,3,808522,2650,876,JWP,UP-2,T4,3,FALSE,FALSE,FALSE,FALSE,FALSE,979763,10226.8,6616.2,1.2263926060064383,2.133474391282972,129.59172066002827,5,6,1,WARN,823.5715739418615,2.6171431923964485,0.13240228529971887
90,2022-09-30,JWP,UP-2,4,T0,2022-12-02,220930_090,4,535054,2654,508,JWP,UP-2,T0,4,FALSE,FALSE,FALSE,FALSE,FALSE,979763,10226.8,6616.2,1.2263926060064383,2.133474391282972,129.59172066002827,5,6,1,WARN,545.0133266922716,2.62109359721516,0.07678123394093286
91,2022-09-30,JWP,UP-2,4,T1,2022-12-02,220930_091,4,620465,2674,5543,JWP,UP-2,T1,4,FALSE,FALSE,FALSE,FALSE,FALSE,979763,10226.8,6616.2,1.2263926060064383,2.133474391282972,129.59172066002827,5,6,1,WARN,632.0141401543026,2.6408456213087184,0.8377920860917143
92,2022-09-30,JWP,UP-2,4,T2,2022-12-02,220930_092,4,688608,2651,229,JWP,UP-2,T2,4,FALSE,FALSE,FALSE,FALSE,FALSE,979763,10226.8,6616.2,1.2263926060064383,2.133474391282972,129.59172066002827,5,6,1,WARN,701.4255325012274,2.6181307936011264,0.03461201293794021
93,2022-09-30,JWP,UP-2,4,T3,2022-12-02,220930_093,4,800241,2628,144,JWP,UP-2,T3,4,FALSE,FALSE,FALSE,FALSE,FALSE,979763,10226.8,6616.2,1.2263926060064383,2.133474391282972,129.59172066002827,5,6,1,WARN,815.1364340151649,2.5954159658935345,0.021764759227351046
94,2022-09-30,JWP,UP-2,4,T4,2022-12-02,220930_094,4,912640,2627,223,JWP,UP-2,T4,4,FALSE,FALSE,FALSE,FALSE,FALSE,979763,10226.8,6616.2,1.2263926060064383,2.133474391282972,129.59172066002827,5,6,1,WARN,929.6275936119246,2.5944283646888566,0.033705147970133915
