row,date_collected,site,ecosystem,chamber_no,timepoint,gc_run_date,filename,chamber,co2_height,ch4_height,n2o_height,chamber_str,site_str,is_std,qc_co2_low,qc_ch4_low,qc_n2o_low,qc_any_low,mean_co2_height,mean_ch4_height,mean_n2o_height,co2_precision,ch4_precision,n2o_precision,n_std_used,n_std_total,n_std_dropped_low,qc_flag,co2_ppm,ch4_ppm,n2o_ppm
18,2023-07-06,JWP,SW-2,3,T0,2023-08-24,070623_018,3,512277,2618,5331,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,540.2245823040498,2.7042715654304983,0.4088880025771219
19,2023-07-06,JWP,SW-2,4,T0,2023-08-24,070623_019,4,543954,2198,774,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,573.6297402433001,2.270431207340044,0.059365843930724506
20,2023-07-06,JWP,UP-2,1,T0,2023-08-24,070623_020,1,494590,2490,5169,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,521.5726572962674,2.5720535515362646,0.3964625933823191
21,2023-07-06,JWP,UP-2,2,T0,2023-08-24,070623_021,2,477459,2189,4841,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,503.5070652055612,2.2611346282381057,0.3713049747656813
22,2023-07-06,JWP,UP-2,3,T0,2023-08-24,070623_022,3,536316,2271,870,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,565.575044522746,2.345836793389099,0.06672904937949654
23,2023-07-06,JWP,UP-2,4,T0,2023-08-24,070623_023,4,480421,2501,830,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,506.6306589112802,2.5834160371053003,0.06366104710917486
25,2023-07-06,JWP,SW-1,1,T1,2023-08-24,070623_025,1,698195,2594,4697,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,736.2854515072432,2.6794806878253294,0.36026016659252325
26,2023-07-06,JWP,SW-1,2,T1,2023-08-24,070623_026,2,724023,2310,829,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,763.5225137055246,2.3861219694974984,0.06358434705241682
27,2023-07-06,JWP,SW-1,3,T1,2023-08-24,070623_027,3,712041,3508,674,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,750.8868284314109,3.6235999432888417,0.05169583825492031
28,2023-07-06,JWP,SW-1,4,T1,2023-08-24,070623_028,4,592475,2674,729,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,624.7978328142624,2.7621169465092255,0.055914341376612615
29,2023-07-06,JWP,UP-1,1,T1,2023-08-24,070623_029,1,869874,2552,614,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,917.3305034330118,2.636096652016284,0.047093834849437785
30,2023-07-06,JWP,UP-1,2,T1,2023-08-24,070623_030,2,819106,2565,5130,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,863.792824414801,2.649525044052417,0.39347129116875545
31,2023-07-06,JWP,UP-1,3,T1,2023-08-24,070623_031,3,886105,2580,5131,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,934.446995478091,2.665019342555648,0.3935479912255135
32,2023-07-06,JWP,UP-1,4,T1,2023-08-24,070623_032,4,1097475,2700,813,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,1157.348413971615,2.7889737305814917,0.062357146144288146
34,2023-07-06,JWP,SW-2,1,T1,2023-08-24,070623_034,1,748958,2152,5964,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,789.8178577474227,2.222915358596804,0.4574391385049625
35,2023-07-06,JWP,SW-2,2,T1,2023-08-24,070623_035,2,724636,2626,5456,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,764.1689562921572,2.7125351912988878,0.41847550967187713
36,2023-07-06,JWP,SW-2,3,T1,2023-08-24,070623_036,3,689673,2297,768,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,727.2985286307621,2.3726935774613653,0.058905643590176256
37,2023-07-06,JWP,SW-2,4,T1,2023-08-24,070623_037,4,873564,2558,735,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,921.2218136200823,2.6422943714175764,0.05637454171716087
38,2023-07-06,JWP,UP-2,1,T1,2023-08-24,070623_038,1,832944,2185,4501,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,878.3857648941187,2.257002815303911,0.345226955467947
39,2023-07-06,JWP,UP-2,2,T1,2023-08-24,070623_039,2,792124,2155,4507,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,835.3388050469046,2.22601421829745,0.3456871558084953
40,2023-07-06,JWP,UP-2,3,T1,2023-08-24,070623_040,3,680868,2265,4478,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,718.0131665177116,2.339639073987807,0.3434628541625121
41,2023-07-06,JWP,UP-2,4,T1,2023-08-24,070623_041,4,739934,2536,4934,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,780.3015479566031,2.619569400279505,0.3784380800441792
43,2023-07-06,JWP,SW-1,1,T2,2023-08-24,070623_043,1,943137,2226,4238,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,994.5904108138656,2.2993538978794077,0.325054840540582
44,2023-07-06,JWP,SW-1,2,T2,2023-08-24,070623_044,2,979482,2269,4737,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,1032.9182343231012,2.3437708869220018,0.36332816886284497
45,2023-07-06,JWP,SW-1,3,T2,2023-08-24,070623_045,3,892831,3111,755,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,941.5399364857432,3.213517509570008,0.05790854285232171
46,2023-07-06,JWP,SW-1,4,T2,2023-08-24,070623_046,4,724278,2290,730,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,763.7914253851189,2.3654629048265243,0.05599104143337066
47,2023-07-06,JWP,UP-1,1,T2,2023-08-24,070623_047,1,1132448,2158,772,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,1194.2293871890727,2.229113077998096,0.05921244381720842
48,2023-07-06,JWP,UP-1,2,T2,2023-08-24,070623_048,2,1044923,2203,4528,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,1101.9294077518502,2.2755959735077873,0.34729785700041416
49,2023-07-06,JWP,UP-1,3,T2,2023-08-24,070623_049,3,1232499,2153,4906,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,1299.73873015021,2.2239483118303527,0.37629047845495406
50,2023-07-06,JWP,UP-1,4,T2,2023-08-24,070623_050,4,1140757,2262,893,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,1202.991689721422,2.3365402142871607,0.0684931506849315
52,2023-07-06,JWP,SW-2,1,T2,2023-08-24,070623_052,1,1161626,2208,4751,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,1224.999210668299,2.280760739675531,0.3644019696574575
53,2023-07-06,JWP,SW-2,2,T2,2023-08-24,070623_053,2,943027,2190,4481,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,994.4744096971777,2.262167581471654,0.3436929543327862
54,2023-07-06,JWP,SW-2,3,T2,2023-08-24,070623_054,3,923531,2164,4571,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,973.9147935976852,2.235310797399388,0.35059595944100996
55,2023-07-06,JWP,SW-2,4,T2,2023-08-24,070623_055,4,1132144,2284,4626,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,1193.908802284772,2.3592651854252322,0.35481446256270227
56,2023-07-06,JWP,UP-2,1,T2,2023-08-24,070623_056,1,1027873,2193,4488,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,1083.9492346652505,2.2652664411723005,0.3442298547300925
57,2023-07-06,JWP,UP-2,2,T2,2023-08-24,070623_057,2,1006820,2207,730,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,1061.7476754868233,2.2797277864419825,0.05599104143337066
58,2023-07-06,JWP,UP-2,3,T2,2023-08-24,070623_058,3,897698,2231,791,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,946.6724586213726,2.3045186640471513,0.06066974489561122
59,2023-07-06,JWP,UP-2,4,T2,2023-08-24,070623_059,4,987725,2246,4571,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,1041.6109361854378,2.320012962550382,0.35059595944100996
61,2023-07-06,JWP,SW-1,1,T3,2023-08-24,070623_061,1,1344144,2186,4359,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,1417.4745908102348,2.2580357685374595,0.33433554740830507
62,2023-07-06,JWP,SW-1,2,T3,2023-08-24,070623_062,2,1304353,2299,5021,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,1375.5127686818541,2.3747594839284627,0.38511098498212887
63,2023-07-06,JWP,SW-1,3,T3,2023-08-24,070623_063,3,1209870,3159,4690,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,1275.8751913363292,3.263099264780345,0.359723266195217
64,2023-07-06,JWP,SW-1,4,T3,2023-08-24,070623_064,4,916578,2365,4561,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,966.5824684674138,2.442934397342677,0.3498289588734296
65,2023-07-06,JWP,UP-1,1,T3,2023-08-24,070623_065,1,1691024,2039,4613,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,1783.2788395069922,2.1061916432058005,0.35381736182484774
66,2023-07-06,JWP,UP-1,2,T3,2023-08-24,070623_066,2,1487989,2098,4613,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,1569.1671419915801,2.167135883985174,0.35381736182484774
67,2023-07-06,JWP,UP-1,3,T3,2023-08-24,070623_067,3,1915177,2017,4873,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,2019.660642315238,2.083466672067729,0.37375937658193864
68,2023-07-06,JWP,UP-1,4,T3,2023-08-24,070623_068,4,1873279,2107,4743,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,1975.4768715244838,2.1764324630871124,0.3637883692033932
70,2023-07-06,JWP,SW-2,1,T3,2023-08-24,070623_070,1,1743320,2177,4279,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,1838.4278794915565,2.248739189435521,0.32819954286766173
71,2023-07-06,JWP,SW-2,2,T3,2023-08-24,070623_071,2,1272204,2130,960,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,1341.6098604964527,2.2001903874587323,0.07363205448772032
72,2023-07-06,JWP,SW-2,3,T3,2023-08-24,070623_072,3,1136166,2137,4814,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,1198.1502249331181,2.2074210600935733,0.36923407323321417
73,2023-07-06,JWP,SW-2,4,T3,2023-08-24,070623_073,4,1565469,2202,4443,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,1650.8741103639993,2.274563020274239,0.3407783521759806
74,2023-07-06,JWP,UP-2,1,T3,2023-08-24,070623_074,1,1360078,2140,4571,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,1434.2778798402571,2.2105199197942196,0.35059595944100996
75,2023-07-06,JWP,UP-2,2,T3,2023-08-24,070623_075,2,1489990,2212,4664,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,1571.2773077596908,2.2848925526097257,0.3577290647195079
76,2023-07-06,JWP,UP-2,3,T3,2023-08-24,070623_076,3,1197509,2200,4729,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,1262.839829487446,2.2724971138071415,0.36271456840878064
77,2023-07-06,JWP,UP-2,4,T3,2023-08-24,070623_077,4,1434859,2336,4646,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,1513.1386026314017,2.4129787535697647,0.3563484636978631
79,2023-07-06,JWP,SW-1,1,T4,2023-08-24,070623_079,1,1669678,2206,4423,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,1760.768295535933,2.2786948332084336,0.3392443510408198
80,2023-07-06,JWP,SW-1,2,T4,2023-08-24,070623_080,2,1511984,2340,816,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,1594.4712037636014,2.4171105665039594,0.06258724631456228
81,2023-07-06,JWP,SW-1,3,T4,2023-08-24,070623_081,3,1337999,2984,863,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,1410.9943466098152,3.0823324489093227,0.06619214898219025
82,2023-07-06,JWP,SW-1,4,T4,2023-08-24,070623_082,4,1123532,2376,796,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,1184.826969403728,2.454296882911713,0.06105324517940143
83,2023-07-06,JWP,UP-1,1,T4,2023-08-24,070623_083,1,2230278,2018,967,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,2351.9521684009073,2.084499625301278,0.07416895488502662
84,2023-07-06,JWP,UP-1,2,T4,2023-08-24,070623_084,2,1961592,2349,884,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,2068.607840779433,2.4264071456058978,0.06780285017410913
85,2023-07-06,JWP,UP-1,3,T4,2023-08-24,070623_085,3,2521901,2425,776,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,2659.4848379629875,2.504911591355599,0.05951924404424059
86,2023-07-06,JWP,UP-1,4,T4,2023-08-24,070623_086,4,2214002,2397,86,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,2334.7882213535468,2.4759889008162355,0.006596204881191612
88,2023-07-06,JWP,SW-2,1,T4,2023-08-24,070623_088,1,2300100,2537,4759,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,2425.583349940647,2.6206023535130534,0.36501557011152186
89,2023-07-06,JWP,SW-2,2,T4,2023-08-24,070623_089,2,1619912,2129,69,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,1708.287281235187,2.199157434225184,0.005292303916304898
90,2023-07-06,JWP,SW-2,3,T4,2023-08-24,070623_090,3,1252568,2533,99,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,1320.9026066120848,2.6164705405788586,0.007593305619046158
91,2023-07-06,JWP,SW-2,4,T4,2023-08-24,070623_091,4,2221484,2526,116,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,2342.6784063995256,2.6092398679440176,0.008897206583932872
92,2023-07-06,JWP,UP-2,1,T4,2023-08-24,070623_092,1,1730493,2170,136,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,1824.9010947301597,2.2415085168006805,0.010431207719093711
