row,date_collected,site,ecosystem,chamber_no,timepoint,gc_run_date,filename,chamber,co2_height,ch4_height,n2o_height,site_str,eco_str,tp_str,chamber_str,is_std,qc_co2_low,qc_ch4_low,qc_n2o_low,qc_any_low,mean_co2_height,mean_ch4_height,mean_n2o_height,co2_precision,ch4_precision,n2o_precision,n_std_used,n_std_total,n_std_dropped_low,qc_flag,co2_ppm,ch4_ppm,n2o_ppm
19,2023-06-15,JWP,SW-2,3,T0,2023-06-23,152023_019,3,449260,2404,5035,JWP,SW-2,T0,3,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,483.16338424753485,2.4382971031472396,0.3972282122758113
20,2023-06-15,JWP,SW-2,4,T0,2023-06-23,152023_020,4,466232,2259,4972,JWP,SW-2,T0,4,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,501.41617540955497,2.2912284342802054,0.39225792878556776
21,2023-06-15,JWP,UP-2,1,T0,2023-06-23,152023_021,1,508537,2192,4900,JWP,UP-2,T0,1,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,546.9137201956298,2.223272566596817,0.38657760479671804
22,2023-06-15,JWP,UP-2,2,T0,2023-06-23,152023_022,2,476878,2187,5016,JWP,UP-2,T0,2,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,512.865575286462,2.2182012331876093,0.3957292378898648
23,2023-06-15,JWP,UP-2,3,T0,2023-06-23,152023_023,3,495893,2185,5042,JWP,UP-2,T0,3,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,533.315541345018,2.216172699823926,0.39778046599694944
24,2023-06-15,JWP,UP-2,4,T0,2023-06-23,152023_024,4,466028,2206,4905,JWP,UP-2,T0,4,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,501.1967805593869,2.2374723001426,0.38697207174038817
26,2023-06-15,JWP,SW-1,1,T1,2023-06-23,152023_026,1,807808,2230,5239,JWP,SW-1,T1,1,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,868.7691917870112,2.2618147005067986,0.4133224635775522
27,2023-06-15,JWP,SW-1,2,T1,2023-06-23,152023_027,2,668987,2225,5178,JWP,SW-1,T1,2,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,719.4720717126065,2.2567433670975907,0.40850996686477675
28,2023-06-15,JWP,SW-1,3,T1,2023-06-23,152023_028,3,618256,2214,5132,JWP,SW-1,T1,3,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,664.9126592426298,2.245586433597333,0.4048808709830116
29,2023-06-15,JWP,SW-1,4,T1,2023-06-23,152023_029,4,596101,2221,638,JWP,SW-1,T1,4,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,641.0857332354088,2.252686300370224,0.05033398201230737
30,2023-06-15,JWP,UP-1,1,T1,2023-06-23,152023_030,1,759135,2239,660,JWP,UP-1,T1,1,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,816.4230861878475,2.270943100643373,0.0520696365644559
31,2023-06-15,JWP,UP-1,2,T1,2023-06-23,152023_031,2,685714,2257,705,JWP,UP-1,T1,2,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,737.4613739614346,2.2891999009165223,0.055619839057486985
32,2023-06-15,JWP,UP-1,3,T1,2023-06-23,152023_032,3,699862,2281,748,JWP,UP-1,T1,3,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,752.6770520995598,2.313542301280721,0.05901225477305002
33,2023-06-15,JWP,UP-1,4,T1,2023-06-23,152023_033,4,678500,2254,716,JWP,UP-1,T1,4,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,729.7029697991194,2.2861571008709975,0.05648766633356125
35,2023-06-15,JWP,SW-2,1,T1,2023-06-23,152023_035,1,722548,2204,4681,JWP,SW-2,T1,1,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,777.0750499961889,2.235443766778917,0.36929995266396676
36,2023-06-15,JWP,SW-2,2,T1,2023-06-23,152023_036,2,699477,2188,5103,JWP,SW-2,T1,2,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,752.2629980931152,2.219215499869451,0.40259296270972494
37,2023-06-15,JWP,SW-2,3,T1,2023-06-23,152023_037,3,648601,2176,5160,JWP,SW-2,T1,3,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,697.547643205127,2.2070442996873516,0.4070898858675643
38,2023-06-15,JWP,SW-2,4,T1,2023-06-23,152023_038,4,724121,2220,5146,JWP,SW-2,T1,4,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,778.7667563653768,2.2516720336883824,0.405985378425288
39,2023-06-15,JWP,UP-2,1,T1,2023-06-23,152023_039,1,779048,2162,4887,JWP,UP-2,T1,1,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,837.8388197731236,2.1928445661415688,0.3855519907431757
40,2023-06-15,JWP,UP-2,2,T1,2023-06-23,152023_040,2,866067,2142,661,JWP,UP-2,T1,2,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,931.4247044141695,2.1725592325047365,0.05214852995318992
41,2023-06-15,JWP,UP-2,3,T1,2023-06-23,152023_041,3,654989,2233,558,JWP,UP-2,T1,3,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,704.4177133172519,2.2648575005523237,0.044022510913585444
42,2023-06-15,JWP,UP-2,4,T1,2023-06-23,152023_042,4,710523,2200,512,JWP,UP-2,T1,4,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,764.1425839507439,2.23138670005155,0.04039341503182033
44,2023-06-15,JWP,SW-1,1,T2,2023-06-23,152023_044,1,899679,2210,4830,JWP,SW-1,T2,1,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,967.5732323742108,2.2415293668699663,0.38105506758533636
45,2023-06-15,JWP,SW-1,2,T2,2023-06-23,152023_045,2,786272,2226,634,JWP,SW-1,T2,2,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,845.6079785849569,2.2577576337794323,0.05001840845737127
46,2023-06-15,JWP,SW-1,3,T2,2023-06-23,152023_046,3,722137,2193,622,JWP,SW-1,T2,3,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,776.6330339009974,2.224286833278659,0.04907168779256298
47,2023-06-15,JWP,SW-1,4,T2,2023-06-23,152023_047,4,768369,2214,604,JWP,SW-1,T2,4,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,826.353929552807,2.245586433597333,0.04765160679535055
48,2023-06-15,JWP,UP-1,1,T2,2023-06-23,152023_048,1,979703,2195,5506,JWP,UP-1,T2,1,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,1053.6362396773864,2.2263153666423423,0.43438699836953665
49,2023-06-15,JWP,UP-1,2,T2,2023-06-23,152023_049,2,899098,2249,5274,JWP,UP-1,T2,2,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,966.9483872372125,2.2810857674617893,0.416083732183243
50,2023-06-15,JWP,UP-1,3,T2,2023-06-23,152023_050,3,1016637,2227,694,JWP,UP-1,T2,3,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,1093.357462207321,2.258771900461274,0.054752011781412716
51,2023-06-15,JWP,UP-1,4,T2,2023-06-23,152023_051,4,878540,2139,5398,JWP,UP-1,T2,4,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,944.8389787580227,2.1695164324592118,0.42586651238626205
53,2023-06-15,JWP,SW-2,1,T2,2023-06-23,152023_053,1,938986,2201,4720,JWP,SW-2,T2,1,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,1009.8465332347766,2.2324009667333917,0.3723767948245937
54,2023-06-15,JWP,SW-2,2,T2,2023-06-23,152023_054,2,895760,2193,4903,JWP,SW-2,T2,2,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,963.3584852280902,2.224286833278659,0.3868142849629201
55,2023-06-15,JWP,SW-2,3,T2,2023-06-23,152023_055,3,840874,2150,692,JWP,SW-2,T2,3,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,904.3305158833674,2.1806733659594695,0.05459422500394467
56,2023-06-15,JWP,SW-2,4,T2,2023-06-23,152023_056,4,964251,2095,4666,JWP,SW-2,T2,4,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,1037.0181552421086,2.124888698458181,0.3681165518329564
57,2023-06-15,JWP,UP-2,1,T2,2023-06-23,152023_057,1,1012117,2156,4668,JWP,UP-2,T2,1,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,1088.4963606251663,2.1867589660505193,0.36827433861042447
58,2023-06-15,JWP,UP-2,2,T2,2023-06-23,152023_058,2,1245752,2037,671,JWP,UP-2,T2,2,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,1339.7626146399302,2.0660612309113673,0.05293746384053016
59,2023-06-15,JWP,UP-2,3,T2,2023-06-23,152023_059,3,825414,2150,4953,JWP,UP-2,T2,3,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,887.7038277284751,2.1806733659594695,0.39075895439962133
60,2023-06-15,JWP,UP-2,4,T2,2023-06-23,152023_060,4,887434,2129,676,JWP,UP-2,T2,4,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,954.4041640393689,2.1593737656407956,0.05333193078420028
62,2023-06-15,JWP,SW-1,1,T3,2023-06-23,152023_062,1,1163529,2164,4976,JWP,SW-1,T3,1,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,1251.3346599077372,2.1948730995052523,0.39257350234050387
63,2023-06-15,JWP,SW-1,2,T3,2023-06-23,152023_063,2,1023362,2221,649,JWP,SW-1,T3,2,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,1100.589964008204,2.252686300370224,0.05120180928838163
64,2023-06-15,JWP,SW-1,3,T3,2023-06-23,152023_064,3,964004,2220,652,JWP,SW-1,T3,3,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,1036.752515399013,2.2516720336883824,0.05143848945458371
65,2023-06-15,JWP,SW-1,4,T3,2023-06-23,152023_065,4,1032297,2175,629,JWP,SW-1,T3,4,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,1110.1992433525743,2.20603003300551,0.04962394151370115
66,2023-06-15,JWP,UP-1,1,T3,2023-06-23,152023_066,1,1358937,2122,5785,JWP,UP-1,T3,1,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,1461.4891152098835,2.152273898867904,0.45639825382632937
67,2023-06-15,JWP,UP-1,2,T3,2023-06-23,152023_067,2,1251002,2125,4900,JWP,UP-1,T3,2,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,1345.408805636902,2.1553166989134294,0.38657760479671804
68,2023-06-15,JWP,UP-1,3,T3,2023-06-23,152023_068,3,1473624,2098,5522,JWP,UP-1,T3,3,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,1584.8309641374467,2.1279314985037057,0.43564929258928103
69,2023-06-15,JWP,UP-1,4,T3,2023-06-23,152023_069,4,1229613,2057,5551,JWP,UP-1,T3,4,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,1322.405685782763,2.0863465645481996,0.4379372008625677
71,2023-06-15,JWP,SW-2,1,T3,2023-06-23,152023_071,1,1298220,2132,4798,JWP,SW-2,T3,1,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,1396.1901097311907,2.1624165656863203,0.3785304791458476
72,2023-06-15,JWP,SW-2,2,T3,2023-06-23,152023_072,2,1219295,2146,5169,JWP,SW-2,T3,2,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,1311.3090384100476,2.176616299232103,0.4077999263661705
73,2023-06-15,JWP,SW-2,3,T3,2023-06-23,152023_073,3,1191738,2070,5393,JWP,SW-2,T3,3,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,1281.6724507331805,2.0995320314121404,0.42547204544259193
74,2023-06-15,JWP,SW-2,4,T3,2023-06-23,152023_074,4,1529578,1955,5173,JWP,SW-2,T3,4,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,1645.0075300506965,1.9828913630003548,0.40811549992110663
75,2023-06-15,JWP,UP-2,1,T3,2023-06-23,152023_075,1,1337761,2152,5179,JWP,UP-2,T3,1,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,1438.7150693904787,2.1827018993231526,0.40858886025351077
76,2023-06-15,JWP,UP-2,2,T3,2023-06-23,152023_076,2,1710619,2015,5167,JWP,UP-2,T3,2,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,1839.7107803902725,2.043747363910852,0.4076421395887025
77,2023-06-15,JWP,UP-2,3,T3,2023-06-23,152023_077,3,1060280,2093,666,JWP,UP-2,T3,3,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,1140.2939790989099,2.122860165094498,0.05254299689686004
78,2023-06-15,JWP,UP-2,4,T3,2023-06-23,152023_078,4,1168740,2082,642,JWP,UP-2,T3,4,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,1256.9389077715887,2.1117032315942397,0.050649555567243466
80,2023-06-15,JWP,SW-1,1,T4,2023-06-23,152023_080,1,1379052,2157,5077,JWP,SW-1,T4,1,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,1483.122092715424,2.187773232732361,0.4005417346026403
81,2023-06-15,JWP,SW-1,2,T4,2023-06-23,152023_081,2,1273809,2188,5423,JWP,SW-1,T4,2,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,1369.9369347926993,2.219215499869451,0.4278388471046126
82,2023-06-15,JWP,SW-1,3,T4,2023-06-23,152023_082,3,1170742,2138,626,JWP,SW-1,T4,3,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,1259.0919886051006,2.16850216577737,0.04938726134749908
83,2023-06-15,JWP,SW-1,4,T4,2023-06-23,152023_083,4,1327679,2199,5227,JWP,SW-1,T4,4,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,1427.8722317463892,2.2303724333697086,0.4123757429127439
84,2023-06-15,JWP,UP-1,1,T4,2023-06-23,152023_084,1,1730551,1989,6076,JWP,UP-1,T4,1,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,1861.1469478096328,2.0173764301829697,0.47935622994793037
85,2023-06-15,JWP,UP-1,2,T4,2023-06-23,152023_085,2,1513022,1966,5461,JWP,UP-1,T4,2,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,1627.2021323086267,1.9940482965006128,0.43083679587650553
86,2023-06-15,JWP,UP-1,3,T4,2023-06-23,152023_086,3,1834515,2013,6008,JWP,UP-1,T4,3,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,1972.956586059,2.0417188305471683,0.4739914795140167
87,2023-06-15,JWP,UP-1,4,T4,2023-06-23,152023_087,4,1569790,1893,5716,JWP,UP-1,T4,4,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,1688.254126692645,1.920006828726175,0.4509546100036817
89,2023-06-15,JWP,SW-2,1,T4,2023-06-23,152023_089,1,1654570,2079,5154,JWP,SW-2,T4,1,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,1779.4320453066014,2.108660431548715,0.40661652553516014
90,2023-06-15,JWP,SW-2,2,T4,2023-06-23,152023_090,2,1525744,2031,5190,JWP,SW-2,T4,2,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,1640.8841974254792,2.0599756308203174,0.40945668752958503
91,2023-06-15,JWP,SW-2,3,T4,2023-06-23,152023_091,3,1446171,1954,5531,JWP,SW-2,T4,3,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,1555.3062248155672,1.9818770963185133,0.4363593330878872
92,2023-06-15,JWP,SW-2,4,T4,2023-06-23,152023_092,4,1859580,1859,630,JWP,SW-2,T4,4,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,1999.9131150759713,1.88552176154356,0.049702834902435176
93,2023-06-15,JWP,UP-2,1,T4,2023-06-23,152023_093,1,1615434,2083,5153,JWP,UP-2,T4,1,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,1737.342648952794,2.1127174982760817,0.40653763214642613
94,2023-06-15,JWP,UP-2,2,T4,2023-06-23,152023_094,2,2016904,1925,5216,JWP,UP-2,T4,2,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,2169.109563153608,1.9524633625451064,0.41150791563666966
95,2023-06-15,JWP,UP-2,3,T4,2023-06-23,152023_095,3,1322304,2097,5410,JWP,UP-2,T4,3,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,1422.0916076304418,2.126917231821864,0.42681323305107033
