row,date_collected,site,ecosystem,chamber_no,timepoint,gc_run_date,filename,chamber,co2_height,ch4_height,n2o_height,site_str,eco_str,tp_str,chamber_str,is_std,qc_co2_low,qc_ch4_low,qc_n2o_low,qc_any_low,mean_co2_height,mean_ch4_height,mean_n2o_height,co2_precision,ch4_precision,n2o_precision,n_std_used,n_std_total,n_std_dropped_low,qc_flag,co2_ppm,ch4_ppm,n2o_ppm
21,2023-08-22,JWP,UP-2,2,T0,2023-08-29,080223_021,2,444060,2328,3776,JWP,UP-2,T0,2,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,461.0968350227764,2.336683516964031,0.30201073887055235
22,2023-08-22,JWP,UP-2,3,T0,2023-08-29,080223_022,3,461495,2318,3763,JWP,UP-2,T0,3,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,479.2007473738598,2.3266462166334296,0.30097097732253403
23,2023-08-22,JWP,UP-2,4,T0,2023-08-29,080223_023,4,465078,2266,3877,JWP,UP-2,T0,4,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,482.92121298635954,2.2744522549143014,0.3100888862820793
25,2023-08-22,JWP,SW-1,1,T1,2023-08-29,080223_025,1,645073,2307,3956,JWP,SW-1,T1,1,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,669.821912936647,2.3156051862697677,0.31640743722772907
26,2023-08-22,JWP,SW-1,2,T1,2023-08-29,080223_026,2,605240,2334,3779,JWP,SW-1,T1,2,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,628.4606774516624,2.342705897162392,0.30225068384317194
27,2023-08-22,JWP,SW-1,3,T1,2023-08-29,080223_027,3,688588,2366,3855,JWP,SW-1,T1,3,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,715.0064122746106,2.3748252582203166,0.3083292898162021
28,2023-08-22,JWP,SW-1,4,T1,2023-08-29,080223_028,4,633105,2270,3778,JWP,SW-1,T1,4,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,657.394747865367,2.278467175046542,0.3021707021856321
29,2023-08-22,JWP,UP-1,1,T1,2023-08-29,080223_029,1,734784,2284,3851,JWP,UP-1,T1,1,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,762.9747710340399,2.2925193955093843,0.30800936318604266
30,2023-08-22,JWP,UP-1,2,T1,2023-08-29,080223_030,2,669106,2166,3779,JWP,UP-1,T1,2,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,694.7769645875554,2.1740792516082865,0.30225068384317194
31,2023-08-22,JWP,UP-1,3,T1,2023-08-29,080223_031,3,770924,2206,3916,JWP,UP-1,T1,3,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,800.5013206393255,2.2142284529306924,0.31320817092613423
32,2023-08-22,JWP,UP-1,4,T1,2023-08-29,080223_032,4,623584,2210,3774,JWP,UP-1,T1,4,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,647.508464556238,2.218243373062933,0.3018507755554726
34,2023-08-22,JWP,SW-2,1,T1,2023-08-29,080223_034,1,794489,2181,3950,JWP,SW-2,T1,1,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,824.9704169716043,2.1891352021041888,0.31592754728248984
35,2023-08-22,JWP,SW-2,2,T1,2023-08-29,080223_035,2,594401,2205,3820,JWP,SW-2,T1,2,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,617.2058276682731,2.2132247228976323,0.30552993180230664
36,2023-08-22,JWP,SW-2,3,T1,2023-08-29,080223_036,3,643859,2226,3872,JWP,SW-2,T1,3,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,668.5613365331933,2.2343030535918955,0.30968897799437994
37,2023-08-22,JWP,SW-2,4,T1,2023-08-29,080223_037,4,671157,2216,4054,JWP,SW-2,T1,4,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,696.906653387789,2.224265753261294,0.32424563966663644
38,2023-08-22,JWP,UP-2,1,T1,2023-08-29,080223_038,1,647676,2259,3892,JWP,UP-2,T1,1,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,672.5247798050077,2.2674261446828807,0.31128861114517736
39,2023-08-22,JWP,UP-2,2,T1,2023-08-29,080223_039,2,620089,2249,3765,JWP,UP-2,T1,2,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,643.8793751574976,2.257388844352279,0.30113094063761375
40,2023-08-22,JWP,UP-2,3,T1,2023-08-29,080223_040,3,586597,2336,4148,JWP,UP-2,T1,3,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,609.102418893518,2.344713357228512,0.3317639154753843
41,2023-08-22,JWP,UP-2,4,T1,2023-08-29,080223_041,4,685678,2214,3896,JWP,UP-2,T1,4,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,711.9847670241573,2.2222582931951735,0.3116085377753368
43,2023-08-22,JWP,SW-1,1,T2,2023-08-29,080223_043,1,863477,2298,3975,JWP,SW-1,T2,1,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,896.6052150947213,2.3065716159722265,0.31792708872098663
44,2023-08-22,JWP,SW-1,2,T2,2023-08-29,080223_044,2,752098,2389,3914,JWP,SW-1,T2,2,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,780.9530410912041,2.3979110489807,0.3130482076110545
45,2023-08-22,JWP,SW-1,3,T2,2023-08-29,080223_045,3,936939,2391,3793,JWP,SW-1,T2,3,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,972.8856629946519,2.3999185090468202,0.30337042704873013
46,2023-08-22,JWP,SW-1,4,T2,2023-08-29,080223_046,4,813502,2325,3803,JWP,SW-1,T2,4,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,844.7128709739645,2.3336723268648503,0.30417024362412887
47,2023-08-22,JWP,UP-1,1,T2,2023-08-29,080223_047,1,932761,2160,3906,JWP,UP-1,T2,1,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,968.5473695732107,2.1680568714099255,0.31240835435073555
48,2023-08-22,JWP,UP-1,2,T2,2023-08-29,080223_048,2,821721,2233,3914,JWP,UP-1,T2,2,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,853.2472016658804,2.2413291638233166,0.3130482076110545
49,2023-08-22,JWP,UP-1,3,T2,2023-08-29,080223_049,3,1080115,2251,3912,JWP,UP-1,T2,3,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,1121.5547627812145,2.259396304418399,0.3128882442959748
50,2023-08-22,JWP,UP-1,4,T2,2023-08-29,080223_050,4,828556,2207,3798,JWP,UP-1,T2,4,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,860.3444337232165,2.215232182963753,0.3037703353364295
52,2023-08-22,JWP,SW-2,1,T2,2023-08-29,080223_052,1,1053896,2250,3946,JWP,SW-2,T2,1,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,1094.3298429112372,2.258392574385339,0.3156076206523304
53,2023-08-22,JWP,SW-2,2,T2,2023-08-29,080223_053,2,721143,2239,3813,JWP,SW-2,T2,2,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,748.8104195352656,2.2473515440216776,0.30497006019952755
54,2023-08-22,JWP,SW-2,3,T2,2023-08-29,080223_054,3,819500,2158,3877,JWP,SW-2,T2,3,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,850.9409906345207,2.1660494113438054,0.3100888862820793
55,2023-08-22,JWP,SW-2,4,T2,2023-08-29,080223_055,4,886265,2231,3921,JWP,SW-2,T2,4,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,920.2675009941471,2.2393217037571964,0.3136080792138336
56,2023-08-22,JWP,UP-2,1,T2,2023-08-29,080223_056,1,805402,2237,3887,JWP,UP-2,T2,1,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,836.3021058438368,2.2453440839555574,0.310888702857478
57,2023-08-22,JWP,UP-2,2,T2,2023-08-29,080223_057,2,794557,2294,3802,JWP,UP-2,T2,2,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,825.0410258640547,2.3025566958399857,0.304090261966589
58,2023-08-22,JWP,UP-2,3,T2,2023-08-29,080223_058,3,749432,2269,3881,JWP,UP-2,T2,3,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,778.1847571607201,2.277463445013482,0.31040881291223876
59,2023-08-22,JWP,UP-2,4,T2,2023-08-29,080223_059,4,929989,2389,3782,JWP,UP-2,T2,4,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,965.6690188397893,2.3979110489807,0.3024906288157916
61,2023-08-22,JWP,SW-1,1,T3,2023-08-29,080223_061,1,1103099,2289,3933,JWP,SW-1,T3,1,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,1145.4205684294682,2.2975380456746852,0.31456785910431206
62,2023-08-22,JWP,SW-1,2,T3,2023-08-29,080223_062,2,1006454,2289,3926,JWP,SW-1,T3,2,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,1045.0676800342599,2.2975380456746852,0.31400798750153297
63,2023-08-22,JWP,SW-1,3,T3,2023-08-29,080223_063,3,1272378,2333,3781,JWP,SW-1,T3,3,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,1321.1941376224163,2.341702167129332,0.30241064715825167
64,2023-08-22,JWP,SW-1,4,T3,2023-08-29,080223_064,4,1108169,2171,3906,JWP,SW-1,T3,4,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,1150.6850843812888,2.1790979017735874,0.31240835435073555
65,2023-08-22,JWP,UP-1,1,T3,2023-08-29,080223_065,1,1399310,2075,3774,JWP,UP-1,T3,1,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,1452.996019041844,2.082739818599813,0.3018507755554726
66,2023-08-22,JWP,UP-1,2,T3,2023-08-29,080223_066,2,1142343,2199,3984,JWP,UP-1,T3,2,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,1186.170206301904,2.2072023426992713,0.31864692363884545
67,2023-08-22,JWP,UP-1,3,T3,2023-08-29,080223_067,3,1559683,2143,3781,JWP,UP-1,T3,3,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,1619.5219000559136,2.150993460847903,0.30241064715825167
68,2023-08-22,JWP,UP-1,4,T3,2023-08-29,080223_068,4,1096265,2087,3771,JWP,UP-1,T3,4,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,1138.3243747381975,2.0947845789965345,0.301610830582853
70,2023-08-22,JWP,SW-2,1,T3,2023-08-29,080223_070,1,1403145,2185,3934,JWP,SW-2,T3,1,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,1456.9781529028367,2.1931501222364296,0.3146478407618519
71,2023-08-22,JWP,SW-2,2,T3,2023-08-29,080223_071,2,1052291,2183,3886,JWP,SW-2,T3,2,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,1092.6632653761933,2.191142662170309,0.31080872119993813
72,2023-08-22,JWP,SW-2,3,T3,2023-08-29,080223_072,3,1106319,2127,3834,JWP,SW-2,T3,3,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,1148.7641071602104,2.1349337803189408,0.30664967500786483
73,2023-08-22,JWP,SW-2,4,T3,2023-08-29,080223_073,4,1295883,2152,3778,JWP,SW-2,T3,4,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,1345.6009319907682,2.1600270311454444,0.3021707021856321
74,2023-08-22,JWP,UP-2,1,T3,2023-08-29,080223_074,1,1161413,2160,3898,JWP,UP-2,T3,1,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,1205.9718471699946,2.1680568714099255,0.3117685010904166
75,2023-08-22,JWP,UP-2,2,T3,2023-08-29,080223_075,2,1106475,2251,3684,JWP,UP-2,T3,2,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,1148.9260922664203,2.259396304418399,0.2946524263768842
76,2023-08-22,JWP,UP-2,3,T3,2023-08-29,080223_076,3,1001127,2230,3878,JWP,UP-2,T3,3,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,1039.536304003619,2.2383179737241363,0.3101688679396192
77,2023-08-22,JWP,UP-2,4,T3,2023-08-29,080223_077,4,1281514,2240,3787,JWP,UP-2,T3,4,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,1330.680649996348,2.2483552740547377,0.3028905371034909
79,2023-08-22,JWP,SW-1,1,T4,2023-08-29,080223_079,1,1687769,2612,4541,JWP,SW-1,T4,1,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,1752.5220559148681,2.6217428463531136,0.36319670688855354
80,2023-08-22,JWP,SW-1,2,T4,2023-08-29,080223_080,2,1330180,2751,4419,JWP,SW-1,T4,2,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,1381.2137729374335,2.7612613209484747,0.3534389446686893
81,2023-08-22,JWP,SW-1,3,T4,2023-08-29,080223_081,3,1625273,2708,4502,JWP,SW-1,T4,3,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,1687.6283302886386,2.718100929526888,0.36007742224449857
82,2023-08-22,JWP,SW-1,4,T4,2023-08-29,080223_082,4,1389815,2278,3928,JWP,SW-1,T4,4,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,1443.1367332504167,2.2864970153110233,0.3141679508166127
83,2023-08-22,JWP,UP-1,1,T4,2023-08-29,080223_083,1,1812307,2121,3792,JWP,UP-1,T4,1,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,1881.8380889736136,2.1289114001205798,0.30329044539119027
84,2023-08-22,JWP,UP-1,2,T4,2023-08-29,080223_084,2,1408455,2441,4370,JWP,UP-1,T4,2,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,1462.4918767103647,2.450105010699828,0.34951984344923565
85,2023-08-22,JWP,UP-1,3,T4,2023-08-29,080223_085,3,2057193,2428,4347,JWP,UP-1,T4,3,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,2136.1194012768783,2.437056520270046,0.3476802653258186
86,2023-08-22,JWP,UP-1,4,T4,2023-08-29,080223_086,4,1514749,2384,4192,JWP,UP-1,T4,4,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,1572.8639592710795,2.392892398815399,0.3352831084071386
88,2023-08-22,JWP,SW-2,1,T4,2023-08-29,080223_088,1,1903789,2062,3965,JWP,SW-2,T4,1,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,1976.8298933729147,2.069691328170031,0.31712727214558795
89,2023-08-22,JWP,SW-2,2,T4,2023-08-29,080223_089,2,1382006,2510,4427,JWP,SW-2,T4,2,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,1435.0281326453344,2.519362382980978,0.35407879792900826
90,2023-08-22,JWP,SW-2,3,T4,2023-08-29,080223_090,3,1348428,2034,3737,JWP,SW-2,T4,3,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,1400.1618768997262,2.0415868872443466,0.2988914542264974
91,2023-08-22,JWP,SW-2,4,T4,2023-08-29,080223_091,4,1628057,2063,3713,JWP,SW-2,T4,4,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,1690.5191414148455,2.070695058203091,0.29697189444554045
92,2023-08-22,JWP,UP-2,1,T4,2023-08-29,080223_092,1,1471956,2555,4192,JWP,UP-2,T4,1,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,1528.4291602323692,2.5645302344686853,0.3352831084071386
93,2023-08-22,JWP,UP-2,2,T4,2023-08-29,080223_093,2,1368816,2173,3802,JWP,UP-2,T4,2,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,1421.3320842420771,2.1811053618397076,0.304090261966589
94,2023-08-22,JWP,UP-2,3,T4,2023-08-29,080223_094,3,1258490,2611,4376,JWP,UP-2,T4,3,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,1306.7733097054765,2.6207391163200535,0.3499997333944748
95,2023-08-22,JWP,UP-2,4,T4,2023-08-29,080223_095,4,1640038,2610,4407,JWP,UP-2,T4,4,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,1702.9598052449765,2.6197353862869934,0.35247916477821084
