row,date_collected,site,ecosystem,chamber_no,timepoint,gc_run_date,filename,chamber,co2_height,ch4_height,n2o_height,site_str,eco_str,tp_str,chamber_str,is_std,qc_co2_low,qc_ch4_low,qc_n2o_low,qc_any_low,mean_co2_height,mean_ch4_height,mean_n2o_height,co2_precision,ch4_precision,n2o_precision,n_std_used,n_std_total,n_std_dropped_low,qc_flag,co2_ppm,ch4_ppm,n2o_ppm
47,2023-08-18,JWP,UP-1,1,T2,2023-08-30,081823_047,1,876543,2145,3993,JWP,UP-1,T2,1,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,901.8988127216144,2.1423485784919656,0.31272067509447016
48,2023-08-18,JWP,UP-1,2,T2,2023-08-30,081823_048,2,639670,2195,3958,JWP,UP-1,T2,2,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,658.1737730306842,2.1922867737948084,0.3099795722574287
49,2023-08-18,JWP,UP-1,3,T2,2023-08-30,081823_049,3,880724,2203,4029,JWP,UP-1,T2,3,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,906.2007567631377,2.2002768850432632,0.3155400951554271
50,2023-08-18,JWP,UP-1,4,T2,2023-08-30,081823_050,4,917172,2194,3954,JWP,UP-1,T2,4,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,943.7030902779538,2.1912880098887517,0.3096663033617668
52,2023-08-18,JWP,SW-2,1,T2,2023-08-30,081823_052,1,395768,2383,4008,JWP,SW-2,T2,1,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,407.21640502885526,2.380054388133498,0.3138954334532022
53,2023-08-18,JWP,SW-2,2,T2,2023-08-30,081823_053,2,396333,2393,3972,JWP,SW-2,T2,2,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,407.7977488182503,2.3900420271940668,0.3110760133922453
54,2023-08-18,JWP,SW-2,3,T2,2023-08-30,081823_054,3,396504,2481,3957,JWP,SW-2,T2,3,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,407.97369534566013,2.4779332509270704,0.30990125503351323
55,2023-08-18,JWP,SW-2,4,T2,2023-08-30,081823_055,4,396994,2486,3988,JWP,SW-2,T2,4,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,408.47786960548945,2.4829270704573547,0.3123290889748928
56,2023-08-18,JWP,UP-2,1,T2,2023-08-30,081823_056,1,778103,2240,4029,JWP,UP-2,T2,1,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,800.6112328489604,2.2372311495673673,0.3155400951554271
57,2023-08-18,JWP,UP-2,2,T2,2023-08-30,081823_057,2,750852,2282,4033,JWP,UP-2,T2,2,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,772.5719415130228,2.2791792336217553,0.31585336405108894
58,2023-08-18,JWP,UP-2,3,T2,2023-08-30,081823_058,3,674197,2250,4011,JWP,UP-2,T2,3,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,693.6995376615571,2.247218788627936,0.3141303851249486
59,2023-08-18,JWP,UP-2,4,T2,2023-08-30,081823_059,4,738766,2284,4035,JWP,UP-2,T2,4,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,760.136329055273,2.281176761433869,0.31600999849891986
61,2023-08-18,JWP,SW-1,1,T3,2023-08-30,081823_061,1,580720,2352,4026,JWP,SW-1,T3,1,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,597.5185227920317,2.3490927070457355,0.31530514348368066
62,2023-08-18,JWP,SW-1,2,T3,2023-08-30,081823_062,2,399816,2440,3997,JWP,SW-1,T3,2,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,411.3815017712821,2.436983930778739,0.313033943990132
63,2023-08-18,JWP,SW-1,3,T3,2023-08-30,081823_063,3,397404,2473,3955,JWP,SW-1,T3,3,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,408.8997297004487,2.4699431396786156,0.3097446205856823
64,2023-08-18,JWP,SW-1,4,T3,2023-08-30,081823_064,4,582004,2486,3940,JWP,SW-1,T3,4,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,598.8396651381968,2.4829270704573547,0.30856986222695026
65,2023-08-18,JWP,UP-1,1,T3,2023-08-30,081823_065,1,1319960,2221,4008,JWP,UP-1,T3,1,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,1358.14256327416,2.2182546353522867,0.3138954334532022
66,2023-08-18,JWP,UP-1,2,T3,2023-08-30,081823_066,2,776370,2124,3993,JWP,UP-1,T3,2,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,798.8281022524619,2.1213745364647716,0.31272067509447016
67,2023-08-18,JWP,UP-1,3,T3,2023-08-30,081823_067,3,1249364,2155,4041,JWP,UP-1,T3,3,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,1285.5044284845433,2.1523362175525342,0.3164799018424127
68,2023-08-18,JWP,UP-1,4,T3,2023-08-30,081823_068,4,1206853,2142,4018,JWP,UP-1,T3,4,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,1241.7637101996347,2.139352286773795,0.3146786056923569
70,2023-08-18,JWP,SW-2,1,T3,2023-08-30,081823_070,1,395522,2411,4010,JWP,SW-2,T3,1,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,406.9632889718797,2.4080197775030903,0.3140520679010331
71,2023-08-18,JWP,SW-2,2,T3,2023-08-30,081823_071,2,394381,2400,4000,JWP,SW-2,T3,2,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,405.78928319541996,2.397033374536465,0.31326889566187843
72,2023-08-18,JWP,SW-2,3,T3,2023-08-30,081823_072,3,393886,2418,3957,JWP,SW-2,T3,3,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,405.2799643002862,2.4150111248454884,0.30990125503351323
73,2023-08-18,JWP,SW-2,4,T3,2023-08-30,081823_073,4,395389,2403,3980,JWP,SW-2,T3,4,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,406.8264416727832,2.4000296662546354,0.31170255118356904
74,2023-08-18,JWP,UP-2,1,T3,2023-08-31,081823_074,1,1013347,2201,4054,JWP,UP-2,T3,1,FALSE,FALSE,FALSE,FALSE,FALSE,975325.1428571428,10125.42857142857,12722.142857142857,2.4332209019216364,4.5222368342534525,2.0677918770228167,7,7,0,WARN,1036.9058087002782,2.1954725020457686,0.3186570097130986
75,2023-08-18,JWP,UP-2,2,T3,2023-08-31,081823_075,2,1004946,2231,4081,JWP,UP-2,T3,2,FALSE,FALSE,FALSE,FALSE,FALSE,975325.1428571428,10125.42857142857,12722.142857142857,2.4332209019216364,4.5222368342534525,2.0677918770228167,7,7,0,WARN,1028.3094979608265,2.2253971613194503,0.32077929369490765
76,2023-08-18,JWP,UP-2,3,T3,2023-08-31,081823_076,3,931015,2209,4058,JWP,UP-2,T3,3,FALSE,FALSE,FALSE,FALSE,FALSE,975325.1428571428,10125.42857142857,12722.142857142857,2.4332209019216364,4.5222368342534525,2.0677918770228167,7,7,0,WARN,952.6597123069289,2.2034524111854172,0.31897142215484814
77,2023-08-18,JWP,UP-2,4,T3,2023-08-31,081823_077,4,1083065,2234,4072,JWP,UP-2,T3,4,FALSE,FALSE,FALSE,FALSE,FALSE,975325.1428571428,10125.42857142857,12722.142857142857,2.4332209019216364,4.5222368342534525,2.0677918770228167,7,7,0,WARN,1108.2446483780648,2.2283896272468184,0.3200718657009713
79,2023-08-18,JWP,SW-1,1,T4,2023-08-31,081823_079,1,696115,2415,4023,JWP,SW-1,T4,1,FALSE,FALSE,FALSE,FALSE,FALSE,975325.1428571428,10125.42857142857,12722.142857142857,2.4332209019216364,4.5222368342534525,2.0677918770228167,7,7,0,WARN,712.2986371138358,2.4089350715313635,0.3162203132895402
80,2023-08-18,JWP,SW-1,2,T4,2023-08-31,081823_080,2,394107,2474,4000,JWP,SW-1,T4,2,FALSE,FALSE,FALSE,FALSE,FALSE,975325.1428571428,10125.42857142857,12722.142857142857,2.4332209019216364,4.5222368342534525,2.0677918770228167,7,7,0,WARN,403.26940085621266,2.4677869014362708,0.3144124417494807
81,2023-08-18,JWP,SW-1,3,T4,2023-08-31,081823_081,3,392798,2498,3974,JWP,SW-1,T4,3,FALSE,FALSE,FALSE,FALSE,FALSE,975325.1428571428,10125.42857142857,12722.142857142857,2.4332209019216364,4.5222368342534525,2.0677918770228167,7,7,0,WARN,401.92996855554105,2.491726628855216,0.31236876087810905
82,2023-08-18,JWP,SW-1,4,T4,2023-08-31,081823_082,4,848418,2376,3979,JWP,SW-1,T4,4,FALSE,FALSE,FALSE,FALSE,FALSE,975325.1428571428,10125.42857142857,12722.142857142857,2.4332209019216364,4.5222368342534525,2.0677918770228167,7,7,0,WARN,868.1424550582107,2.3700330144755775,0.3127617764302959
83,2023-08-18,JWP,UP-1,1,T4,2023-08-31,081823_083,1,1587736,2048,3962,JWP,UP-1,T4,1,FALSE,FALSE,FALSE,FALSE,FALSE,975325.1428571428,10125.42857142857,12722.142857142857,2.4332209019216364,4.5222368342534525,2.0677918770228167,7,7,0,WARN,1624.648497585274,2.042856739749993,0.3114255235528606
84,2023-08-18,JWP,UP-1,2,T4,2023-08-31,081823_084,2,909844,2177,3970,JWP,UP-1,T4,2,FALSE,FALSE,FALSE,FALSE,FALSE,975325.1428571428,10125.42857142857,12722.142857142857,2.4332209019216364,4.5222368342534525,2.0677918770228167,7,7,0,WARN,930.9965180842257,2.1715327746268236,0.31205434843635954
85,2023-08-18,JWP,UP-1,3,T4,2023-08-31,081823_085,3,1476591,2157,4065,JWP,UP-1,T4,3,FALSE,FALSE,FALSE,FALSE,FALSE,975325.1428571428,10125.42857142857,12722.142857142857,2.4332209019216364,4.5222368342534525,2.0677918770228167,7,7,0,WARN,1510.9195418494874,2.1515830017777025,0.3195216439279097
86,2023-08-18,JWP,UP-1,4,T4,2023-08-31,081823_086,4,1524768,2096,4134,JWP,UP-1,T4,4,FALSE,FALSE,FALSE,FALSE,FALSE,975325.1428571428,10125.42857142857,12722.142857142857,2.4332209019216364,4.5222368342534525,2.0677918770228167,7,7,0,WARN,1560.216585355565,2.0907361945878833,0.32494525854808826
93,2023-08-18,JWP,SW-2,1,T4,2023-08-31,081823b_007,1,440726,2544,4062,JWP,SW-2,T4,1,FALSE,FALSE,FALSE,FALSE,FALSE,975325.1428571428,10125.42857142857,12722.142857142857,2.4332209019216364,4.5222368342534525,2.0677918770228167,7,7,0,WARN,450.97222318242297,2.5376111064081943,0.3192858345965976
94,2023-08-18,JWP,SW-2,2,T4,2023-08-31,081823b_008,2,442161,2582,4066,JWP,SW-2,T4,2,FALSE,FALSE,FALSE,FALSE,FALSE,975325.1428571428,10125.42857142857,12722.142857142857,2.4332209019216364,4.5222368342534525,2.0677918770228167,7,7,0,WARN,452.4405847954587,2.575515674821524,0.3196002470383471
95,2023-08-18,JWP,SW-2,3,T4,2023-08-31,081823b_009,3,431644,2592,4072,JWP,SW-2,T4,3,FALSE,FALSE,FALSE,FALSE,FALSE,975325.1428571428,10125.42857142857,12722.142857142857,2.4332209019216364,4.5222368342534525,2.0677918770228167,7,7,0,WARN,441.6790802070987,2.585490561246085,0.3200718657009713
96,2023-08-18,JWP,SW-2,4,T4,2023-08-31,081823b_010,4,429577,2601,4065,JWP,SW-2,T4,4,FALSE,FALSE,FALSE,FALSE,FALSE,975325.1428571428,10125.42857142857,12722.142857142857,2.4332209019216364,4.5222368342534525,2.0677918770228167,7,7,0,WARN,439.56402553522076,2.594467959028189,0.3195216439279097
97,2023-08-18,JWP,UP-2,1,T4,2023-08-31,081823b_011,1,1297707,2224,4155,JWP,UP-2,T4,1,FALSE,FALSE,FALSE,FALSE,FALSE,975325.1428571428,10125.42857142857,12722.142857142857,2.4332209019216364,4.5222368342534525,2.0677918770228167,7,7,0,WARN,1327.876755238839,2.218414740822258,0.32659592386727304
98,2023-08-18,JWP,UP-2,2,T4,2023-08-31,081823b_012,2,1238518,2244,4175,JWP,UP-2,T4,2,FALSE,FALSE,FALSE,FALSE,FALSE,975325.1428571428,10125.42857142857,12722.142857142857,2.4332209019216364,4.5222368342534525,2.0677918770228167,7,7,0,WARN,1267.3116991315424,2.238364513671379,0.32816798607602043
99,2023-08-18,JWP,UP-2,3,T4,2023-08-31,081823b_013,3,1213009,2274,4100,JWP,UP-2,T4,3,FALSE,FALSE,FALSE,FALSE,FALSE,975325.1428571428,10125.42857142857,12722.142857142857,2.4332209019216364,4.5222368342534525,2.0677918770228167,7,7,0,WARN,1241.2096528688749,2.2682891729450603,0.32227275279321765
100,2023-08-18,JWP,UP-2,4,T4,2023-08-31,081823b_014,4,1378071,2286,4158,JWP,UP-2,T4,4,FALSE,FALSE,FALSE,FALSE,FALSE,975325.1428571428,10125.42857142857,12722.142857142857,2.4332209019216364,4.5222368342534525,2.0677918770228167,7,7,0,WARN,1410.109098562882,2.2802590366545332,0.32683173319858516
