row,date_collected,site,ecosystem,chamber_no,timepoint,gc_run_date,filename,chamber,co2_height,ch4_height,n2o_height,chamber_str,site_str,is_std,qc_co2_low,qc_ch4_low,qc_n2o_low,qc_any_low,mean_co2_height,mean_ch4_height,mean_n2o_height,co2_precision,ch4_precision,n2o_precision,n_std_used,n_std_total,n_std_dropped_low,qc_flag,co2_ppm,ch4_ppm,n2o_ppm
18,2023-03-22,JWP,UP-2,1,T0,2023-05-23,032323_018,1,485628,2195,4323,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,500.5223860122128,2.249717391122313,0.31527895952352014
19,2023-03-22,JWP,UP-2,2,T0,2023-05-23,032323_019,2,490521,2192,4283,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,505.5654560879863,2.2466426065330802,0.3123617357481464
20,2023-03-22,JWP,UP-2,3,T0,2023-05-23,032323_020,3,475722,2178,4274,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,490.31256541736036,2.232293611783325,0.3117053603986873
21,2023-03-22,JWP,UP-2,4,T0,2023-05-23,032323_021,4,482412,2206,4304,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,497.2077501316308,2.2609916012828353,0.3138932782302176
23,2023-03-22,JWP,SW-1,1,T1,2023-05-23,032323_023,1,440443,2410,4432,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,453.9515457559635,2.470076953350695,0.3232283943114137
24,2023-03-22,JWP,SW-1,3,T1,2023-05-23,032323_024,3,440247,2548,4419,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,453.7495343652315,2.6115170444554234,0.3222802965844172
25,2023-03-22,JWP,SW-1,4,T1,2023-05-23,032323_025,4,439537,2319,4394,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,453.0177584090085,2.376808487477287,0.3204570317248086
26,2023-03-22,JWP,UP-1,1,T1,2023-05-23,032323_026,1,500844,2236,4377,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,516.2050662233246,2.2917394471751673,0.3192172116202747
27,2023-03-22,JWP,UP-1,2,T1,2023-05-23,032323_027,2,492232,2247,4344,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,507.3289330754477,2.3030136573356894,0.3168105020055914
28,2023-03-22,JWP,UP-1,3,T1,2023-05-23,032323_028,3,510108,2275,4331,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,525.7531964464937,2.3317116468351995,0.3158624042785949
29,2023-03-22,JWP,UP-1,4,T1,2023-05-23,032323_029,4,486008,2232,4408,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,500.9140407493462,2.287639734389523,0.3214780600461894
31,2023-03-22,JWP,SW-2,1,T1,2023-05-23,032323_031,1,495743,2284,4457,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,510.9476167124886,2.340936000602899,0.3250516591710223
32,2023-03-22,JWP,SW-2,3,T1,2023-05-23,032323_032,3,474751,2224,4449,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,489.31178449694835,2.2794403088182347,0.32446821441594753
33,2023-03-22,JWP,SW-2,4,T1,2023-05-23,032323_033,4,497571,2259,4411,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,512.8316821321727,2.315312795692622,0.32169685182934243
34,2023-03-22,JWP,UP-2,1,T1,2023-05-23,032323_034,1,504294,2229,4519,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,519.760878968352,2.28456494980029,0.32957335602285165
35,2023-03-22,JWP,UP-2,2,T1,2023-05-23,032323_035,2,511403,2167,4455,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,527.08791456383,2.221019401622803,0.3249057979822536
36,2023-03-22,JWP,UP-2,3,T1,2023-05-23,032323_036,3,480840,2227,4366,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,495.5875363243314,2.2825150934074676,0.31841497508204697
37,2023-03-22,JWP,UP-2,4,T1,2023-05-23,032323_037,4,527023,2234,4488,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,543.1869856007364,2.2896895907823454,0.327312507596937
39,2023-03-22,JWP,SW-1,1,T2,2023-05-23,032323_039,1,443524,2330,4628,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,457.127041137827,2.3880826976378087,0.33752279081074515
40,2023-03-22,JWP,SW-1,3,T2,2023-05-23,032323_040,3,444196,2322,4445,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,457.8196516203367,2.37988327206652,0.32417649203841015
41,2023-03-22,JWP,SW-1,4,T2,2023-05-23,032323_041,4,443165,2280,4462,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,456.757030478272,2.336836287817255,0.32541631214294403
42,2023-03-22,JWP,UP-1,1,T2,2023-05-23,032323_042,1,554006,2254,4400,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,570.9975639482936,2.3101881547105667,0.3208946152911147
43,2023-03-22,JWP,UP-1,2,T2,2023-05-23,032323_043,2,563899,2242,4422,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,581.1939858284546,2.297889016353634,0.32249908836757024
44,2023-03-22,JWP,UP-1,3,T2,2023-05-23,032323_044,3,551032,2236,4463,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,567.932350295044,2.2917394471751673,0.3254892427373284
45,2023-03-22,JWP,UP-1,4,T2,2023-05-23,032323_045,4,555366,2202,4497,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,572.399275639087,2.256891888497191,0.32796888294639603
47,2023-03-22,JWP,SW-2,1,T2,2023-05-23,032323_047,1,571237,2272,4471,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,588.7570449365736,2.328636862245966,0.3260726874924031
48,2023-03-22,JWP,SW-2,3,T2,2023-05-23,032323_048,3,484613,2231,4457,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,499.4762555959221,2.286614806193112,0.3250516591710223
49,2023-03-22,JWP,SW-2,4,T2,2023-05-23,032323_049,4,531565,2236,4470,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,547.8682903798419,2.2917394471751673,0.32599975689801874
50,2023-03-22,JWP,UP-2,1,T2,2023-05-23,032323_050,1,563782,2186,4457,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,581.0733973962319,2.2404930373546135,0.3250516591710223
51,2023-03-22,JWP,UP-2,2,T2,2023-05-23,032323_051,2,527419,2233,4361,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,543.5951310636439,2.2886646625859344,0.31805032211012524
52,2023-03-22,JWP,UP-2,3,T2,2023-05-23,032323_052,3,532403,2249,4396,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,548.7319921422572,2.3050635137285114,0.3206028929135773
53,2023-03-22,JWP,UP-2,4,T2,2023-05-23,032323_053,4,559415,2224,4419,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,576.5724599302799,2.2794403088182347,0.3222802965844172
55,2023-03-22,JWP,SW-1,1,T3,2023-05-23,032323_055,1,456229,2385,4637,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,470.2217080727755,2.444453748440418,0.33817916616020427
56,2023-03-22,JWP,SW-1,3,T3,2023-05-23,032323_056,3,673989,2399,4885,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,694.6604858574573,2.458802743190173,0.3562659535675216
57,2023-03-22,JWP,SW-1,4,T3,2023-05-23,032323_057,4,450400,2401,4563,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,464.21393053922066,2.4608525995829953,0.33278230217576277
58,2023-03-22,JWP,UP-1,1,T3,2023-05-23,032323_058,1,579861,2277,4463,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,597.6455461287811,2.3337615032280214,0.3254892427373284
59,2023-03-22,JWP,UP-1,2,T3,2023-05-23,032323_059,2,549482,2255,4462,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,566.3348112356839,2.3112130829069777,0.32541631214294403
60,2023-03-22,JWP,UP-1,3,T3,2023-05-23,032323_060,3,569081,2227,4474,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,586.5349196385218,2.2825150934074676,0.32629147927555613
61,2023-03-22,JWP,UP-1,4,T3,2023-05-23,032323_061,4,587447,2271,4510,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,605.4642114863977,2.327611934049555,0.32891698067339253
63,2023-03-22,JWP,SW-2,1,T3,2023-05-23,032323_063,1,570315,2264,4513,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,587.8067668638446,2.3204374366746774,0.32913577245654557
64,2023-03-22,JWP,SW-2,3,T3,2023-05-23,032323_064,3,498713,2249,4486,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,514.0087076842947,2.3050635137285114,0.3271666464081683
65,2023-03-22,JWP,SW-2,4,T3,2023-05-23,032323_065,4,583461,2269,4459,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,601.3559594279401,2.325562077656733,0.325197520359791
66,2023-03-22,JWP,UP-2,1,T3,2023-05-23,032323_066,1,570603,2198,4531,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,588.1035999277773,2.2527921757115466,0.33044852315546375
67,2023-03-22,JWP,UP-2,2,T3,2023-05-23,032323_067,2,556505,2245,4444,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,573.5732091801265,2.300963800942867,0.3241035614440258
68,2023-03-22,JWP,UP-2,3,T3,2023-05-23,032323_068,3,519897,2275,4489,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,535.8424286091234,2.3317116468351995,0.3273854381913213
69,2023-03-22,JWP,UP-2,4,T3,2023-05-23,032323_069,4,572437,2212,4472,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,589.9938493696267,2.2671411704613016,0.32614561808678744
71,2023-03-22,JWP,SW-1,1,T4,2023-05-23,032323_071,1,439395,2269,4575,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,452.8714032177639,2.325562077656733,0.3336574693083749
72,2023-03-22,JWP,SW-1,3,T4,2023-05-23,032323_072,3,439640,2354,4564,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,453.12391745617884,2.4126809743516744,0.3328552327701471
73,2023-03-22,JWP,SW-1,4,T4,2023-05-23,032323_073,4,436930,2296,4530,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,450.33080077820085,2.353235138959832,0.3303755925610794
74,2023-03-22,JWP,UP-1,1,T4,2023-05-23,032323_074,1,647013,2304,4534,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,666.8571222024262,2.3614345645311206,0.3306673149386168
