row,date_collected,site,ecosystem,chamber_no,timepoint,gc_run_date,filename,chamber,co2_height,ch4_height,n2o_height,site_str,eco_str,tp_str,chamber_str,is_std,qc_co2_low,qc_ch4_low,qc_n2o_low,qc_any_low,mean_co2_height,mean_ch4_height,mean_n2o_height,co2_precision,ch4_precision,n2o_precision,n_std_used,n_std_total,n_std_dropped_low,qc_flag,co2_ppm,ch4_ppm,n2o_ppm
36,2022-10-19,JWP,UP-1,1,T0,2022-12-06,221019_036,1,472276,2580,5632,JWP,UP-1,T0,1,FALSE,FALSE,FALSE,FALSE,FALSE,989858,10376.444444444445,15256.555555555555,3.79699421641754,4.310213283779957,37.41652021107459,9,9,0,WARN,476.1606695101721,2.5112648305992202,0.36915278678018193
37,2022-10-19,JWP,UP-1,1,T1,2022-12-06,221019_037,1,512213,2287,5776,JWP,UP-1,T1,1,FALSE,FALSE,FALSE,FALSE,FALSE,989858,10376.444444444445,15256.555555555555,3.79699421641754,4.310213283779957,37.41652021107459,9,9,0,WARN,516.4261681978627,2.2260708013877584,0.3785913523512661
38,2022-10-19,JWP,UP-1,1,T2,2022-12-06,221019_038,1,269192,1358,649,JWP,UP-1,T2,1,FALSE,FALSE,FALSE,FALSE,FALSE,989858,10376.444444444445,15256.555555555555,3.79699421641754,4.310213283779957,37.41652021107459,9,9,0,WARN,271.40621786155185,1.3218207906797446,0.04253909066412252
39,2022-10-19,JWP,UP-1,1,T3,2022-12-06,221019_039,1,606755,2165,5343,JWP,UP-1,T3,1,FALSE,FALSE,FALSE,FALSE,FALSE,989858,10376.444444444445,15256.555555555555,3.79699421641754,4.310213283779957,37.41652021107459,9,9,0,WARN,611.7458160665469,2.1073210690881052,0.3502101100437699
40,2022-10-19,JWP,UP-1,1,T4,2022-12-06,221019_040,1,675086,2071,242,JWP,UP-1,T4,1,FALSE,FALSE,FALSE,FALSE,FALSE,989858,10376.444444444445,15256.555555555555,3.79699421641754,4.310213283779957,37.41652021107459,9,9,0,WARN,680.6388673931008,2.015825373709684,0.01586203380696094
41,2022-10-19,JWP,UP-1,2,T0,2022-12-06,221019_041,2,465468,2368,283,JWP,UP-1,T0,2,FALSE,FALSE,FALSE,FALSE,FALSE,989858,10376.444444444445,15256.555555555555,3.79699421641754,4.310213283779957,37.41652021107459,9,9,0,WARN,469.29667083561475,2.3049128367670364,0.01854940317095019
42,2022-10-19,JWP,UP-1,2,T1,2022-12-06,221019_042,2,268537,1439,2962,JWP,UP-1,T1,2,FALSE,FALSE,FALSE,FALSE,FALSE,989858,10376.444444444445,15256.555555555555,3.79699421641754,4.310213283779957,37.41652021107459,9,9,0,WARN,270.7458302099897,1.4006628260590226,0.19414605014966244
43,2022-10-19,JWP,UP-1,2,T2,2022-12-06,221019_043,2,508006,2315,5638,JWP,UP-1,T2,2,FALSE,FALSE,FALSE,FALSE,FALSE,989858,10376.444444444445,15256.555555555555,3.79699421641754,4.310213283779957,37.41652021107459,9,9,0,WARN,512.1845638465314,2.2533248383089903,0.36954606034564375
44,2022-10-19,JWP,UP-1,2,T3,2022-12-06,221019_044,2,552818,2192,190,JWP,UP-1,T3,2,FALSE,FALSE,FALSE,FALSE,FALSE,989858,10376.444444444445,15256.555555555555,3.79699421641754,4.310213283779957,37.41652021107459,9,9,0,WARN,557.3651614676044,2.1336017475478646,0.012453662906291648
45,2022-10-19,JWP,UP-1,2,T4,2022-12-06,221019_045,2,13174,0,571,JWP,UP-1,T4,2,FALSE,FALSE,FALSE,FALSE,FALSE,989858,10376.444444444445,15256.555555555555,3.79699421641754,4.310213283779957,37.41652021107459,9,9,0,WARN,13.282361712488052,0,0.037426534313118584
48,2022-10-19,JWP,UP-1,3,T0,2022-12-06,221019_048,3,476502,2680,277,JWP,UP-1,T0,3,FALSE,FALSE,FALSE,FALSE,FALSE,989858,10376.444444444445,15256.555555555555,3.79699421641754,4.310213283779957,37.41652021107459,9,9,0,WARN,480.42143014452574,2.608600676746477,0.01815612960548835
49,2022-10-19,JWP,UP-1,3,T1,2022-12-06,221019_049,3,258082,883,303,JWP,UP-1,T1,3,FALSE,FALSE,FALSE,FALSE,FALSE,989858,10376.444444444445,15256.555555555555,3.79699421641754,4.310213283779957,37.41652021107459,9,9,0,WARN,260.2048334205512,0.8594755214802758,0.019860315055822995
50,2022-10-19,JWP,UP-1,3,T2,2022-12-06,221019_050,3,1432294,2202,5709,JWP,UP-1,T2,3,FALSE,FALSE,FALSE,FALSE,FALSE,989858,10376.444444444445,15256.555555555555,3.79699421641754,4.310213283779957,37.41652021107459,9,9,0,WARN,1444.0752229107609,2.1433353321625903,0.3741997975369422
51,2022-10-19,JWP,UP-1,3,T3,2022-12-06,221019_051,3,1999329,1947,281,JWP,UP-1,T3,3,FALSE,FALSE,FALSE,FALSE,FALSE,989858,10376.444444444445,15256.555555555555,3.79699421641754,4.310213283779957,37.41652021107459,9,9,0,WARN,2015.7743252062417,1.895128924487086,0.018418311982462913
52,2022-10-19,JWP,UP-1,3,T4,2022-12-06,221019_052,3,2335790,1792,376,JWP,UP-1,T4,3,FALSE,FALSE,FALSE,FALSE,FALSE,989858,10376.444444444445,15256.555555555555,3.79699421641754,4.310213283779957,37.41652021107459,9,9,0,WARN,2355.0028589959365,1.7442583629588384,0.024645143435608734
58,2022-10-19,JWP,UP-1,4,T0,2022-12-07,221019_058,4,484937,2778,5925,JWP,UP-1,T0,4,FALSE,FALSE,FALSE,FALSE,FALSE,996485.25,10598.625,8467.5,1.1930654679422816,2.293612264753985,101.15616373634975,8,8,0,WARN,485.6741492159568,2.6473056646498954,0.6997342781222321
59,2022-10-19,JWP,UP-1,4,T1,2022-12-07,221019_059,4,494614,2389,5793,JWP,UP-1,T1,4,FALSE,FALSE,FALSE,FALSE,FALSE,996485.25,10598.625,8467.5,1.1930654679422816,2.293612264753985,101.15616373634975,8,8,0,WARN,495.36585915345967,2.2766066352946726,0.6841452612931798
60,2022-10-19,JWP,UP-1,4,T2,2022-12-07,221019_060,4,526171,2323,5684,JWP,UP-1,T2,4,FALSE,FALSE,FALSE,FALSE,FALSE,996485.25,10598.625,8467.5,1.1930654679422816,2.293612264753985,101.15616373634975,8,8,0,WARN,526.9708287202445,2.2137116842986706,0.6712725125479776
61,2022-10-19,JWP,UP-1,4,T3,2022-12-07,221019_061,4,575499,2233,864,JWP,UP-1,T3,4,FALSE,FALSE,FALSE,FALSE,FALSE,996485.25,10598.625,8467.5,1.1930654679422816,2.293612264753985,101.15616373634975,8,8,0,WARN,576.3738118552182,2.1279458420313953,0.10203720106288751
62,2022-10-19,JWP,UP-1,4,T4,2022-12-07,221019_062,4,640305,2139,881,JWP,UP-1,T4,4,FALSE,FALSE,FALSE,FALSE,FALSE,996485.25,10598.625,8467.5,1.1930654679422816,2.293612264753985,101.15616373634975,8,8,0,WARN,641.2783229857141,2.0383681845522412,0.1040448774726897
64,2022-10-19,JWP,SW-2,1,T0,2022-12-07,221019_064,1,467313,2715,235,JWP,SW-2,T0,1,FALSE,FALSE,FALSE,FALSE,FALSE,996485.25,10598.625,8467.5,1.1930654679422816,2.293612264753985,101.15616373634975,8,8,0,WARN,468.0233591014017,2.5872695750628028,0.027753173900206672
65,2022-10-19,JWP,SW-2,1,T1,2022-12-07,221019_065,1,499810,2324,929,JWP,SW-2,T1,1,FALSE,FALSE,FALSE,FALSE,FALSE,996485.25,10598.625,8467.5,1.1930654679422816,2.293612264753985,101.15616373634975,8,8,0,WARN,500.56975755536774,2.2146646381016404,0.10971361086507234
66,2022-10-19,JWP,SW-2,1,T2,2022-12-07,221019_066,1,532528,2386,5424,JWP,SW-2,T2,1,FALSE,FALSE,FALSE,FALSE,FALSE,996485.25,10598.625,8467.5,1.1930654679422816,2.293612264753985,101.15616373634975,8,8,0,WARN,533.3374919498307,2.273747773885763,0.6405668733392382
67,2022-10-19,JWP,SW-2,1,T3,2022-12-07,221019_067,1,617811,2335,1023,JWP,SW-2,T3,1,FALSE,FALSE,FALSE,FALSE,FALSE,996485.25,10598.625,8467.5,1.1930654679422816,2.293612264753985,101.15616373634975,8,8,0,WARN,618.750130019486,2.2251471299343075,0.12081488042515501
68,2022-10-19,JWP,SW-2,1,T4,2022-12-07,221019_068,1,690893,2240,464,JWP,SW-2,T4,1,FALSE,FALSE,FALSE,FALSE,FALSE,996485.25,10598.625,8467.5,1.1930654679422816,2.293612264753985,101.15616373634975,8,8,0,WARN,691.9432214375477,2.1346165186521833,0.05479775612636551
70,2022-10-19,JWP,SW-2,2,T0,2022-12-07,221019_070,2,488332,2777,6057,JWP,SW-2,T0,2,FALSE,FALSE,FALSE,FALSE,FALSE,996485.25,10598.625,8467.5,1.1930654679422816,2.293612264753985,101.15616373634975,8,8,0,WARN,489.07430993082943,2.6463527108469256,0.7153232949512843
71,2022-10-19,JWP,SW-2,2,T1,2022-12-07,221019_071,2,511239,2353,520,JWP,SW-2,T1,2,FALSE,FALSE,FALSE,FALSE,FALSE,996485.25,10598.625,8467.5,1.1930654679422816,2.293612264753985,101.15616373634975,8,8,0,WARN,512.0161306953615,2.2423002983877622,0.06141127841747859
72,2022-10-19,JWP,SW-2,2,T2,2022-12-07,221019_072,2,565875,2339,104,JWP,SW-2,T2,2,FALSE,FALSE,FALSE,FALSE,FALSE,996485.25,10598.625,8467.5,1.1930654679422816,2.293612264753985,101.15616373634975,8,8,0,WARN,566.7351824826309,2.228958945146186,0.012282255683495719
73,2022-10-19,JWP,SW-2,2,T3,2022-12-07,221019_073,2,651214,2339,458,JWP,SW-2,T3,2,FALSE,FALSE,FALSE,FALSE,FALSE,996485.25,10598.625,8467.5,1.1930654679422816,2.293612264753985,101.15616373634975,8,8,0,WARN,652.20390567748,2.228958945146186,0.054089164452317685
74,2022-10-19,JWP,SW-2,2,T4,2022-12-07,221019_074,2,49833,274,669,JWP,SW-2,T4,2,FALSE,FALSE,FALSE,FALSE,FALSE,996485.25,10598.625,8467.5,1.1930654679422816,2.293612264753985,101.15616373634975,8,8,0,WARN,49.90875078181037,0.26110934201370456,0.07900797165633304
75,2022-10-19,JWP,SW-2,3,T0,2022-12-07,221019_075,3,479468,2346,5476,JWP,SW-2,T0,3,FALSE,FALSE,FALSE,FALSE,FALSE,996485.25,10598.625,8467.5,1.1930654679422816,2.293612264753985,101.15616373634975,8,8,0,WARN,480.19683582872904,2.235629621766974,0.6467080011809861
76,2022-10-19,JWP,SW-2,3,T1,2022-12-07,221019_076,3,492648,2325,5455,JWP,SW-2,T1,3,FALSE,FALSE,FALSE,FALSE,FALSE,996485.25,10598.625,8467.5,1.1930654679422816,2.293612264753985,101.15616373634975,8,8,0,WARN,493.39687065112105,2.21561759190461,0.6442279303218187
77,2022-10-19,JWP,SW-2,3,T2,2022-12-07,221019_077,3,520530,2340,580,JWP,SW-2,T2,3,FALSE,FALSE,FALSE,FALSE,FALSE,996485.25,10598.625,8467.5,1.1930654679422816,2.293612264753985,101.15616373634975,8,8,0,WARN,521.3212538770645,2.229911898949156,0.0684971951579569
78,2022-10-19,JWP,SW-2,3,T3,2022-12-07,221019_078,3,580904,2352,401,JWP,SW-2,T3,3,FALSE,FALSE,FALSE,FALSE,FALSE,996485.25,10598.625,8467.5,1.1930654679422816,2.293612264753985,101.15616373634975,8,8,0,WARN,581.7870279565102,2.2413473445847925,0.0473575435488633
79,2022-10-19,JWP,SW-2,3,T4,2022-12-07,221019_079,3,623291,2272,403,JWP,SW-2,T4,3,FALSE,FALSE,FALSE,FALSE,FALSE,996485.25,10598.625,8467.5,1.1930654679422816,2.293612264753985,101.15616373634975,8,8,0,WARN,624.238460127734,2.1651110403472145,0.04759374077354591
81,2022-10-19,JWP,SW-2,4,T0,2022-12-07,221019_081,4,484406,2681,380,JWP,SW-2,T0,4,FALSE,FALSE,FALSE,FALSE,FALSE,996485.25,10598.625,8467.5,1.1930654679422816,2.293612264753985,101.15616373634975,8,8,0,WARN,485.1423420467087,2.554869145761832,0.04487747268969589
82,2022-10-19,JWP,SW-2,4,T1,2022-12-07,221019_082,4,501626,2340,423,JWP,SW-2,T1,4,FALSE,FALSE,FALSE,FALSE,FALSE,996485.25,10598.625,8467.5,1.1930654679422816,2.293612264753985,101.15616373634975,8,8,0,WARN,502.3885180437944,2.229911898949156,0.04995571302037201
83,2022-10-19,JWP,SW-2,4,T2,2022-12-07,221019_083,4,536700,2308,300,JWP,SW-2,T2,4,FALSE,FALSE,FALSE,FALSE,FALSE,996485.25,10598.625,8467.5,1.1930654679422816,2.293612264753985,101.15616373634975,8,8,0,WARN,537.515833776767,2.199417377254125,0.0354295837023915
84,2022-10-19,JWP,SW-2,4,T3,2022-12-07,221019_084,4,598210,2228,902,JWP,SW-2,T3,4,FALSE,FALSE,FALSE,FALSE,FALSE,996485.25,10598.625,8467.5,1.1930654679422816,2.293612264753985,101.15616373634975,8,8,0,WARN,599.1193346815721,2.123181073016547,0.1065249483318571
85,2022-10-19,JWP,SW-2,4,T4,2022-12-07,221019_085,4,667662,2191,724,JWP,SW-2,T4,4,FALSE,FALSE,FALSE,FALSE,FALSE,996485.25,10598.625,8467.5,1.1930654679422816,2.293612264753985,101.15616373634975,8,8,0,WARN,668.6769081629658,2.087921782306667,0.08550339533510481
91,2022-10-19,JWP,UP-2,1,T0,2022-12-08,221019_091,1,483163,2763,5994,JWP,UP-2,T0,1,FALSE,FALSE,FALSE,FALSE,FALSE,1005657.2,10828.2,13644.2,0.9300998255000137,0.7304351900952071,53.809877817216126,5,6,1,WARN,479.4841363438755,2.5771873441569233,0.4393075445977045
92,2022-10-19,JWP,UP-2,1,T1,2022-12-08,221019_092,1,494491,2454,491,JWP,UP-2,T1,1,FALSE,FALSE,FALSE,FALSE,FALSE,1005657.2,10828.2,13644.2,0.9300998255000137,0.7304351900952071,53.809877817216126,5,6,1,WARN,490.7258835316846,2.2889676954618494,0.03598598671963178
93,2022-10-19,JWP,UP-2,1,T2,2022-12-08,221019_093,1,519289,2387,5626,JWP,UP-2,T2,1,FALSE,FALSE,FALSE,FALSE,FALSE,1005657.2,10828.2,13644.2,0.9300998255000137,0.7304351900952071,53.809877817216126,5,6,1,WARN,515.3350684507604,2.2264734674276423,0.4123363773618094
94,2022-10-19,JWP,UP-2,1,T3,2022-12-08,221019_094,1,567547,2386,613,JWP,UP-2,T3,1,FALSE,FALSE,FALSE,FALSE,FALSE,1005657.2,10828.2,13644.2,0.9300998255000137,0.7304351900952071,53.809877817216126,5,6,1,WARN,563.225625988657,2.2255407177554902,0.04492751498805353
95,2022-10-19,JWP,UP-2,1,T4,2022-12-08,221019_095,1,245672,1284,2837,JWP,UP-2,T4,1,FALSE,FALSE,FALSE,FALSE,FALSE,1005657.2,10828.2,13644.2,0.9300998255000137,0.7304351900952071,53.809877817216126,5,6,1,WARN,243.80142259211192,1.1976505790436083,0.20792717784846307
102,2022-10-19,JWP,UP-2,2,T0,2022-12-15,221019_102,2,466140,2748,260,JWP,UP-2,T0,2,FALSE,FALSE,FALSE,FALSE,FALSE,916607.8,10136.2,12669.4,1.2220683924284388,1.0037618086463151,54.603694056123665,5,5,0,WARN,507.53192368644466,2.7381859079339397,0.020521887382196475
103,2022-10-19,JWP,UP-2,2,T1,2022-12-15,221019_103,2,480373,2378,725,JWP,UP-2,T1,2,FALSE,FALSE,FALSE,FALSE,FALSE,916607.8,10136.2,12669.4,1.2220683924284388,1.0037618086463151,54.603694056123665,5,5,0,WARN,523.0287741387319,2.369507310431917,0.05722449366189402
104,2022-10-19,JWP,UP-2,2,T2,2022-12-15,221019_104,2,503010,2374,518,JWP,UP-2,T2,2,FALSE,FALSE,FALSE,FALSE,FALSE,916607.8,10136.2,12669.4,1.2220683924284388,1.0037618086463151,54.603694056123665,5,5,0,WARN,547.6758762035408,2.365521595864328,0.04088591409222221
105,2022-10-19,JWP,UP-2,2,T3,2022-12-15,221019_105,2,555715,2327,588,JWP,UP-2,T3,2,FALSE,FALSE,FALSE,FALSE,FALSE,916607.8,10136.2,12669.4,1.2220683924284388,1.0037618086463151,54.603694056123665,5,5,0,WARN,605.0609322765963,2.318689449695152,0.04641103761819818
106,2022-10-19,JWP,UP-2,2,T4,2022-12-15,221019_106,2,589794,2249,539,JWP,UP-2,T4,2,FALSE,FALSE,FALSE,FALSE,FALSE,916607.8,10136.2,12669.4,1.2220683924284388,1.0037618086463151,54.603694056123665,5,5,0,WARN,642.1660518271827,2.240968015627158,0.042543451150015
107,2022-10-19,JWP,UP-2,3,T0,2022-12-15,221019_107,3,433499,2315,531,JWP,UP-2,T0,3,FALSE,FALSE,FALSE,FALSE,FALSE,916607.8,10136.2,12669.4,1.2220683924284388,1.0037618086463151,54.603694056123665,5,5,0,WARN,471.9924944998285,2.3067323059923837,0.041912008461332036
108,2022-10-19,JWP,UP-2,3,T1,2022-12-15,221019_108,3,471788,2347,575,JWP,UP-2,T1,3,FALSE,FALSE,FALSE,FALSE,FALSE,916607.8,10136.2,12669.4,1.2220683924284388,1.0037618086463151,54.603694056123665,5,5,0,WARN,513.6814502342222,2.338618022533099,0.04538494324908836
109,2022-10-19,JWP,UP-2,3,T2,2022-12-15,221019_109,3,482874,2290,777,JWP,UP-2,T2,3,FALSE,FALSE,FALSE,FALSE,FALSE,916607.8,10136.2,12669.4,1.2220683924284388,1.0037618086463151,54.603694056123665,5,5,0,WARN,525.7518559191836,2.2818215899449497,0.06132887113833331
110,2022-10-19,JWP,UP-2,3,T3,2022-12-15,221019_110,3,523416,2291,5780,JWP,UP-2,T3,3,FALSE,FALSE,FALSE,FALSE,FALSE,916607.8,10136.2,12669.4,1.2220683924284388,1.0037618086463151,54.603694056123665,5,5,0,WARN,569.8938717300899,2.282818018586847,0.4562173425734447
116,2022-10-19,JWP,UP-2,3,T4,2022-12-19,221019_116,3,589418,2823,5391,JWP,UP-2,T4,3,FALSE,FALSE,FALSE,FALSE,FALSE,976094.2,10603.4,6258,0.7570387734905951,0.7892911341959291,135.3636227667715,5,5,0,WARN,602.6458962669792,2.68897712054624,0.861457334611697
117,2022-10-19,JWP,UP-2,4,T0,2022-12-19,221019_117,4,458627,2442,5341,JWP,UP-2,T0,4,FALSE,FALSE,FALSE,FALSE,FALSE,976094.2,10603.4,6258,0.7570387734905951,0.7892911341959291,135.3636227667715,5,5,0,WARN,468.91964525555017,2.3260652243619973,0.8534675615212528
118,2022-10-19,JWP,UP-2,4,T1,2022-12-19,221019_118,4,487679,2421,4903,JWP,UP-2,T1,4,FALSE,FALSE,FALSE,FALSE,FALSE,976094.2,10603.4,6258,0.7570387734905951,0.7892911341959291,135.3636227667715,5,5,0,WARN,498.6236389889419,2.3060622064620784,0.7834771492489613
119,2022-10-19,JWP,UP-2,4,T2,2022-12-19,221019_119,4,540370,2342,4867,JWP,UP-2,T2,4,FALSE,FALSE,FALSE,FALSE,FALSE,976094.2,10603.4,6258,0.7570387734905951,0.7892911341959291,135.3636227667715,5,5,0,WARN,552.4971462795291,2.2308127581719073,0.7777245126238415
120,2022-10-19,JWP,UP-2,4,T3,2022-12-19,221019_120,4,592027,2329,4740,JWP,UP-2,T3,4,FALSE,FALSE,FALSE,FALSE,FALSE,976094.2,10603.4,6258,0.7570387734905951,0.7892911341959291,135.3636227667715,5,5,0,WARN,605.3134482307138,2.2184299375671954,0.7574304889741131
121,2022-10-19,JWP,UP-2,4,T4,2022-12-19,221019_121,4,662814,2340,4932,JWP,UP-2,T4,4,FALSE,FALSE,FALSE,FALSE,FALSE,976094.2,10603.4,6258,0.7570387734905951,0.7892911341959291,135.3636227667715,5,5,0,WARN,677.6890714031495,2.2289077088481055,0.788111217641419
